Start 1-th experiment.
492	0.0006983569503158823
493	0.0006983569503158823
494	0.0006983569503158823
495	0.0006983569503158823
496	0.0006983569503158823
497	0.0006983569503158823
498	0.0006983569503158823
499	0.0007017889646257037
500	0.0007017889646257037
501	0.0007017889646257037
502	0.0007022212302097417
503	0.0007022212302097417
504	0.0007013181843025719
505	0.0007013181843025719
506	0.0007013181843025719
507	0.0007030908273882811
508	0.0007030908273882811
509	0.0007030291147986798
510	0.0007026733612432082
511	0.0007026733612432082
512	0.0007026733612432082
513	0.0007026733612432082
514	0.0007026733612432082
515	0.0007026733612432082
516	0.0007026733612432082
517	0.0007026733612432082
518	0.0007041298622732315
519	0.000704117647044818
520	0.0006957562807628387
521	0.0006957562807628387
522	0.0006957562807628387
523	0.0006957562807628387
524	0.0006957562807628387
525	0.0006957562807628387
526	0.0006957562807628387
527	0.0006957562807628387
528	0.0006949576718988046
529	0.000696679196325274
530	0.000696679196325274
531	0.000696679196325274
532	0.000696679196325274
533	0.000696679196325274
Start 33-th experiment.
0	0.004128754095817841
1	0.0012220204605750864
2	0.0010541253075245028
3	0.001056520700070219
4	0.0009266488347142043
5	0.0009819434784534638
6	0.0013741288805445902
7	0.0008800110269420182
8	0.0009585198635148646
9	0.0009552158944501508
10	0.0010454835730508716
11	0.0010522390600883852
12	0.0010417589893530299
13	0.0010420801385802858
14	0.0010296049940063058
15	0.0012796477818769827
16	0.0011659773274702628
17	0.0010210804841983888
18	0.0010210804841983888
19	0.0009785190347696682
20	0.000986315781495027
21	0.0009518197786876017
22	0.0009506384784046805
23	0.0009506384784046805
24	0.0009506384784046805
25	0.0009059811480554402
26	0.000899981545913403
27	0.000899981545913403
28	0.0009063430002968633
29	0.0009098849681730656
30	0.0009098849681730656
31	0.0009072126096503641
32	0.0009072126096503641
33	0.0009128001009823241
34	0.0009124370424354046
35	0.0007953678839806237
36	0.0008390659037286379
37	0.0008595967180940714
38	0.000882452970832455
39	0.0008732652065204517
40	0.000855776615631654
41	0.0008431681843376861
42	0.0008377599467989614
43	0.0008377599467989614
44	0.00084029948418105
45	0.00084029948418105
46	0.00084029948418105
47	0.00084029948418105
48	0.00084029948418105
49	0.00084029948418105
50	0.00084029948418105
51	0.00084184557836477
52	0.0008425424570306336
53	0.0008425424570306336
54	0.0009181058421018663
55	0.0009176752447596149
56	0.0010289387825840397
57	0.0010830010298176764
58	0.0010830010298176764
59	0.0010830010298176764
60	0.0010830010298176764
61	0.0010830010298176764
62	0.0010072793459305787
63	0.000884944609500005
64	0.0008608552933574563
65	0.0008608552933574563
66	0.0008608552933574563
67	0.0008608552933574563
68	0.0007658577998314498
69	0.0007658577998314499
70	0.0007658577998314499
71	0.0007658577998314499
72	0.0007658577998314499
73	0.0007658577998314499
74	0.0007586873713588215
75	0.0007586873713588215
76	0.0007590161204254259
77	0.0007590161204254259
78	0.0007590161204254259
79	0.0007572674124391731
80	0.000761551838533832
81	0.000761551838533832
82	0.000761551838533832
83	0.0007615437166032926
84	0.0007541091411020327
85	0.0007541208452961464
86	0.0007541208452961464
87	0.0007556228778685172
88	0.0007499580530766142
89	0.0007499580530766142
90	0.0007499580530766142
91	0.0007499558552942074
92	0.0007499558552942074
93	0.000745001526884159
94	0.000745001526884159
95	0.000745001526884159
96	0.000745001526884159
97	0.000745001526884159
98	0.000745001526884159
99	0.000745001526884159
100	0.000745001526884159
101	0.0007546510980290907
102	0.0007546510980290907
103	0.0007546510980290907
104	0.0007500083689193605
105	0.0007500083689193605
106	0.0007500897058518616
107	0.0007497099254958646
108	0.0007497099254958646
109	0.0007497099254958646
110	0.0007521481694716826
111	0.0007521481694716826
112	0.0007362540982682826
113	0.0007362540982682826
114	0.0007362540982682826
115	0.0007373590083568224
116	0.0007393862370747949
117	0.0007393862370747949
118	0.0007393862370747949
119	0.0007393862370747949
120	0.0007393862370747949
121	0.0007392079262900466
122	0.0007392079262900466
123	0.0007392079262900466
124	0.0007392079262900466
125	0.000739188144688898
126	0.0007408097541309517
127	0.0007408097541309517
128	0.0007408097541309517
129	0.0007408097541309517
130	0.0007408097541309517
131	0.0007386604109173774
132	0.0007298657449650521
133	0.0007298657449650521
134	0.0007295576591097148
135	0.0007295576591097148
136	0.0007295576591097148
137	0.0007295576591097148
138	0.0007295576591097148
139	0.0007295576591097148
140	0.0007295576591097148
141	0.0007295576591097148
142	0.0007295576591097148
143	0.0007295576591097148
144	0.0007295576591097148
145	0.0007295576591097148
146	0.0007295576591097148
147	0.0007295576591097148
148	0.0007297744915052945
149	0.0007297744915052945
150	0.0007297744915052945
151	0.0007304257211242821
152	0.0007304257211242821
153	0.0007304257211242821
154	0.0007299493352767267
155	0.000729170791270965
156	0.000729170791270965
157	0.0007448542599060358
158	0.0007388223042752859
159	0.0007387135043568641
160	0.0007418929161629453
161	0.0007458993739833179
162	0.0007459342013207154
163	0.0007459342013207154
164	0.0007459342013207154
165	0.0007459342013207154
166	0.0007459342013207154
167	0.0007459342013207154
168	0.000754864211867017
169	0.0007556580622964089
170	0.0007556580622964089
171	0.0007556580622964089
172	0.0007538205579885612
173	0.000756235308436705
174	0.000756235308436705
175	0.000756235308436705
176	0.000756235308436705
177	0.0007551952010799252
178	0.0007551952010799252
179	0.0007551952010799252
180	0.0007551952010799252
181	0.0007551952010799252
182	0.000753925744879907
183	0.000753925744879907
184	0.000753925744879907
185	0.000753925744879907
186	0.000755685128658278
187	0.000755685128658278
188	0.0007566345557325231
189	0.0007566345557325231
190	0.0007566345557325231
191	0.0007566345557325231
192	0.0007566596923908854
193	0.0007538758710574363
194	0.0007538758710574363
195	0.0007538758710574365
196	0.0007538758710574365
197	0.0007538758710574365
198	0.0007538758710574365
199	0.0007538758710574365
200	0.0007538758710574365
201	0.0007538758710574365
202	0.0007538758710574365
203	0.0007450749130244164
204	0.0007450749130244164
205	0.0007450749130244164
206	0.0007450749130244164
207	0.0007404356443381343
208	0.0007404356443381343
209	0.0007403713643741743
210	0.0007403713643741743
211	0.000741782130172214
212	0.0007439950723877689
213	0.0007439950723877689
214	0.0007439950723877689
215	0.0007439950723877689
216	0.0007445933443673827
217	0.0007445933443673827
218	0.0007445933443673827
219	0.0007445933443673827
220	0.0007445933443673827
221	0.0007445933443673827
222	0.0007445933443673827
223	0.0007445933443673827
224	0.0007445933443673827
225	0.0007445933443673827
226	0.0007445933443673827
227	0.0007445933443673827
228	0.0007444833793496499
229	0.0007444833793496499
230	0.0007444833793496499
231	0.0007444833793496499
232	0.0007427292701418267
233	0.0007427292701418267
234	0.0007427116248556396
235	0.0007425557300272176
236	0.0007433479410897569
237	0.0007433479410897569
238	0.0007433479410897569
239	0.0007433479410897569
240	0.0007433479410897569
241	0.0007433479410897569
242	0.0007433479410897569
243	0.0007433479410897569
244	0.0007390178209300543
245	0.0007390178209300543
246	0.0007389632785994985
247	0.0007389632785994985
248	0.0007389632785994985
249	0.0007389632785994985
250	0.0007389632785994985
251	0.0007389632785994985
252	0.000738944875762339
253	0.000738944875762339
254	0.000738944875762339
255	0.000738944875762339
256	0.000738944875762339
257	0.000738944875762339
258	0.000738944875762339
259	0.000738944875762339
260	0.0007464261720612598
261	0.0007464261720612598
262	0.0007464261720612598
263	0.0007464261720612598
264	0.0007464261720612598
265	0.0007449466932900712
266	0.0007449466932900712
267	0.0007449466932900712
268	0.0007449466932900712
269	0.0007133750281372511
270	0.0007133750281372511
271	0.0007133750281372511
272	0.0007133750281372509
273	0.0007133750281372509
274	0.0007133750281372509
275	0.0007133750281372509
276	0.0007133750281372509
277	0.0007194913279308493
278	0.0007194913279308493
279	0.0007192858052803827
280	0.0007238391628317339
281	0.0007238391628317339
282	0.0007234990042942287
283	0.0007234990042942287
284	0.0007234990042942287
285	0.0007234990042942287
286	0.0007234990042942287
287	0.0007234990042942286
288	0.0007234990042942286
289	0.0007234990042942286
290	0.0007234990042942286
291	0.0007234990042942286
292	0.0007234990042942286
293	0.0007234990042942286
294	0.0007174385746017795
295	0.0007193906106655543
296	0.0007193906106655543
297	0.0007206172332875407
298	0.0007206172332875407
299	0.0007206172332875407
300	0.0007200916914766744
301	0.0007200916914766744
302	0.0007200916914766744
303	0.0007200916914766744
304	0.0007200916914766744
305	0.0007200916914766744
306	0.0007200916914766744
307	0.0007200916914766744
308	0.0007200916914766744
309	0.0007200916914766744
310	0.0007200916914766744
311	0.0007200916914766744
312	0.0007200916914766744
313	0.0007200916914766744
314	0.0007200916914766744
315	0.0007200916914766744
316	0.0007200916914766744
317	0.0007200916914766744
318	0.0007200916914766744
319	0.0007200916914766744
320	0.0007200916914766744
321	0.0007200916914766744
322	0.0007200916914766744
323	0.0007200916914766744
324	0.0007200916914766744
325	0.0007200916914766744
326	0.0007200916914766744
327	0.0007200916914766744
328	0.0007200916914766744
329	0.0007200916914766744
330	0.0007200916914766744
331	0.0007196259252996628
332	0.0007196259252996628
333	0.0007196259252996628
334	0.0007196259252996628
335	0.0007196259252996628
336	0.0007196259252996628
337	0.0007196259252996628
338	0.0007203609998895813
339	0.0007203609998895813
340	0.0007203609998895813
341	0.0007203609998895813
342	0.0007203609998895813
343	0.0007203609998895813
344	0.0007203609998895813
345	0.0007203609998895813
346	0.0007203609998895813
347	0.0007203609998895813
348	0.0007203609998895813
349	0.0007203609998895813
350	0.0007202930448694567
351	0.0007202930448694567
352	0.0007202930448694565
353	0.0007202930448694565
354	0.0007223405489652985
355	0.0007223405489652985
356	0.0007223405489652985
357	0.0007223405489652985
358	0.0007218023757888836
359	0.0007218023757888836
360	0.0007216956119712295
361	0.0007216956119712295
362	0.0007216956119712295
363	0.0007216956119712295
364	0.0007216956119712295
365	0.0007216956119712295
366	0.0007216956119712295
367	0.0007216956119712295
368	0.0007216956119712295
369	0.0007216956119712295
370	0.0007216956119712295
371	0.0007216956119712295
372	0.0007216956119712295
373	0.0007216956119712295
374	0.0007216956119712295
375	0.0007216956119712295
376	0.0007216956119712295
377	0.0007216956119712295
378	0.0007216901814761122
379	0.0007216901814761122
380	0.0007209863829123489
Start 34-th experiment.
0	0.004020694164623803
1	0.002341389204037069
2	0.0018611747190283236
3	0.001062675826102855
4	0.0010766581381303085
5	0.0009922313720795739
6	0.0008721199777153578
7	0.000815932784630824
8	0.0010387750669921781
9	0.0010773192549074447
10	0.0011385796381979236
11	0.0012584734021270306
12	0.0010235725906630724
13	0.0010163512049230037
14	0.0010598115810770254
15	0.000961166761113908
16	0.0010024354733043754
17	0.0009768400427529165
18	0.0009755440063210325
19	0.0009104648395487447
20	0.0009006895047192802
21	0.0009003819810636726
22	0.0009006499452266655
23	0.0009006499452266655
24	0.0009031414738705502
25	0.0009031414738705502
26	0.0009031355529094509
27	0.0009169041132316804
28	0.0009170647219226789
29	0.0009044597848584843
30	0.0009358015459367175
31	0.0007425485124266478
32	0.0007031855706073479
33	0.0007031931167744719
34	0.0006849004343717112
35	0.0006848637543904514
36	0.0006848637543904514
37	0.0006679772400159478
38	0.0006712073701302388
39	0.0006712194392578163
40	0.0006846082107833805
41	0.0006846082107833805
42	0.0006851717655128849
43	0.0006851717655128846
44	0.0006851161694301276
45	0.0006850909182817466
46	0.0006864483618847907
47	0.000688185216140754
48	0.0006886546170115987
49	0.0006886549889810247
50	0.0006862918616927308
51	0.0006835287558068917
52	0.0006830366761785971
53	0.0006826394958294446
54	0.0006826401509195534
55	0.0006826401509195534
56	0.0006826313390501947
57	0.0006826313390501825
58	0.0006826313390501825
59	0.0006718718231953719
60	0.0006653080187087325
61	0.0006653080187087325
62	0.0006642413925017427
63	0.0006642413925017446
64	0.0006615395812594702
65	0.0006613023610842954
66	0.0006613023610842954
67	0.0006607150345346937
68	0.0006607150345346937
69	0.0006606668802096976
70	0.0006606668802096976
71	0.0006531249962218801
72	0.0010251350063869822
73	0.000931107356310927
74	0.0009695466086871981
75	0.0009183039979156318
76	0.0009149164701406923
77	0.0009138501357209567
78	0.0009138501357209567
79	0.0009016262321129021
80	0.0008910728856884507
81	0.0008910728856884507
82	0.0008382173110182445
83	0.0008382173110182445
84	0.000842024796229246
85	0.000842024796229246
86	0.0008282579565800874
87	0.0008282579565781103
88	0.0008279201833250081
89	0.000828351183016356
90	0.000828351183071563
91	0.0008469528464123607
92	0.0008469528464123607
93	0.0008463472803660535
94	0.0008391237131101451
95	0.0008391226449910455
96	0.0008391226449910455
97	0.0008228362250494937
98	0.0008513697474957076
99	0.0008447693665829308
100	0.000844769366581585
101	0.000844385360913918
102	0.0008412793662230997
103	0.0008412793662230997
104	0.0008360281491647009
105	0.0008360281491646834
106	0.0008360281491646834
107	0.0008360281491646834
108	0.0008360281491646836
109	0.0008315993224284726
110	0.0008315993224291677
111	0.0008185996166815954
112	0.0008185996166815954
113	0.0008185839238316763
114	0.0008182670385619764
115	0.0008182670385619764
116	0.0008182670385619764
117	0.0008182670385619764
118	0.0008182670385619764
119	0.0008182670385619764
120	0.0008182670385619764
121	0.0008388770624443406
122	0.0008388770624443406
123	0.0008388770624443406
124	0.0008388770624443406
125	0.0008388770624443406
126	0.0008309562176451677
127	0.0008303582650617385
128	0.0008374659610295576
129	0.0008355436880229273
130	0.0008355436880229273
131	0.0008321565614454119
132	0.0008321563721892024
133	0.0008321563721892024
134	0.0008267990902675371
135	0.0008242408894942499
136	0.0008227069505512034
137	0.000823540095149137
138	0.000823540095149137
139	0.000823540095149137
140	0.000823540095149137
141	0.0008235400951217983
142	0.0008235400962080243
143	0.0008235400962080243
144	0.0008235400962080243
