Start 1-th experiment.
49	0.0008120256336240711
50	0.0008120256062970122
51	0.000781066036675879
52	0.000767160826872931
53	0.000767160826872931
54	0.0007671608418780444
55	0.0007665325566965134
56	0.0007665325567129946
57	0.0007655817192852235
58	0.0007655817953016839
59	0.0007655817953016839
60	0.0007496349919439614
61	0.0013233214400315528
62	0.0012258876638201748
63	0.0012406477606454068
64	0.0012406477394879274
65	0.001240650697850997
66	0.001076239026424451
67	0.0010762399867653807
68	0.0010163475615004888
69	0.0010163475615004888
70	0.0010163475743804045
71	0.0010231950942400062
72	0.0010137778646161601
73	0.00101375339297843
74	0.0010137545327020576
75	0.0008023783182043869
76	0.0008023685865098193
77	0.0007979369105609
78	0.0008000739831858736
79	0.0008000713372865679
80	0.000797521272183662
81	0.0010855929832102322
82	0.0010864388623842006
83	0.0011161743127228224
84	0.0011161743127228224
85	0.0009536883261671847
86	0.0009525012266840137
87	0.0009458957180978723
88	0.0009458957174093488
89	0.0009464607719008206
90	0.0009437154610813621
91	0.0009188961497031262
92	0.0009188963561094156
93	0.0009192928350249828
94	0.0007137788770087813
95	0.0007137901785202872
96	0.0007148093239047589
97	0.0007148093252046026
98	0.0007148097753439237
99	0.0007148097751652579
100	0.0007148098803734724
101	0.0007148100287362651
102	0.0007328658437656638
103	0.0007415377813200991
104	0.0007304644186837719
105	0.0007354006460735383
106	0.0007354006460575219
107	0.0007339046904689307
108	0.0007339046904689307
109	0.0007328656708361157
110	0.0007328656708361157
111	0.0007328656708360893
112	0.0007328656722881871
113	0.0007408724660229548
114	0.0007408724660229548
115	0.0007408724660229552
116	0.0007408903659408015
117	0.0007408903653044519
118	0.000740890257253634
119	0.0007408902545847477
120	0.0007408902545847477
121	0.000740793777376874
122	0.0007385187651836098
123	0.0007383664337191453
124	0.0007383664335803537
125	0.0007389317445451534
126	0.0007389317436811742
127	0.000737237487409704
128	0.0007372374876020382
129	0.0007372304679675139
130	0.0007372304780381698
131	0.000737230437391956
132	0.0007372304353437174
133	0.0007372304360601875
134	0.0007372304360601875
135	0.0007362953696350974
136	0.0007362953695940571
137	0.0007362953699651011
138	0.0007362468051266171
139	0.0007362468048962849
140	0.0007361831800583908
141	0.0007401325070678971
142	0.0007401325065079064
143	0.0007401325105227546
144	0.0007401325105227546
145	0.0007401325105227546
146	0.000741064862601602
147	0.0007441851581872685
148	0.0007441851577968046
149	0.0007441851577968046
150	0.0007441851577968046
151	0.0007427142671793197
152	0.0007427142671793197
153	0.0007431247208370272
154	0.0007431247272216145
155	0.0007482736288279806
156	0.0007482736294285371
157	0.0007481626680555405
158	0.0007478631314005133
159	0.0007478631306059167
160	0.000747863130594053
161	0.0007459193217095907
162	0.0007458454465748409
163	0.0007458454484386993
164	0.0007458454484386993
165	0.0007458454471355866
166	0.0007458454504309718
167	0.0007573497786373421
168	0.0007560262425206003
169	0.0007581083811122362
170	0.0007581083811122362
171	0.0007583892837986846
172	0.0007583892846108094
173	0.0007583892919907986
174	0.0007583892919907986
175	0.0007583892914334034
176	0.0007583857275966676
177	0.0007566255216947314
178	0.0007569492517575696
179	0.0007577565349207487
180	0.0007583325489208866
181	0.0007583325493881037
182	0.0007583201191769311
183	0.0007582533831337178
184	0.0007683375397149516
185	0.0007677057912108584
186	0.0007294238329144998
187	0.0007294148625340617
188	0.0007258659711694641
189	0.0007258639088790876
190	0.0007258639088790876
191	0.0007258639088790876
192	0.000720268379231366
193	0.0007202683781088923
194	0.0007212620988247407
195	0.0007212621004786681
196	0.0007202283854212494
197	0.0007154312709654194
198	0.0007154312709654194
199	0.0007154312710126255
200	0.0007207200565068972
201	0.0007228052859970601
202	0.0007228052859970601
203	0.0007228052859995131
204	0.0007228052859995131
205	0.0007228052859995131
206	0.0007228052859995131
207	0.0007228052853911097
208	0.0007228052853913081
209	0.0007228052853913081
210	0.0007228052853913081
211	0.0007228052853913081
212	0.0007228052853913081
213	0.0007279260248676863
214	0.0007279260248676863
215	0.0007279260248676863
216	0.0007279260248676863
217	0.0007279260248676863
218	0.0007282918832178007
219	0.0007282919046728858
220	0.0007282919046728858
221	0.0007282919046728858
222	0.0007282919046728858
223	0.0007314789333115234
224	0.0007312386050513741
225	0.0007312386050513741
226	0.0007312386050513741
227	0.0007312386050513741
228	0.0007308883554525328
229	0.0007308883554525328
230	0.0007308883554525328
231	0.0007308883554525328
232	0.0007342388176051209
233	0.0007342388176051209
234	0.0007342388176051209
235	0.0007362005644967829
236	0.0007362005644967829
237	0.0007362293451965156
238	0.0007362293451965156
239	0.0007362293451965156
240	0.0007362293451965156
241	0.0007362293451965156
242	0.0007362293451965156
243	0.0007341514701362073
244	0.0007341514701362073
245	0.0007350212320774141
246	0.0007350212320774141
247	0.0007350212320774141
248	0.0007350212320774141
249	0.0007350212320774141
250	0.0007350212320774141
251	0.0007350212320774141
252	0.0007350212320774141
253	0.0007344937711038197
254	0.0007232207432316664
255	0.0007232207432316664
256	0.0007232207432316664
257	0.0007232207432316664
258	0.0007232207432316664
259	0.0007232207432316664
260	0.0007232207432316664
261	0.0007232207432316664
262	0.0007232207432316664
263	0.000722219523935814
264	0.000722219523935814
265	0.000722219523935814
266	0.000722219523935814
267	0.000722219523935814
268	0.0007221055828612894
269	0.0007221055828612894
270	0.0007221055828612894
271	0.0007221055828612894
272	0.0007363625032807944
273	0.0007363625032807944
274	0.0007360334644860987
275	0.0007360334644860987
276	0.0007325583116878236
277	0.0007325583116878236
278	0.0007325583116878236
279	0.0007325583116878236
280	0.0007325583116878236
281	0.0007325583116878236
282	0.0007324278043414678
283	0.0007324278043414678
284	0.0007324278043414678
285	0.0007324278043414678
286	0.0007324278043414678
287	0.0007324278043414678
288	0.0007360932292807583
289	0.0007389944303877424
290	0.0007389944303877424
291	0.0007389944303877424
292	0.0007389944303877424
293	0.0007389944303877424
294	0.0007389944303877424
295	0.0007017038893992493
296	0.0007160055370204131
297	0.0007278050812253733
298	0.0007278050812253733
299	0.0007278050812253733
300	0.0007269682017859901
301	0.0006918601956929131
302	0.0007156747361736729
303	0.0007156747361736729
304	0.0007156747361736729
305	0.0007156747361736729
306	0.0007156747361736729
307	0.0006883070823563873
308	0.0006862303127318794
309	0.0006862303127318794
310	0.0006862303127318794
311	0.0006862029333761343
312	0.0006862029333761343
313	0.0006862029333761343
314	0.0006862029333761343
315	0.0006872827679009026
316	0.0006872827679009026
317	0.0006872827679009026
318	0.0006872827679009026
319	0.0006838581110260333
320	0.000690900943964978
321	0.000690900943964978
322	0.000690900943964978
323	0.0006909009439649777
324	0.0006909009439649777
325	0.0006909009439649777
326	0.0006921560723632108
327	0.0006921560723632108
328	0.0006921560723632108
329	0.0006921560723632108
330	0.0006921560723632108
331	0.0006920403544655381
332	0.0006920403544655381
333	0.0006920403544655381
334	0.0006927846187742078
335	0.0006928206076791916
336	0.0006928206076791916
337	0.0006928206076791916
338	0.0006943603848529419
339	0.0006943603848529419
340	0.0006973465913484392
341	0.0006910395499838451
342	0.0006910395499838451
343	0.0006910395499838451
344	0.0006922175452234672
345	0.0006922175452234672
346	0.0006922175452234672
347	0.0006922099031727235
348	0.0006922099031727235
349	0.0006918583123877893
350	0.0006917062476774135
351	0.0006917062476774135
352	0.0006917062476774135
353	0.0006911959512338314
354	0.0006911959512338314
355	0.0006911959512338314
356	0.0006925752070442319
357	0.0006925752070442319
358	0.00069419176079656
359	0.00069419176079656
360	0.00069419176079656
361	0.00069419176079656
362	0.0006978122940569732
363	0.0006978122940569732
364	0.0006978122940569732
365	0.0006941148955166526
366	0.0006941148955166526
367	0.0006941148955166526
368	0.0006941148955166526
369	0.0006941148955166526
370	0.0006942060911200496
371	0.0006942060911200496
372	0.0006942060911200496
373	0.0006942060911200496
374	0.0006882770836813411
375	0.0006882770836813411
376	0.0006882770836813411
377	0.0006882770836813411
378	0.0006882770836813411
379	0.0006882770836813411
380	0.0006882770836813411
381	0.0006882770836813411
382	0.0006882770836813411
383	0.0006882770836813411
384	0.0006882770836813411
385	0.0006882770836813411
386	0.0006882770836813411
387	0.0006882770836813411
388	0.0006882770836813411
389	0.0006882770836813411
390	0.0006882770836813411
391	0.0006867012798355864
392	0.0006867012798355864
393	0.0006867012798355864
394	0.0006867012798355864
395	0.0006867012798355864
396	0.0006867012798355864
397	0.0006867012798355864
398	0.0006867012798355864
399	0.0006867012798355864
400	0.0006867012798355864
401	0.0006867012798355864
402	0.0006867012798355864
403	0.0006867140486318305
404	0.0006867140486318305
405	0.0006867140486318305
406	0.0006867140486318305
407	0.0006867140486318305
Start 42-th experiment.
0	0.004095517683609224
1	0.0017757547571294568
2	0.0016881041445682163
3	0.001024279692899749
4	0.0010641894676305381
5	0.0010745633382167675
6	0.0008965122535923111
7	0.0008438367077200371
8	0.0008722387302700066
9	0.0010255873416382172
10	0.0010255873416382172
11	0.0009737357699843562
12	0.0010063676457996889
13	0.0008949472239627896
14	0.0008949472239627896
15	0.00089583144674612
16	0.0008940500280651755
17	0.00068522692413879
18	0.0006852248328791418
19	0.000684829117998385
20	0.000651956172555773
21	0.0006800069186425632
22	0.0006734703795171832
23	0.0006654710900039067
24	0.0006683832408086054
25	0.0006761300499677152
26	0.0006804003204527349
27	0.0006822355842288971
28	0.0006853805031908167
29	0.0006864235317501631
30	0.0006823409048613567
31	0.0006823395619509893
32	0.0006823463070958469
33	0.0006862382920284169
34	0.0006863521860989086
35	0.0006863521860989086
36	0.0006863521861288819
37	0.0006892560636002661
38	0.0014634703056822399
39	0.001161663541616269
40	0.001161663541616269
41	0.0011667472851267762
42	0.0011335408897730985
43	0.0011122161322610995
44	0.0010910936284466589
45	0.0010766097764838619
46	0.0010889979937975507
47	0.0009912292468200123
48	0.0009811814731812687
49	0.0009811842311658581
50	0.0009667299148878989
51	0.0009668342911862042
52	0.0009523137435606686
53	0.0009445138983306339
54	0.0009445138896272121
55	0.0009445142545927256
56	0.0009428354724914188
57	0.0009428357631882382
58	0.0009428352761986842
59	0.0009405389562231794
60	0.0008417861038329597
61	0.0008313428030536262
62	0.000831343012753238
63	0.000827035791739538
64	0.0008185517300805725
65	0.0008064419412552688
66	0.0008064419412538742
67	0.0008027196873170829
68	0.000803491720057832
69	0.0008034917198028321
70	0.0007861568767357292
71	0.0007863755108936224
72	0.0007863755108936224
73	0.0007861167633568976
74	0.0007843015548029148
75	0.0007770598953388242
76	0.0007770619544450593
77	0.0007732142858100645
78	0.0009604905798504407
79	0.0009605980488783455
80	0.000952182714518827
81	0.0009666135252646984
82	0.0009666135252646984
83	0.0009666399400898685
84	0.0009831162196854814
85	0.000983116219685542
86	0.0009831162172802318
87	0.0009646855232918784
88	0.0010359416824250237
89	0.0009043135561990382
90	0.0008999228831709553
91	0.0008999228884078431
92	0.0008999228884078431
93	0.0008689026619566035
94	0.0008637680903144404
95	0.0008424262980519824
96	0.0008968804580013404
97	0.0008968804580013404
98	0.000896090121788163
99	0.0007942210611450284
100	0.0007942210611450285
101	0.0007942211204994686
102	0.0007807862962111131
103	0.0007807862962111131
104	0.0007807862962111131
105	0.0007807862962110476
106	0.0007807862995881374
107	0.0007747900450058191
108	0.0007747900460378536
109	0.0007681984750434679
110	0.0007681984750434679
111	0.0007682326375314636
112	0.0007682326375314636
113	0.000766171299596923
114	0.0007648157640088404
115	0.0007648157640088404
116	0.0007648157640088404
117	0.0007604851292193053
118	0.0007604851292193053
119	0.0007604851292193053
120	0.0007604851292193053
121	0.0007604851292193158
122	0.0007974519646554289
123	0.0008046035004278462
124	0.0008046035004278462
125	0.0008046035004965763
126	0.0008046035004965763
127	0.0008173869678572262
128	0.0008134434352196333
129	0.0008058996295254733
130	0.0008058996295254733
131	0.0008058996295254733
132	0.0008033021680847976
133	0.0008099110763912689
134	0.0008208488793803388
135	0.0008208488793803388
136	0.0008208488793803388
137	0.0008208488793803388
138	0.0008208488793803388
139	0.0008279218867776316
140	0.000827048443246509
141	0.000827048443246509
142	0.0008322773786911755
143	0.0008322773786911755
144	0.0008343008336795156
145	0.0008343008336795156
146	0.0008343008336795156
147	0.0008343008336795156
148	0.0008348431848877485
149	0.0008331275461937588
150	0.0008331275461937588
151	0.0008314551923400782
152	0.0008313124512887235
153	0.0008275919176504566
154	0.0008247457698464896
155	0.0008247457698464896
156	0.0008247457698464896
157	0.0008247457698464896
158	0.0008247457698464896
159	0.0008247457698464896
160	0.0008247457698464897
161	0.0008247457698464897
162	0.0007947640008893702
163	0.001283532555990752
164	0.0010469336326794367
165	0.0010469336326794367
166	0.0010469336326794367
167	0.0010469336326794367
168	0.0012767322634766735
169	0.001296465209749133
170	0.001194625615235512
171	0.0010984218635702236
172	0.0010961041783428239
173	0.0010961041783428239
174	0.0010906025901480853
175	0.0010906025901480853
176	0.0010823974954683514
177	0.001077495464201757
178	0.001083774525698871
179	0.0010311572045639602
180	0.0010311572045639602
181	0.0010311572045639602
182	0.0010201699829114471
183	0.0010006816053925098
184	0.0010006816053925098
185	0.0010006816053925098
186	0.0010001168865287373
187	0.0010001168865287373
188	0.0010001168865287373
189	0.0010005895688603376
190	0.0010005895688603376
191	0.0010005895688603376
192	0.0010005895688603376
193	0.0010005895688603376
194	0.0009971870456785931
195	0.000997058802090286
196	0.000997058802090286
197	0.000994848376720668
198	0.000994848376720668
199	0.000994848376720668
200	0.000994848376720668
201	0.000989831407276622
202	0.0009833773839938854
203	0.0009833773839938854
204	0.001018606622240415
205	0.0009893228874638038
206	0.0009697852050249621
207	0.0009697852050249621
208	0.0009697852050249621
209	0.0009697852050249621
210	0.0009697852050249621
211	0.0009697852050249621
