Start 1-th experiment.
332	0.0002485844754836555
333	0.0002485843244901287
334	0.00024859943737555505
335	0.0002466246226744207
336	0.00024650240925450605
337	0.0002464673963196584
338	0.0002463776511231604
339	0.00024305302349837465
340	0.00024305253020917832
341	0.00024349817886962943
342	0.0002434903967125926
343	0.00024349995554912436
344	0.00024349995554912436
345	0.00024349194772828764
346	0.00024342326223146757
347	0.00024342326223146757
348	0.00024340493948871622
349	0.00024339500295632847
350	0.00024373345403046404
351	0.00024371311970708618
352	0.0002436775654120003
353	0.00024369355933614268
354	0.00024369071500546778
355	0.00024273257184642802
356	0.00024258010652443969
357	0.00024258028249518496
358	0.00024257865872439355
359	0.00024257865872439355
360	0.00024254758576260421
361	0.00024242489724091967
362	0.00024242026578650936
363	0.00024258116887404118
364	0.00024241927805193595
365	0.00024242202921450926
366	0.00024242202921450926
367	0.00024277069401501812
368	0.00024277069401501812
369	0.00024250854617808678
370	0.00024227989235126677
371	0.00024227500915751954
372	0.00024227500915751954
373	0.00024227500915751954
374	0.00024228949177870795
375	0.00024229015631998968
376	0.00024229015631998968
377	0.00024229015631998968
378	0.0002422906902202252
379	0.0002422906902202252
380	0.0002422203810882161
381	0.00024222290810051774
382	0.00024235981253595807
383	0.00024235981253595807
384	0.00024235219569659262
385	0.0002421977870381204
386	0.0002422012846553998
387	0.0002422246060048776
388	0.0002422246060048776
389	0.0002422246060048776
390	0.00024222208417717548
391	0.0002415565238168158
392	0.0002415565238168158
393	0.0002415565238168158
394	0.00024142645198550587
395	0.0002414262071180144
396	0.0002414262071180144
397	0.0002414262071180144
398	0.00024141969998169475
399	0.0002407857916927501
400	0.0002407878201606622
401	0.0002405580008349164
402	0.00024055820280043309
403	0.00024055820280043309
404	0.00024056513996895438
405	0.00024055971292630916
406	0.00024070117281355238
407	0.00024073748892072252
408	0.0002407373694123492
409	0.000240736332460327
410	0.00024078948004588704
411	0.00024146374733699259
412	0.00024146374733699259
413	0.00024150183099357544
414	0.00024149058487407449
415	0.00023858237360820556
416	0.0002381809294283306
Start 24-th experiment.
0	0.0031102094232154124
1	0.0018717368853971574
2	0.0013829975453738899
3	0.0011887943956024557
4	0.0011570055290370518
5	0.0011665621557381304
6	0.0011606252057321143
7	0.0007666112687420285
8	0.0007092030107832085
9	0.0007099020215118104
10	0.0007123057644504374
11	0.0006894987214639441
12	0.0006611112548035156
13	0.0006481550249927948
14	0.0006065811332500851
15	0.000553113406909159
16	0.0005451522761753829
17	0.0005215763907534313
18	0.0005021442466210377
19	0.0004898024324186302
20	0.000494162749838127
21	0.0004941808079066959
22	0.00048361710556722986
23	0.0004680929632599054
24	0.0004551392994832858
25	0.0004555604308052679
26	0.00045760045377788507
27	0.00045792117606980974
28	0.00045791496028733394
29	0.00045844137487957353
30	0.00045681961457272893
31	0.00044022317110005383
32	0.0004286375563203855
33	0.0004244230636630845
34	0.00042443542435318396
35	0.00042163947000703684
36	0.00042163941556770006
37	0.0004085483750463545
38	0.00040614895548837495
39	0.0004061651622161363
40	0.0004062339542564258
41	0.00040598033676338824
42	0.00041575293609188036
43	0.0004034702688837562
44	0.0003742027283126689
45	0.0003741351353760169
46	0.0003741341922220175
47	0.0003741783067479203
48	0.00036928525746229775
49	0.00041610968253953857
50	0.00041610319631296466
51	0.0004092114287041591
52	0.00040920931608442383
53	0.00041044399486971837
54	0.00037449774286912727
55	0.0008881212031710518
56	0.0006449275029127032
57	0.0006478006901211592
58	0.0006496688031972031
59	0.0006538301658399841
60	0.0006538300529412875
61	0.0005866208254839226
62	0.00048602893930979716
63	0.0004446916529412484
64	0.00044459666069919464
65	0.0004507412537469528
66	0.00045394476485735195
67	0.0004302768376543596
68	0.00039906445065291215
69	0.00040204389567010193
70	0.00040246850692174737
71	0.00040246850692174737
72	0.00040240842734704635
73	0.00040240842734704635
74	0.0004024219201859853
75	0.00040242212669516314
76	0.0004020629790833749
77	0.0004027562708952495
78	0.0004027474463532024
79	0.00040273791041310506
80	0.00040156169896073357
81	0.00040156169896073357
82	0.00040156169896073357
83	0.0004015518405880955
84	0.0004015518405880955
85	0.0004015518405880955
86	0.00040342598060393747
87	0.00040342598060393747
88	0.00040342598060393747
89	0.00040342598060393747
90	0.00040342598060393747
91	0.00040342598060393747
92	0.00040342598060393747
93	0.0004026231352051589
94	0.0004026231352051589
95	0.0004026231352051589
96	0.0004026231352049393
97	0.000405258820381036
98	0.00040525898502641024
99	0.00040520919351421443
100	0.00040520919351421443
101	0.00040520918197913637
102	0.00040520918197913637
103	0.0004052084654248065
104	0.0004052085338850332
105	0.0004052087588617879
106	0.00039517417785645036
107	0.00039517417785645036
108	0.00039517417785645036
109	0.0003951741737859388
110	0.0003951741737859388
111	0.0003951741737859388
112	0.00040383083799004236
113	0.00040383083799004236
114	0.0004038317598335469
115	0.0004038317598335469
116	0.0004038317598335469
117	0.00040381929130857555
118	0.0004063673247992268
119	0.0004063673247992268
120	0.0004063673247992268
121	0.0004063673247992268
122	0.0004063673244092556
123	0.0004062099183175648
124	0.0004062099183175648
125	0.00039657825407489147
126	0.00039657825407489147
127	0.00039657825407489147
128	0.00039657825407489147
129	0.00039657825407489147
130	0.00039657827575576156
131	0.00039630584721527185
132	0.0003963058720955799
133	0.0003963058741468519
134	0.0003963058741468519
135	0.0003963058741468519
136	0.0003963058741468519
137	0.0003963058723312707
138	0.0003963058723312707
139	0.00039630590691260194
140	0.00039630590691260194
141	0.0003963059113343602
142	0.0003963059113343602
143	0.0003963059113343602
144	0.0003963060913829273
145	0.0003963060913829273
146	0.0003963060913829273
147	0.0003963060913829273
148	0.0003963060913829273
149	0.0003963060891072524
150	0.0003963060891072524
151	0.0003963060891072524
152	0.0003963060891072524
153	0.00039416069973335053
154	0.0003939807755629271
155	0.00039397940448456013
156	0.000393607309662108
157	0.000393607309662108
158	0.000393607309662108
159	0.000393607309662108
160	0.00038429535858201726
161	0.00038429535858201726
162	0.00038429535858201726
163	0.00038429535880034587
164	0.00038429535880745477
165	0.00038429535881988336
166	0.0003842953632965745
167	0.0003842953632965745
168	0.000384295363288962
169	0.0003842953576500937
170	0.0003842953576500937
171	0.0003842953576500937
172	0.00038432685085036477
173	0.0003843335295810179
174	0.00038433352962533756
175	0.00038433352962533756
176	0.00038433352962533756
177	0.0003843335296687017
178	0.0003843335296687017
179	0.0003843268400212557
180	0.0003843268400212557
181	0.00038432684002289005
182	0.0003843105119095466
183	0.0003843105119095466
184	0.0003843105119095466
185	0.00038430908649804353
186	0.00038430908649804353
187	0.00038430908649804353
188	0.0003821602792608897
189	0.0003821602792608897
190	0.0003821602792608897
191	0.00038197030563209535
192	0.00038197030563209535
193	0.00038197030563209535
194	0.00038197030563209535
195	0.0003814229278805413
196	0.0003814229278805413
197	0.0003796936556488042
198	0.0003796936556488042
199	0.0003796936556477458
200	0.0003796936556477458
201	0.0003817860399294707
202	0.0003884197188928087
203	0.00038844570438561886
204	0.00038844570438561886
205	0.00038844570438561886
206	0.0003884094461624249
207	0.0003798169167031451
208	0.0003798169167031451
209	0.00037974577331547927
210	0.00037650946390489916
211	0.00037650946390489916
212	0.0003734311483925312
213	0.00036880917071031296
214	0.00036881219952941376
215	0.0003688122132865136
216	0.0003692016595137183
217	0.0003692016595137183
218	0.0003694079096994355
219	0.0003538934576802691
220	0.00035389345768026904
221	0.00035389345768026904
222	0.00035389345768026904
223	0.00035389345768026904
224	0.00035389345768026904
225	0.00035369405960001686
226	0.0003539757085612755
227	0.0003539757085612755
228	0.0003539757085612755
229	0.0003539757085612755
230	0.0003539757085612755
231	0.0003539757085612755
232	0.00035362561747694766
233	0.00035362561747694766
234	0.00035362561747694766
235	0.00035362561747694766
236	0.00035362561747694766
237	0.0003536256179841163
238	0.0003536256179841163
239	0.0003541554561358339
240	0.0003541554554863502
241	0.0003541554554863502
242	0.0003541554554863502
243	0.0003541541826528096
244	0.00035415418419346004
245	0.00035415418419346004
246	0.000354021685578661
247	0.000354021685578661
248	0.0003478888637013698
249	0.00034788886370141017
250	0.00034788886370141017
251	0.00034788886370141017
252	0.00034788886370141017
253	0.0003497776172835218
254	0.0003497776172839505
255	0.0003497776172839505
256	0.0003497776172839505
257	0.0003497776172839505
258	0.0003497776172839505
259	0.00035193636398049626
260	0.0003519239343697939
261	0.0003519229533082919
262	0.000351922957213874
263	0.000351922957213874
264	0.000351922957213874
265	0.0003519229580246639
266	0.0003519229580246639
267	0.0003291281431538631
268	0.0003291281431538631
269	0.0003291281431538631
270	0.00032912814315386234
271	0.00032912814315386234
272	0.00032984980329317916
273	0.00032984980329317916
274	0.00032984980329444426
275	0.00032984980329444426
276	0.00032984980329444426
277	0.00032984980329444426
278	0.0003324197886365167
279	0.0003324197886365167
280	0.0003324547738945119
281	0.0003324547738945119
282	0.0003324547738945119
283	0.0003294474978578851
284	0.00033316318470936427
285	0.0003343526951454417
286	0.0003343526951454417
287	0.00034778155427047297
288	0.00034779884260098054
289	0.000353394240516865
290	0.0003440477842497778
291	0.00034381596297421217
292	0.000343815976665836
293	0.00034893487729751015
294	0.0003387247819147891
295	0.0003451800304815655
296	0.0003197247366202648
297	0.0003197240527145101
298	0.00032019284962311574
299	0.00031839171536542717
300	0.0003210499414843153
301	0.0003134837973594028
302	0.00031386944228226256
303	0.0003111034278493919
304	0.0003127552046730539
305	0.00031223137593498285
306	0.0003093562397789838
307	0.00030958216741542677
308	0.00030938188018895553
309	0.0003080310660663689
310	0.00030834327448159483
311	0.0003084401358720513
312	0.0003098391877001079
313	0.0003098391220383795
314	0.0003043109798405344
315	0.0003194914301558136
316	0.00036512485808539114
317	0.0003283288639682005
318	0.0004650034039695485
319	0.0004444809777283984
320	0.0003881634567871099
321	0.00035601046290347545
322	0.00035493630082621163
323	0.0003098738353394992
324	0.00030901882565821095
325	0.00030901728941206866
326	0.00031320349218018573
327	0.000314407682937813
328	0.00030571842042765934
329	0.00030575400380673844
330	0.00030522334594917515
331	0.00030943062880076213
332	0.00030594862570481083
333	0.0003058873376840222
334	0.0003014881944415743
335	0.00029826742570456563
336	0.00029826092931170377
337	0.00029753855753284647
338	0.00029753855753284647
339	0.000297424074224817
340	0.0002900606883125309
341	0.0002899933541367269
342	0.0002900243376769254
343	0.0002902868018391508
344	0.0002906496793672776
345	0.00028926205673061254
346	0.0002892781176468364
347	0.00027079270013424567
348	0.0002707705066067326
349	0.0002707705066067326
350	0.00027068490657787965
351	0.0002706879035039571
352	0.0002703781948300876
353	0.00026888131084559997
354	0.00026880715848042066
355	0.00026875346371042633
356	0.00026613083914365517
357	0.00026613083914365517
358	0.0002652097642985162
359	0.0002652144744213252
360	0.0002628204216825509
361	0.0002630782960945202
362	0.00025889385433400686
363	0.00025813860068632586
364	0.00025837461457454394
365	0.000259484495381227
366	0.00025721574303328885
367	0.00025819834766074406
368	0.00025813243634980546
369	0.000251591824860425
370	0.00025156095707821
371	0.0002496809972330886
372	0.0002496809972330886
373	0.00025035394692221656
374	0.00025074395817621485
375	0.00025142408200440087
376	0.00025102077306946073
377	0.00025091276530271443
378	0.00025059785967382505
379	0.00025063784963684943
380	0.0002512633549098616
381	0.00025128684605256344
382	0.0002433426410305323
383	0.00024075331439278477
384	0.0002414287089241639
385	0.0002398263325512098
386	0.00023865251315781364
387	0.00023873264938359696
388	0.00023873450887651392
389	0.00023794972925202383
390	0.00023794972925202383
391	0.00023817493453552447
392	0.00023918639559953624
393	0.00023936293575036239
394	0.00023969452948753947
395	0.0002389602311064477
396	0.0002389632387229313
397	0.00023895300625646253
398	0.00023895103488541324
399	0.00023895103488541324
400	0.0002349315764246356
401	0.00023471933679689353
402	0.00023472121622487605
403	0.00023471157015508994
404	0.00023471641021746112
405	0.00023471641021746112
406	0.0002335925602872127
407	0.00023444564344537582
408	0.00023373332862149036
409	0.00023371824893532223
410	0.0002334549200353841
411	0.00023348033444312843
412	0.00023319030295445236
413	0.000233588542780288
414	0.00023213518060013387
415	0.00023068848994821633
416	0.0002307598115495264
417	0.00023088465193931603
418	0.00023099102845670653
419	0.00023023944394315757
420	0.0002302930221631758
421	0.00023038963591181873
422	0.00023038963591181873
423	0.00023038963591181868
424	0.00023028892110598935
425	0.00023028892110598935
426	0.00022984647584935617
427	0.0002298403157738085
428	0.00022971000547211099
429	0.00023005797550228427
430	0.00023005614019817533
431	0.0002300535808860646
432	0.00023004950845162815
433	0.00023006725664365368
434	0.0002300707096575803
435	0.00022153775406421976
436	0.00022149642397402435
437	0.00022149630133334256
438	0.0002214174792943202
439	0.0002214037481775053
440	0.0002214037481775053
441	0.00022140038876503843
442	0.00022140094548281846
443	0.00022152424279262332
444	0.0002211481971977503
445	0.00022114969186169428
446	0.00022114769299303908
447	0.00022114355943748907
448	0.0002209395587939234
449	0.0002209395587939234
450	0.0002209504862669008
451	0.00022047997802109574
452	0.00022047997802109574
453	0.00021874746291112462
454	0.00021944532063391845
455	0.00022069027805361903
456	0.00022058014435831732
457	0.0002205578993335021
458	0.00022054432256473903
459	0.00022128370018285195
460	0.00022149052890228001
461	0.00022244844098091813
