Start 1-th experiment.
41	0.0011586963652706918
42	0.0011586963652706918
43	0.0011586963652706918
44	0.0011586963652706918
45	0.0012424461805168423
46	0.0012424461805168423
47	0.0012431080582363098
48	0.001383101330893717
49	0.001383101330893717
50	0.001383101330893717
51	0.001383101330893717
52	0.001383101330893717
53	0.0014281109263468697
54	0.0014162577517040668
55	0.0014977684300124805
56	0.0011951718738932853
57	0.0011951718738932853
58	0.0010002801242576251
59	0.0010002482512495414
60	0.0010002482512495414
61	0.0010002482512495414
62	0.001000390086352047
63	0.0009551289439422604
64	0.0009551289439422604
65	0.0009430336685388303
66	0.0009430336685388303
67	0.0008769091526385478
68	0.0008769091526385478
69	0.0008769091526385478
70	0.0008769091526385478
71	0.0008769091526385478
72	0.0008769091526385478
73	0.0008769091526385478
74	0.0008769091526385478
75	0.0008749352881517331
76	0.0008749352881517331
77	0.0008749352881517331
78	0.0008749352881517331
79	0.0008749352881517331
80	0.0008749111988249798
81	0.0008749111988249798
82	0.0008715471298387454
83	0.0008715471298387454
84	0.0008752462098263469
85	0.0008752462098263469
86	0.0008752462098263469
87	0.0008752462098263469
88	0.0008778539481062356
89	0.0008767846593508395
90	0.0008767846593508395
91	0.0008767846593508395
92	0.0008717936974408009
93	0.0008717936974408009
94	0.0008717936974408009
95	0.0008717936974408009
96	0.0008717936974408009
97	0.0008717025745839184
98	0.0008717025745839184
99	0.000862825456506348
100	0.000862825456506348
101	0.000862825456506348
102	0.000862825456506348
103	0.000862825456506348
104	0.000862825456506348
105	0.000862825456506348
106	0.0008625980687157702
107	0.0008625980687157702
108	0.0008582393268189412
109	0.0008582393268189412
110	0.0008582393268189412
111	0.0008142118746727953
112	0.0008142118746727953
113	0.0008099767939741257
114	0.0008058813671330172
115	0.0008056300372469128
116	0.0008056300372469128
117	0.0008056300372469128
118	0.0008056300372469128
119	0.0008056300372469128
120	0.000808134301218611
121	0.000808134301218611
122	0.0008053973654745682
123	0.0008053973654745682
124	0.0008053973654745682
125	0.0008053973654745682
126	0.0008053973654745682
127	0.0007639561895493468
128	0.0007639561895493468
129	0.0007411997208842396
130	0.0007411997208842396
131	0.0007411997208842396
132	0.0007411997208842396
133	0.0007468630661005331
134	0.0007420145346345991
135	0.0007420145346345991
136	0.0007417410133613742
137	0.0007417410133613742
138	0.0007018300988425201
139	0.0007018300988425201
140	0.0007018300988425201
141	0.0007015996437036367
142	0.0007015996437036367
143	0.0006998423261650664
144	0.0007015247527202538
145	0.0007013092536112524
146	0.0007198738332113739
147	0.0007198738332113739
148	0.0007073537578215316
149	0.0007143556957655413
150	0.0007064959285329346
151	0.0007064959285329346
152	0.0007079732489572758
153	0.0007079732489572758
154	0.0007079732489572758
155	0.0007079732489572758
156	0.0007065271312234149
157	0.0007039840886211199
158	0.0007039840886211199
159	0.0007039840886211199
160	0.0007039840886211199
161	0.0007039840886211199
162	0.0007039840886211199
163	0.0007160276439498298
164	0.0007160276439498298
165	0.0007160276439498298
166	0.0007160276439498298
167	0.0007160276439498296
168	0.0007159588990871752
169	0.0007159588990871752
170	0.0007159588990871752
171	0.0007159588990871752
172	0.0007159588990871752
173	0.0007160089633134047
174	0.0007160089633134047
175	0.0007160089633134047
176	0.0007160089633134047
177	0.0007160089633134047
178	0.0007160089633134047
179	0.0007160089633134047
180	0.0007160089633134047
181	0.0007160089633134047
182	0.0007160089633134047
183	0.0007160089633134047
184	0.0007160089633134047
185	0.0007160089633134047
186	0.0007160089633134047
187	0.0007160296681602154
188	0.0007160296681602154
189	0.0007159851838374423
190	0.0007159851838374423
191	0.0007159851838374423
192	0.0007159851838374423
193	0.0007159851838374423
194	0.0007159851838374423
195	0.0007159851838374423
196	0.0007159851838374423
197	0.0007159851838374423
198	0.0007159851838374423
199	0.0007160070207875642
200	0.0007159738510526
201	0.0007159738510526
202	0.0007159738510526
203	0.0007159738510526
204	0.0007134506899274699
205	0.0007134911938236878
206	0.0007134911938236878
207	0.0007126425958163694
208	0.0007126425958163694
209	0.0007126425958163694
210	0.0007126425958163694
211	0.0007126425958163694
212	0.0007126425958163694
213	0.0007126425958163694
214	0.0007169688742972253
215	0.0007169688742972253
216	0.0007169688742972253
217	0.0007169688742972253
218	0.0007169688742972253
219	0.0007169688742972253
220	0.0007169688742972253
221	0.0007169688742972253
222	0.0007169688742972253
223	0.0007169688742972253
224	0.0007169688742972253
225	0.0007169688742972253
226	0.0007169688742972252
227	0.0007169688742972252
228	0.0007080240336575275
229	0.0007079591231606773
230	0.0007079591231606773
231	0.0007071210133871238
232	0.0007071210133871238
233	0.0007071210133871238
234	0.0007071210133871238
235	0.0007071210133871238
236	0.0007071210133871238
237	0.0007071210133871238
238	0.0007071210133871238
239	0.0007071210133871238
240	0.0007071210133871238
241	0.0007071210133871238
242	0.0007071210133871238
243	0.0007071210133871238
244	0.0007071210133871238
245	0.0007071210133871238
246	0.0007071210133871238
247	0.0007071210133871238
248	0.0007071210133871238
Start 26-th experiment.
0	0.004175442744452169
1	0.0010582127716702334
2	0.0007703233866873558
3	0.0006787077501398504
4	0.0008926015119643707
5	0.0015334984234291085
6	0.0011844772782980213
7	0.001192613399287123
8	0.0012078156416917283
9	0.0012046968374946863
10	0.0011718154983791631
11	0.0011859530419395668
12	0.0011965676132386512
13	0.0009316549878442181
14	0.0010100098471150067
15	0.0009449140057170017
16	0.000923073026193806
17	0.0008865345067536085
18	0.0007114969521189652
19	0.000733981657259836
20	0.0007499641945287639
21	0.0007410819126914996
22	0.0007359805429110056
23	0.0007337232704371313
24	0.0007389786498476865
25	0.0007426059038744559
26	0.0007476371219546693
27	0.0007488225529774759
28	0.0007455722881028222
29	0.000742848390405621
30	0.0007424891010764617
31	0.0007424889649053714
32	0.000742484933019267
33	0.000725649500720417
34	0.0007274828565231639
35	0.0007293922040166083
36	0.0007423867322381838
37	0.0007452826516270612
38	0.0007402499470548204
39	0.0007411962300083413
40	0.0007411962300083411
41	0.000741195436271278
42	0.0007127873323681355
43	0.0007203633064900235
44	0.0007149900337905725
45	0.0007161748145670191
46	0.0007135755357477457
47	0.0007205081166696929
48	0.0007284496631505414
49	0.0007284493913447359
50	0.0007291458023471333
51	0.0007286978568910939
52	0.0008188713705331921
53	0.0008188383461671627
54	0.0008188817011392908
55	0.0008188821219492579
56	0.000818882127531114
57	0.0008188820935985521
58	0.0008188800091785497
59	0.0008183821214519673
60	0.0008192062363726909
61	0.0008010476925845042
62	0.0014187877826740006
63	0.0014192124480068224
64	0.0014328748944703196
65	0.0014328218277872824
66	0.0014248656980683572
67	0.0014022600205836153
68	0.0014041171795093272
69	0.00140047814135687
70	0.0013846317275413083
71	0.0013358078439551454
72	0.0013273577130398354
73	0.0012951204128723688
74	0.0011899186891004606
75	0.0011899186790902748
76	0.0011897827867911475
77	0.0011584786227649376
78	0.0010067063495182139
79	0.001005284461106003
80	0.0010042786531890085
81	0.0009986490492965106
82	0.0009986490458106006
83	0.0009986485813089688
84	0.000998621469602534
85	0.0008509935207677326
86	0.0008509934709748533
87	0.0008509929298337564
88	0.0008509928694527042
89	0.0008485451916744722
90	0.0008485451042324036
91	0.0008485451042324036
92	0.0008491102902680572
93	0.000847814148542208
94	0.0008307233900834848
95	0.0008307233876013255
96	0.0008307233876013255
97	0.000830695691592238
98	0.0008302955916385004
99	0.000829919785830562
100	0.000829919785830562
101	0.0008287234285808777
102	0.0008288091763786854
103	0.0008273002516214553
104	0.0008273997353344403
105	0.0008165747602100347
106	0.0008169045992942658
107	0.0008192113103171872
108	0.0008186723268979548
109	0.0008270322681569957
110	0.000827032268143104
111	0.0008270322681578687
112	0.0008247918653274964
113	0.0008129219510654954
114	0.0008129219510654954
115	0.000812911834147069
116	0.0008129118334637121
117	0.0008124599126973696
118	0.0008040492495177581
119	0.0008061058731212435
120	0.0008061058731212435
121	0.0007090889184798133
122	0.0007090889184798133
123	0.0007046165092066325
124	0.0007046165092066325
125	0.0007046165092066325
126	0.0007046165092066325
127	0.0007046165092066325
128	0.0007046165092066325
129	0.000725832385322586
130	0.000725832385322586
131	0.000725832385322586
132	0.000725832385322586
133	0.0007156005831280454
134	0.0007170635785416784
135	0.0007170635785416784
136	0.0007170635785416784
137	0.0007170635785416784
138	0.0007170635785416784
139	0.0007183304988502755
140	0.000718830803677086
141	0.000718830803677086
142	0.0007187806343864668
143	0.0007187806343864668
144	0.0007187806343864668
145	0.0007187806343864668
146	0.0007296775846213603
147	0.0007296775846213603
148	0.0007296775846213603
149	0.0007299487054007549
150	0.0007299487054007549
151	0.0007299487054007549
152	0.000731355401281621
153	0.000731355401281621
154	0.0007302404215135248
155	0.0007302404215135248
156	0.0007302404215135248
157	0.0007302404215135248
158	0.0007302404215135248
159	0.0007302404215135248
160	0.0007246596601617608
161	0.0007246596601617608
162	0.0007246596601617607
163	0.0007246596601617607
164	0.0007246596601617607
165	0.0007246596601617607
166	0.0007246373509317395
167	0.0007238052577351468
168	0.0010639204534416435
169	0.0009720766546002005
170	0.0009720766546002005
171	0.0009720766546002005
172	0.0010706367742620913
173	0.0010115097061170464
174	0.0007990167265287618
175	0.0007990167265287618
176	0.000765201637856506
177	0.000765201637856506
178	0.000765201637856506
179	0.0008590557506237553
180	0.0008590557506237553
181	0.0008683814335169083
182	0.0008584928686897573
183	0.0008584928686897573
184	0.0008584928686897573
185	0.0008584928686897573
186	0.0008584928686897573
187	0.0008711030279536645
188	0.0008711030279536645
189	0.0008711030279536645
190	0.0008711840374997288
191	0.0008711840374997288
192	0.0008711840374997288
193	0.0008711840374997288
194	0.0008711840374997288
195	0.0008711840374997288
196	0.0008711840374997288
197	0.0008711840374997288
198	0.0008711840374997288
199	0.0008711840374997288
200	0.0008711456271247638
201	0.001042776651708764
202	0.0010516056080319804
203	0.0010516056080319804
204	0.0010516056080319804
205	0.0010516056080319804
206	0.0009711205185693935
207	0.0009711205185693935
208	0.0009711205185693935
209	0.0009646919945609163
210	0.0009646919945609163
211	0.000970978445620966
212	0.0009483275218114367
213	0.0009483275218114367
214	0.0008981675726765132
215	0.0008981675726765132
216	0.000894947976543628
217	0.000894947976543628
218	0.000894947976543628
219	0.000894947976543628
220	0.0008772818751736732
221	0.0008742353053625686
222	0.0008742353053625686
223	0.0008742353053625686
224	0.0008742353053625686
225	0.0008742353053625686
226	0.0008742353053625686
227	0.0008759347838461828
228	0.0008759347838461828
229	0.0008683698947274617
230	0.0008683698947274617
231	0.0008683698947274617
232	0.0008683698947274617
233	0.0008674015283080262
234	0.0008674015283080262
235	0.0008674015283080262
236	0.0008665564744264921
237	0.0008665564744264921
238	0.0008665564744264921
239	0.0008049679042279968
240	0.0008049679042279968
241	0.0008078937946387018
242	0.0007714190004409435
243	0.0007595361783506541
244	0.0007595361783506541
245	0.0007595361783506541
246	0.0007595361783506541
247	0.0007417720405774753
248	0.0007417720405774753
249	0.0007417720405774753
250	0.0007301794497036133
251	0.0007245461381298179
252	0.0007245461381298179
253	0.0007245461381298179
254	0.0007421810419922316
255	0.0007421810419922316
256	0.0007421810419922316
257	0.0007388351537492222
258	0.0007388351537492222
259	0.0007388419710866322
260	0.0007388419710866322
261	0.0007388419710866322
262	0.0007388419710866322
263	0.0007388419710866322
264	0.0007388419710866322
265	0.0007388419710866322
266	0.0007388419710866322
267	0.0007418180179689207
268	0.0007418180179689207
269	0.0007449812982003268
270	0.0007449812982003268
271	0.0007417253436874399
272	0.0007417253436874399
273	0.0007417253436874399
274	0.0007417253436874399
275	0.0007417253436874399
276	0.0007444045142295251
277	0.0007444045142295251
278	0.0007444045142295251
279	0.0007437015966754439
280	0.0007437015966754439
281	0.0007437015966754439
282	0.0007436669077562547
283	0.0007436669077562547
284	0.0007404256136594909
285	0.0007313446453155723
286	0.0007313446453155723
287	0.0007316176152217285
288	0.0007316176152217285
289	0.0007316176152217285
290	0.0007316176152217285
291	0.0007316176152217285
292	0.0007316176152217285
293	0.0007316176152217285
294	0.0007315729026656835
295	0.0007315729026656835
296	0.000730681062976318
297	0.000730681062976318
298	0.000730681062976318
299	0.000730681062976318
300	0.000730681062976318
301	0.000730681062976318
302	0.0007307364307680965
303	0.0007307364307680965
304	0.0007307364307680965
305	0.0007307364307680965
306	0.0007307364307680965
307	0.0007307364307680965
308	0.0007307364307680965
309	0.0007307364307680965
310	0.0007307364307680965
311	0.0007308503260169156
312	0.0007303304622650912
313	0.0007303304622650912
314	0.0007305583020566305
315	0.0007305583020566305
316	0.0007305583020566305
317	0.0007305583020566305
318	0.0007305583020566305
319	0.0007305583020566305
320	0.0007320633470785394
321	0.0007320633470785394
322	0.0007297925062598175
323	0.0007297925062598175
324	0.0007366028576549435
325	0.0007366028576549435
326	0.0007366028576549435
327	0.0007365856617855036
328	0.0007365856617855036
329	0.0007365479248456492
330	0.0007365479248456492
331	0.0007365479248456492
332	0.0007365479248456492
333	0.0007365479248456492
334	0.0007365479248456492
335	0.0007365806905826636
336	0.0007365806905826636
337	0.0007365806905826636
338	0.0007365806905826636
339	0.0007365806905826636
340	0.0007365806905826636
341	0.0007365806905826636
342	0.0007365806905826636
343	0.0007365806905826636
344	0.0007365806905826636
345	0.0007365806905826636
346	0.0007365806905826636
347	0.0007362765566118911
348	0.0007362344288304236
349	0.0007362344288304236
350	0.0007871916452269434
351	0.0007871916452269434
352	0.0007871916452269434
353	0.0007871916452269434
354	0.0007871916452269434
355	0.0007871916452269434
356	0.0007871916452269434
357	0.0007871916452269434
358	0.0007872625156324724
359	0.0007869751418169296
360	0.0007869751418169296
361	0.0007869751418169296
362	0.0007869751418169296
363	0.0007869751418169296
364	0.0007869751418169296
365	0.0007880224098846426
366	0.0007880224098846426
367	0.0007880224098846426
368	0.0007880224098846426
369	0.0007880224098846426
