Start 1-th experiment.
89	0.002750138223922489
90	0.002750138223922489
91	0.002750138223922489
92	0.002750138223922489
93	0.002750138223922489
94	0.002750138223922489
95	0.002750138223922489
96	0.002750138223922489
97	0.002750138223922489
98	0.002750138223922489
99	0.002750138223922489
100	0.002750138223922489
101	0.0029363993667018344
102	0.0030024893771926258
103	0.003270243103548198
104	0.003270243103548198
105	0.003270243103548198
106	0.003270243103548198
107	0.003270243103548198
108	0.003270243103548198
109	0.004416189583712486
110	0.004415737615830237
111	0.004415737615830237
112	0.004415737615830237
113	0.0044142886799257595
114	0.0044142886799257595
115	0.0044142886799257595
116	0.0044142886799257595
117	0.0044142886799257595
118	0.0044142886799257595
119	0.0044142886799257595
120	0.0044142886799257595
121	0.0044142886799257595
122	0.0044142886799257595
123	0.0044142886799257595
124	0.0044142886799257595
125	0.0044142886799257595
126	0.0044142886799257595
127	0.004414291194606437
128	0.004414291194606437
129	0.004414291194606437
130	0.004414291194606437
131	0.004414291194606437
132	0.004414291194606437
133	0.004414291194606437
134	0.004414291194606437
135	0.004414291194606437
136	0.004414244377318366
137	0.004414244377318366
138	0.004414244377318366
139	0.004414269652205569
140	0.004414269652205569
141	0.004414269652205569
142	0.004414269652205569
143	0.004414269652205569
144	0.004414345309904138
145	0.004414345309904138
146	0.004414345309904138
147	0.004414345309904138
148	0.004414345309904138
149	0.004414345309904138
150	0.004414345309904138
151	0.004411970742805968
152	0.004411970742805968
153	0.004411970742805968
154	0.004411028563351512
155	0.004411028563351512
156	0.004411028563351512
157	0.004411028563351512
158	0.004411028563351512
159	0.004411028563351512
160	0.004411028563351512
161	0.004411028563351512
162	0.004411028563351512
163	0.004411028563351512
164	0.004411028563351512
165	0.004411028563351512
166	0.004411028563351512
167	0.004411028563351512
168	0.004411028563351512
169	0.004411028563351512
170	0.004411028563351512
171	0.004411028563351512
172	0.004411028563351512
173	0.004411028563351512
174	0.004411028563351512
175	0.004411028563351512
176	0.004411028563351512
177	0.004379071400148653
178	0.004379071400148653
179	0.004379071400148653
180	0.004379071400148653
181	0.004379071400148653
182	0.004379071400148653
183	0.004379071400148653
184	0.004379071400148653
185	0.004379071400148653
186	0.004379071400148653
187	0.004379071400148653
188	0.004379071400148653
189	0.004379071400148653
190	0.004379071400148653
191	0.004379071400148653
192	0.004379071400148653
193	0.004379071400148653
194	0.004379071400148653
195	0.004379071400148653
196	0.004379071400148653
197	0.004379071400148653
198	0.004379071400148653
199	0.004379071400148653
200	0.004379071400148653
201	0.004379071400148653
202	0.004379071400148653
203	0.004379071400148653
204	0.004379071400148653
205	0.004379071400148653
206	0.004379071400148653
207	0.004379071400148653
208	0.004379071400148653
209	0.004379071400148653
210	0.004379071400148653
211	0.004379071400148653
212	0.004379071400148653
213	0.004379071400148653
214	0.004379071400148653
215	0.004379071400148653
216	0.004379071400148653
217	0.004379071400148653
218	0.004379071400148653
219	0.004379071400148653
220	0.004379071400148653
221	0.004379071400148653
222	0.004379071400148653
223	0.004379071400148653
224	0.004379071400148653
225	0.004379071400148653
226	0.004379071400148653
227	0.004379071400148653
228	0.004379071400148653
229	0.004379071400148653
230	0.004379071400148653
231	0.004379071400148653
232	0.004379071400148653
233	0.004379071400148653
234	0.004379071400148653
235	0.004379071400148653
236	0.004379071400148653
237	0.004379071400148653
238	0.004379071400148653
239	0.004379071400148653
240	0.004379071400148653
241	0.004379071400148653
242	0.004379071400148653
243	0.004379071400148653
244	0.004379071400148653
245	0.004379071400148653
246	0.004379071400148653
247	0.004379071400148653
248	0.004379071400148653
249	0.004379071400148653
250	0.004379071400148653
251	0.004379071400148653
252	0.004379071400148653
253	0.004379071400148653
254	0.004379071400148653
255	0.004379071400148653
256	0.004379071400148653
257	0.004379071400148653
258	0.004379071400148653
259	0.004379071400148653
260	0.004379071400148653
261	0.004379071400148653
262	0.004379071400148653
263	0.004379071400148653
264	0.004379071400148653
265	0.004379071400148653
266	0.004379071400148653
267	0.004379071400148653
268	0.004379071400148653
269	0.004379071400148653
270	0.004379071400148653
271	0.004379071400148653
272	0.004379071400148653
273	0.004379071400148653
274	0.004379071400148653
275	0.004379071400148653
276	0.004379071400148653
277	0.004379071400148653
Start 34-th experiment.
0	0.004020694164623803
1	0.0025831707825063085
2	0.002863310503281454
3	0.002863310503281454
4	0.002863310503281454
5	0.002863310503281454
6	0.002863310503281454
7	0.002863310503281454
8	0.002863310503281454
9	0.002863310503281454
10	0.002863310503281454
11	0.002863310503281454
12	0.002863310503281454
13	0.002863310503281454
14	0.002863310503281454
15	0.002863310503281454
16	0.002863310503281454
17	0.002863310503281454
18	0.002863310503281454
19	0.002863310503281454
20	0.002863310503281454
21	0.002863310503281454
22	0.002863310503281454
23	0.002863310503281454
24	0.002863310503281454
25	0.002863310503281454
26	0.002863310503281454
27	0.002863310503281454
28	0.002863310503281454
29	0.002863310503281454
30	0.002863310503281454
31	0.002863310503281454
32	0.002863310503281454
33	0.002863310503281454
34	0.002863310503281454
35	0.002863310503281454
36	0.002863310503281454
37	0.002863310503281454
38	0.002863310503281454
39	0.002863310503281454
40	0.002863310503281454
41	0.002863310503281454
42	0.002863310503281454
43	0.002863310503281454
44	0.002863310503281454
45	0.002863310503281454
46	0.002863310503281454
47	0.002863310503281454
48	0.002863310503281454
49	0.002863310503281454
50	0.002863310503281454
51	0.002863310503281454
52	0.002863310503281454
53	0.002863310503281454
54	0.002863310503281454
55	0.002863310503281454
56	0.002863310503281454
57	0.002863310503281454
58	0.002863310503281454
59	0.002863310503281454
60	0.002863310503281454
61	0.002863310503281454
62	0.002863310503281454
63	0.002863310503281454
64	0.002863310503281454
65	0.002863310503281454
66	0.002863310503281454
67	0.002863310503281454
68	0.002863310503281454
69	0.002863310503281454
70	0.002863310503281454
71	0.002863310503281454
72	0.002863310503281454
73	0.002863310503281454
74	0.002863310503281454
75	0.002863310503281454
76	0.002863310503281454
77	0.002863310503281454
78	0.002863310503281454
79	0.002863310503281454
80	0.002863310503281454
81	0.002863310503281454
82	0.002863310503281454
83	0.002863310503281454
84	0.002863310503281454
85	0.002863310503281454
86	0.002863310503281454
87	0.002863310503281454
88	0.002863310503281454
89	0.002863310503281454
90	0.002863310503281454
91	0.002863310503281454
92	0.002863310503281454
93	0.002863310503281454
94	0.002863310503281454
95	0.002863310503281454
96	0.002863310503281454
97	0.002863310503281454
98	0.002863310503281454
99	0.002863310503281454
100	0.002863310503281454
101	0.0028281451371422054
102	0.0028281451371422054
103	0.0028281451371422054
104	0.0028281451371422054
105	0.0028281451371422054
106	0.0028338584483396235
107	0.0028338584483396235
108	0.0028338584483396235
109	0.0028338584483396235
110	0.0028338584483396235
111	0.0028338584483396235
112	0.0028338584483396235
113	0.0028338584483396235
114	0.0028338584483396235
115	0.0028338584483396235
116	0.0028338584483396235
117	0.0028338584483396235
118	0.0028338584483396235
119	0.0028338584483396235
120	0.0028338584483396235
121	0.0028338584483396235
122	0.0028338584483396235
123	0.0028338584483396235
124	0.0028338584483396235
125	0.0028338584483396235
126	0.0028338584483396235
127	0.0028338584483396235
128	0.0028338584483396235
129	0.0028338584483396235
130	0.0028338584483396235
131	0.0028338584483396235
132	0.0028338584483396235
133	0.0028338584483396235
134	0.0028338584483396235
135	0.0028338584483396235
136	0.0028338584483396235
137	0.0028338584483396235
138	0.0028338584483396235
139	0.0028338584483396235
140	0.0028338584483396235
141	0.0028338584483396235
142	0.0028338584483396235
143	0.0028338584483396235
144	0.0028338584483396235
145	0.0028338584483396235
146	0.0028338584483396235
147	0.0028338584483396235
148	0.0028338584483396235
149	0.0028338584483396235
150	0.0028338584483396235
151	0.0028338584483396235
152	0.0028338584483396235
153	0.0028338584483396235
154	0.0028338584483396235
155	0.0028338584483396235
156	0.0028338584483396235
157	0.0028338584483396235
158	0.0028338584483396235
159	0.0028338584483396235
160	0.0028338584483396235
161	0.0028338584483396235
162	0.0028338584483396235
163	0.0028338584483396235
164	0.0028338584483396235
165	0.0028338584483396235
166	0.0028338584483396235
167	0.0028338584483396235
168	0.0028338584483396235
169	0.0028338584483396235
170	0.0028338584483396235
171	0.0028338584483396235
172	0.0028338584483396235
173	0.0028338584483396235
174	0.0028338584483396235
175	0.0028338584483396235
176	0.0028338584483396235
177	0.0028338584483396235
178	0.0028338584483396235
179	0.0028338584483396235
180	0.0028338584483396235
181	0.0028338584483396235
182	0.0028338584483396235
183	0.0028338584483396235
184	0.0028338584483396235
185	0.0028338584483396235
186	0.0028338584483396235
187	0.0028338584483396235
188	0.0028338584483396235
189	0.0028338584483396235
190	0.0028338584483396235
191	0.0028338584483396235
192	0.0028338584483396235
193	0.0028338584483396235
194	0.0028338584483396235
195	0.0028338584483396235
196	0.0028338584483396235
197	0.0028338584483396235
198	0.0028338584483396235
199	0.0028338584483396235
200	0.0028338584483396235
201	0.0028338584483396235
Start 35-th experiment.
0	0.0041717004656694505
1	0.0026324652773352113
2	0.0028631979583791504
3	0.002869203255861979
4	0.002869203255861979
5	0.002869203255861979
6	0.002869203255861979
7	0.002869203255861979
8	0.002869203255861979
9	0.002869203255861979
10	0.002869203255861979
11	0.002869203255861979
12	0.002869203255861979
13	0.002869203255861979
14	0.002869203255861979
15	0.002869203255861979
16	0.002869203255861979
17	0.002869203255861979
18	0.002869203255861979
19	0.002869203255861979
20	0.002869203255861979
21	0.002869203255861979
22	0.002869203255861979
23	0.002869203255861979
24	0.002869203255861979
25	0.002869203255861979
26	0.002869203255861979
27	0.002869203255861979
28	0.002869203255861979
29	0.002869203255861979
30	0.002869203255861979
31	0.002869203255861979
32	0.002869203255861979
33	0.002869203255861979
34	0.002869203255861979
35	0.002869203255861979
36	0.002869203255861979
37	0.002869203255861979
38	0.002869203255861979
39	0.002869203255861979
40	0.002869203255861979
41	0.002869203255861979
42	0.002869203255861979
43	0.002869203255861979
44	0.002869203255861979
45	0.002869203255861979
46	0.002869203255861979
47	0.002869203255861979
48	0.002869203255861979
49	0.002869203255861979
50	0.002869203255861979
51	0.002869203255861979
52	0.002869203255861979
53	0.002869203255861979
54	0.002869203255861979
55	0.002869203255861979
56	0.002869203255861979
57	0.002869203255861979
58	0.002869203255861979
59	0.002869203255861979
60	0.002869203255861979
61	0.002869203255861979
62	0.002869203255861979
63	0.002869203255861979
64	0.002869203255861979
65	0.002869203255861979
66	0.002869203255861979
67	0.002869203255861979
68	0.002869203255861979
69	0.002869203255861979
70	0.002869203255861979
71	0.002869203255861979
72	0.002869203255861979
73	0.002869203255861979
74	0.002869203255861979
75	0.002869203255861979
76	0.002869203255861979
77	0.002869203255861979
78	0.002869203255861979
79	0.002869203255861979
80	0.002869203255861979
81	0.002869203255861979
82	0.002869203255861979
83	0.002869203255861979
84	0.002869203255861979
85	0.002869203255861979
86	0.002869203255861979
87	0.002869203255861979
88	0.002869203255861979
89	0.002869203255861979
90	0.002869203255861979
91	0.002869203255861979
92	0.002869203255861979
93	0.002869203255861979
94	0.002869203255861979
95	0.002869203255861979
96	0.002869203255861979
97	0.002869203255861979
98	0.002869203255861979
99	0.002869203255861979
100	0.002869203255861979
101	0.0028692562525291783
102	0.0028692562525291783
Start 36-th experiment.
0	0.0041448222997959635
1	0.0026380134911708733
2	0.0027099346736402094
3	0.0027099346736402094
4	0.0027099346736402094
5	0.0027099346736402094
6	0.0027099346736402094
7	0.0027099346736402094
8	0.0027099346736402094
9	0.0027099346736402094
10	0.0027099346736402094
11	0.0027099346736402094
12	0.0027099346736402094
13	0.0027099346736402094
14	0.0027099346736402094
15	0.0027099346736402094
16	0.0027099346736402094
17	0.0027099346736402094
18	0.0027099346736402094
19	0.0027099346736402094
20	0.0027099346736402094
21	0.0027099346736402094
22	0.0027099346736402094
23	0.0027099346736402094
24	0.0027099346736402094
25	0.0027099346736402094
26	0.0027099346736402094
27	0.0027099346736402094
28	0.0027099346736402094
29	0.0027099346736402094
30	0.0027099346736402094
31	0.0027099346736402094
32	0.0027099346736402094
33	0.0027099346736402094
34	0.0027099346736402094
35	0.0027099346736402094
36	0.0027099346736402094
37	0.0027099346736402094
38	0.0027099346736402094
39	0.0027099346736402094
40	0.0027099346736402094
41	0.0027099346736402094
42	0.0027099346736402094
43	0.0027099346736402094
44	0.0027099346736402094
45	0.0027099346736402094
46	0.0027099346736402094
47	0.0027099346736402094
48	0.0027099346736402094
49	0.0027099346736402094
50	0.0027099346736402094
51	0.0027099346736402094
52	0.0027099346736402094
53	0.0027099346736402094
54	0.0027099346736402094
55	0.0027099346736402094
56	0.0027099346736402094
57	0.0027099346736402094
58	0.0027099346736402094
59	0.0027099346736402094
60	0.0027099346736402094
61	0.0027099346736402094
62	0.0027099346736402094
63	0.0027099346736402094
64	0.0027099346736402094
65	0.0027099346736402094
66	0.0027099346736402094
67	0.0027099346736402094
68	0.0027099346736402094
69	0.0027099346736402094
70	0.0027099346736402094
71	0.0027099346736402094
72	0.0027099346736402094
73	0.0027099346736402094
74	0.0027099346736402094
75	0.0027099346736402094
76	0.0027099346736402094
77	0.0027099346736402094
78	0.0027099346736402094
79	0.0027099346736402094
80	0.0027099346736402094
81	0.0027099346736402094
82	0.0027099346736402094
83	0.0027099346736402094
84	0.0027099346736402094
85	0.0027099346736402094
86	0.0027099346736402094
87	0.0027099346736402094
88	0.0027099346736402094
89	0.0027099346736402094
90	0.0027099346736402094
91	0.0027099346736402094
92	0.0027099346736402094
93	0.0027099346736402094
94	0.0027099346736402094
95	0.0027099346736402094
96	0.0027099346736402094
97	0.0027099346736402094
98	0.0027099346736402094
99	0.0027099346736402094
100	0.0027099346736402094
101	0.0028951850983039524
102	0.002899967425335893
103	0.0023380371270167624
104	0.0028141030570831174
105	0.0028141030570831174
