Start 1-th experiment.
229	0.00012847089704727657
230	0.00013542650947143405
231	0.00013656632900020817
232	0.00013035826604655015
233	0.00013035679752415095
234	0.00012996726710917344
235	0.00013000392699709975
236	0.00013003176715568735
237	0.00012995544230695553
238	0.00012959144929174023
239	0.00012940803718411545
240	0.0001291500364702449
241	0.00012911396553644654
242	0.0001290596171411685
243	0.00012884517912951888
244	0.0001286322070824659
245	0.00012860780760073998
246	0.0001283916501415229
247	0.00012837687905277838
248	0.00012822420724701642
249	0.00012804134877564976
250	0.00012822006833890736
251	0.00012816993346908604
252	0.00012799561069160123
253	0.00012778307842547913
254	0.00012771576765790562
255	0.00014226384603330006
256	0.00014502597532262994
257	0.00014501765610254417
258	0.0001450019126271762
259	0.00014505019028285436
260	0.0001449645532004066
261	0.00014394280400095046
262	0.00014391531743024002
263	0.00014425793775456577
264	0.00014402548355423278
265	0.00014380722806480437
266	0.00014292569194761958
267	0.00014286271274294979
268	0.0001419041853377805
269	0.00014218529445949053
270	0.00014192623936848004
271	0.00014171324233383547
272	0.00014167816836172778
273	0.00014126145103217718
274	0.0001412075649056626
275	0.0001409698549746673
276	0.00014089494189158415
277	0.00014084380630224807
278	0.00014085515876487677
279	0.00014090936819606637
280	0.00014090936819606637
281	0.00014081035286649959
282	0.00014070856196735714
283	0.00014079235226054318
284	0.0001407859935696386
285	0.00014134581215938152
286	0.000141305222386777
287	0.0001411646766311716
288	0.00014116021655256818
289	0.00014099872015508767
290	0.00014136620146759288
291	0.00014134873153100397
292	0.00014134418430967758
293	0.00014113349725601186
294	0.00014110464579754743
295	0.00013098924830002014
296	0.00013104414056507168
297	0.00013093211300582722
298	0.00013081956546028348
299	0.0001314394366633146
300	0.0001301745632612498
301	0.00013015796673937943
302	0.00013013942958869302
303	0.00013013785188302506
304	0.00013019627469012705
305	0.00013017679840910412
306	0.0001300912822562287
307	0.0001300912822562287
308	0.00012997222070772123
309	0.00012958383360858042
310	0.00012953517515074472
311	0.0001293543297029563
312	0.0001292342907267425
313	0.00012902382802450947
314	0.00012906857743696568
315	0.00012896503188536092
316	0.0001289343796493709
317	0.00012934251337517433
318	0.00012934035358569447
319	0.00012910140201014805
320	0.00012910140201014805
321	0.00012912777988373516
322	0.00012912412848896314
323	0.0001291157199613401
324	0.0001290866862435081
325	0.00012916099744984542
326	0.00012910863394933922
327	0.00012738020444730218
328	0.0001275779150050759
329	0.00012699758594461732
330	0.00012697080611940212
331	0.00012704958733881748
332	0.0001100648004963363
333	0.00011155471609291927
334	0.00011097529628353402
335	0.00011109475071717972
336	0.00011055593320889272
337	0.00011016157374963404
338	0.00010975908683650754
339	0.00010960838615362809
340	0.0001093017640809579
341	0.00010927670110294568
342	0.00010929358463146097
343	0.00010900952170549696
344	0.00010684630280448715
345	0.00010665389692282197
346	0.00010672862042082081
347	0.0001063541885517367
348	0.00010628480928733725
349	0.00010575828648605761
350	0.00010571446901522427
351	0.00010581303770271536
352	0.00010538677830529689
353	0.00010533209636668113
354	0.00010324553172757956
355	0.0001032125082940266
356	0.00010323875075127735
357	0.00010316769994750952
358	0.00010319639313330769
359	0.00010321403150879695
360	0.00010310278894269328
361	0.00010307005292273214
362	0.00010305416987881
363	0.00010305491766815232
364	9.350551638335777e-05
365	9.311101032727983e-05
366	9.364939135173751e-05
367	9.440564978293879e-05
368	9.472783266643323e-05
369	9.402330265416648e-05
370	9.400188297098175e-05
371	9.373685816174018e-05
372	9.379644757671219e-05
373	9.374136695076086e-05
374	9.333316402882028e-05
375	9.316816542528644e-05
376	9.311740243519447e-05
377	9.317291003830309e-05
378	9.316738681772828e-05
379	9.299902978253376e-05
380	9.299689574457327e-05
381	9.290663698196981e-05
382	9.291725235121399e-05
383	9.292016865759101e-05
384	9.276403818145055e-05
385	9.269432659757986e-05
386	9.291039764981838e-05
387	9.269020802730354e-05
388	9.276126051652425e-05
389	9.274171937008071e-05
390	9.272266492365814e-05
391	9.27190525488359e-05
392	9.23462092446793e-05
393	9.247935617758441e-05
394	9.128063546488497e-05
395	9.120312076512938e-05
396	9.11561680556154e-05
397	9.114496234461717e-05
398	9.118512144053031e-05
399	9.118308225411663e-05
400	9.100327195648778e-05
401	9.104278339604733e-05
402	9.091205100873619e-05
403	9.00530528668711e-05
404	8.997742107497352e-05
405	9.507879754514314e-05
406	9.506113377788194e-05
407	9.502449668350628e-05
408	9.485899401307323e-05
409	9.477914085715303e-05
410	9.478209020164691e-05
411	9.520208929154543e-05
412	9.580545306383005e-05
413	9.57490707185037e-05
414	9.573682999219407e-05
415	9.564319632451783e-05
416	9.563476678846999e-05
417	9.557574105352529e-05
418	9.513699550835088e-05
419	9.513582248895025e-05
420	9.50596467325376e-05
421	0.00012955270431845367
422	0.00014803341257400268
423	0.0001385485294178159
424	0.0001358460282807561
425	0.00013446617746775829
426	0.00013397433478785928
427	0.00013349283884807136
428	0.00013166393763643487
429	0.00012597584609675859
430	0.00012609039171452852
431	0.00012557789231150277
432	0.00012540684714541447
433	0.00012455888383717886
434	0.00012471100065742068
435	0.0001243186198270824
436	0.00012375054778319096
437	0.00012368989539218448
438	0.00012369828695478577
439	0.0001236896012434393
440	0.00012368734223235645
441	0.00012311290384518905
442	0.00012308721977510065
443	0.00012294272188451025
444	0.00012275554247464807
445	0.00012246040183189202
446	0.00012185079910848561
447	0.0001218399251717079
448	0.00012171994258443691
449	0.00012161858947040973
450	0.0001228805271974771
451	0.0001229114196464102
452	0.00012277367846864312
453	0.00012277352795341307
454	0.00012272953192270166
455	0.0001227998093351822
456	0.00012280186992290473
457	0.00012277745813455356
458	0.00012276823323437375
459	0.0001227352021957096
460	0.00012269623199033698
461	0.00014820543010454147
462	0.00016217257222524037
463	0.00016156830071412337
464	0.0001522879753385966
465	0.00015105810132135436
466	0.0001490821147830678
467	0.00014869259153098746
468	0.0001483184792071879
469	0.00014725609596323396
470	0.00014700020280295788
471	0.00014623969013308113
472	0.0001459517495194683
473	0.00014590029139825323
474	0.0001458571777106426
475	0.00014561270431031313
476	0.00014541594161099987
477	0.00014538292010477376
478	0.0001458274228349201
479	0.00014550339383228623
480	0.00014535120744886798
481	0.00014502745612700636
482	0.00014553565159686552
483	0.00014647674471096568
484	0.00014598915855293157
485	0.00014533878901316582
486	0.00014501806067378385
487	0.00014451462403283478
488	0.0001442316342775588
489	0.00014395936565785692
490	0.00014334321426595094
491	0.00014269171274492205
492	0.00014267683757371763
493	0.00014261332247162477
494	0.00014239315349201797
495	0.0001421675702257942
496	0.000142107570895893
497	0.00014199090977273153
498	0.00014190299312904624
499	0.000141806613214091
500	0.0001417505371183148
501	0.00014177818478344504
502	0.00014166083124039322
503	0.00014150097769781179
504	0.0001414426472779262
505	0.00014138664163226015
506	0.0001404837994497286
507	0.00014030732437236553
508	0.00014027297248080955
509	0.00014028459778355393
510	0.00014008524954695057
511	0.00014018073678849364
512	0.00014008949942274928
513	0.0001398831068642716
514	0.00013982250356656223
515	0.00013989793213023055
516	0.00013985169287398236
517	0.00013994676194699368
518	0.0001398910971929247
519	0.00013990193571700323
520	0.00013991283536822277
521	0.00013987642652574692
522	0.0001398844192666085
523	0.0001397880443408779
524	0.00013937001511781644
525	0.00013937124796440184
526	0.00013937124790899865
527	0.00013928751586702868
528	0.00013928671516832473
529	0.0001392296728153314
530	0.00013924585172628976
531	0.0001392740689135304
532	0.0001391959330126651
533	0.00013917605796933658
534	0.00013907126062426753
535	0.0001390325767798697
536	0.00013901500576038082
537	0.00013897041095775256
538	0.00013893687553474481
539	0.00013891213301623219
540	0.0001387671269041268
541	0.0001387094793311181
542	0.00013866934653794917
543	0.00013866939548922618
544	0.00013867102237426053
545	0.00013858521886703942
546	0.0001385681769717395
547	0.00012013718077949102
548	0.00012127273426749792
549	0.0001229867778159503
550	0.00012357930340460772
551	0.00012318268162075897
552	0.00012237413081570594
553	0.00012243889536252416
554	0.00012252903770148063
555	0.00012213520686515946
556	0.00012180537869884057
557	0.00012116252114967134
558	0.00012117373001782562
559	0.00012097231254441458
560	0.00012047227223814282
561	0.00012028858305071015
562	0.00012022802679315044
563	0.00012017119938229085
564	0.00012013800187441414
565	0.0001200677089161843
566	0.0001200738231875912
567	0.00012001715922659586
568	0.00011997536284747746
569	0.0001199031975325996
570	0.00011991182829974535
571	0.00011896180745737099
572	0.00011933360742231492
573	0.00011945114641184956
574	0.00011940149030102377
575	0.00011960681334579155
576	0.00011971880192570601
577	0.00011925677528939009
578	0.00011927033211459982
579	0.00011905999529865508
580	0.00011889809231986871
581	0.00011890396974500469
582	0.00011864422442409629
583	0.00011867651347421153
584	0.00011867232443750387
585	0.00011877300030608724
586	0.00011853968664585434
587	0.00011847576944513442
588	0.00011845010732946349
589	0.00011845010743114272
590	0.00011842019923838288
591	0.00011841982004737948
592	0.00011821415931247524
593	0.00011776054408641214
594	0.00011775091088673532
595	0.00011745858760181033
596	0.00011743235428891748
597	0.00011741333204414482
598	0.00011740376849610722
599	0.00011697126499690422
600	0.0001169122465095066
601	0.00011686702215502172
602	0.00011686511116546164
603	0.00011686274562036357
604	0.0001168660811361126
605	0.00011686647265880878
606	0.00010326498442887947
607	0.0001046112008022658
608	0.00010508790861455303
609	0.00010520884287670494
610	0.0001049160900985669
611	0.00010478053572249327
612	0.00010513069462856011
613	0.00010524042810836598
614	0.00010540893909256478
615	0.00010529506197491343
616	0.00010479229216472734
617	0.00010502534148503435
618	0.00012604629462592765
619	0.0001315834820508586
620	0.00012832227111852395
621	0.0001281897604278059
622	0.00012640736517832897
623	0.0001255181742576493
624	0.00012484865819510115
625	0.00011928378867386665
626	0.00011918354719237316
627	0.00011923175344238427
628	0.00011915380772930677
629	0.00011897735320953325
630	0.00011814764829808414
631	0.00011809054253850813
632	0.00011823381769138043
633	0.00011786040027686649
634	0.00011737333136304191
635	0.00011739164086547403
636	0.00011741408321090267
637	0.00011742008494124589
638	0.00010846410714722974
639	0.00010822364670229181
640	0.00010973274361796362
641	0.00010993819083947898
642	0.00010943776931996082
643	0.00010835874622889252
644	0.00010797265735105249
645	0.00010797471642553591
646	0.00010822479665675907
647	0.00010730983503552841
648	0.0001073139159722942
649	0.00010659004700603389
650	0.00010644022156284258
651	0.0001064517138678098
652	0.00010619186104311018
653	0.00010604054907369493
654	0.00010605759921820914
655	0.00010601363983174376
656	0.00010602935429298277
657	0.00010589789916813755
658	0.00010590517422505589
659	0.00010586347072708971
660	0.00010605612489265206
661	0.00010610969477632417
662	0.00010613250134714034
663	0.00010611603619349449
664	0.0001061309514076258
665	0.00010576533384418483
666	0.00010575843427819831
667	0.00010581782488663408
668	0.0001058159601445202
669	0.00010263126226980367
670	0.00010256248012105722
671	0.00010266623394396667
672	0.00010250200882214918
673	0.00010258293269889102
674	0.00010244859008367038
675	0.00010207743451280901
676	0.00010205546986405219
677	0.00010200023172789172
678	0.0001018781338905247
679	0.00010187882806683734
680	0.00010183249631523579
681	0.00010173550029936615
682	0.00010172047801607877
683	0.00010174165564420847
684	0.00010165662789092638
685	0.00010165398473204733
686	0.00010159172009736006
687	0.00010156496156135263
688	0.00010155817894056742
689	0.00010154066496555452
690	0.0001015119938563876
691	0.00010150532872130225
692	0.00010149226011436047
693	0.0001014879795402948
694	0.00010145757260751425
695	0.00010134856770651012
696	0.0001014938952139589
697	0.00010147815732983848
698	0.00010147562759928764
699	0.00010147562759928764
700	0.00010148258309417202
701	0.00010146990650290388
702	0.00010142217164807736
703	0.0001014242825213701
704	0.00010141788925253956
705	0.00010140673824638476
706	0.0001013894511217101
707	0.0001013894511217101
708	0.00010134696569308081
709	0.00010553311798381782
710	0.00010632536575605303
711	0.0001063922385700476
712	0.00010639223089891809
713	0.0001058617719955209
714	0.00010635959189605438
715	0.00010654537507086125
716	0.00010643355706979385
717	0.00010632338499867307
718	0.00010627766555433525
719	0.00010623185382966298
720	0.00010566003111332866
721	0.0001056618877277085
722	0.00010563703633811579
723	0.00010562079259349009
724	0.00010562331799580616
725	0.0001055804748025249
726	0.000105580467868279
727	0.00010556932996708511
728	0.00010555856081488029
729	0.00010555729465293411
730	0.00010546230513290606
731	0.00010544879089604436
732	0.00010544722498862462
733	0.00010545593287731336
734	0.00010544775467468399
735	0.00010541865152897445
736	0.00010540374193525182
737	0.00010539044488014984
738	0.00010539188752744618
Start 32-th experiment.
0	0.0025771062934910015
1	0.0023826159009133177
2	0.0023386205124666637
3	0.001956306386271023
4	0.0020880317232575382
5	0.0019790997233193447
6	0.0019532887457955066
7	0.0018948250433585203
8	0.001792310354229175
9	0.0017227853902387247
10	0.0017120956507186166
11	0.001479266844188959
12	0.0014060398977699007
13	0.0014776755597241463
14	0.0013274969939659179
15	0.001101105361711335
16	0.0009915566150801268
17	0.0008516577646233693
18	0.0008458486072423883
