Start 1-th experiment.
342	0.0007144417765717945
343	0.0007144417765717945
344	0.0007144417765717945
345	0.0007144417765717945
346	0.0007144417765717945
347	0.0007144417765717945
348	0.0007144353815586492
349	0.0007144353815586492
350	0.0007144353815586492
351	0.0007144353815586492
352	0.0007144353815586492
353	0.0007144353815586492
354	0.0007144353815586492
355	0.0007141428003801961
356	0.0007141428003801961
357	0.0007141428003801961
358	0.0007141428003801961
359	0.0007141428003801961
360	0.0007141428003801961
361	0.0007134891338122732
362	0.0007134891338122732
363	0.0007134891338122732
364	0.0007134891338122732
365	0.0007134891338122732
366	0.0007103683663311508
367	0.0007103683663311508
368	0.0007111828418282751
369	0.0007111828418282751
370	0.0007111828418282751
371	0.0007111828418282751
372	0.0007111941321010963
373	0.0007111941321010963
374	0.0007107733459009649
375	0.0007107733459009649
376	0.0007107733459009649
377	0.0007107733459009649
378	0.0007107733459009649
379	0.0007107733459009649
380	0.0007107733459009649
381	0.0007107733459009649
382	0.0007107733459009649
383	0.0007159994649893742
384	0.0007159994649893742
385	0.0007159994649893742
386	0.0006743382306100197
387	0.0006657221143440278
388	0.0006672309369579728
389	0.0006617255413544125
390	0.0006617255413544125
391	0.0006617255413544125
392	0.0006648920468523651
393	0.0006648920468523651
394	0.0006648920468523651
395	0.000664570823947022
396	0.000664570823947022
397	0.0006764205259838517
398	0.0006764205259838517
399	0.0006764205259838517
400	0.0006764205259838517
401	0.0006764205259838517
402	0.0006764205259838517
403	0.0006764205259838517
404	0.0006764205259838517
405	0.0006764205259838517
406	0.0006764205259838517
407	0.0006764205259838517
408	0.0006764205259838517
409	0.0006765197401585805
410	0.0006765197401585805
411	0.0006765197401585805
412	0.0006765197401585805
413	0.0006765197401585805
414	0.0006752330899675637
415	0.0006752330899675637
416	0.0006752330899675637
417	0.0006752330899675637
418	0.0006752330899675637
419	0.0006752330899675637
420	0.0006752330899675637
421	0.0006752330899675637
422	0.0006752330899675637
423	0.0006752330899675637
424	0.0006752330899675637
425	0.0006752330899675637
426	0.00067284719327321
427	0.00067284719327321
428	0.0006737962229271309
429	0.0006737962229271309
430	0.0006737962229271309
431	0.0006737962229271309
432	0.0006727698550572901
433	0.0006727698550572899
434	0.0006727698550572899
435	0.0006727698550572899
436	0.0006727698550572899
437	0.0006727698550572899
438	0.0006727698550572899
439	0.0006727698550572899
440	0.0006727698550572899
441	0.0006727698550572899
442	0.0006727698550572899
443	0.0006732694182733344
444	0.0006732694182733344
445	0.0006730453250440823
446	0.0006730453250440823
447	0.0006730453250440823
448	0.0006730453250440823
449	0.0006730453250440823
450	0.0006730453250440823
451	0.0006730453250440823
452	0.0006730453250440823
453	0.0006730453250440823
454	0.0006730453250440823
455	0.0006730453250440823
456	0.0006730453250440823
457	0.0006730453250440823
458	0.0006730453250440823
459	0.0006730453250440823
460	0.0006698777926512799
461	0.0006698777926512799
462	0.0006698777926512799
463	0.0006698777926512799
464	0.0006698777926512799
465	0.000669618712047131
466	0.000669618712047131
467	0.000669618712047131
468	0.000669618712047131
469	0.000669618712047131
470	0.000669618712047131
471	0.000669618712047131
472	0.0006708462322801868
473	0.0006708462322801868
474	0.0006708462322801868
475	0.0006708462322801868
476	0.0006708462322801868
477	0.0006708462322801868
478	0.0006709547751118678
479	0.0006709547751118678
480	0.0006709547751118678
481	0.0006709547751118678
482	0.0006709547751118678
483	0.0006709547751118678
484	0.0006709547751118678
485	0.0006709547751118678
486	0.0006709547751118678
487	0.0006709547751118678
488	0.0006709547751118678
489	0.0006709547751118678
490	0.0006709547751118678
491	0.0006691030947256038
492	0.0006691030947256038
493	0.0006691030947256038
494	0.0006691030947256038
495	0.0006691030947256038
496	0.0006691030947256038
497	0.0006691030947256038
Start 28-th experiment.
0	0.004168283046491226
1	0.002025700637807272
2	0.0018434703768463098
3	0.0009265922688870776
4	0.00099864028170758
5	0.0007359806788259607
6	0.0005708336804892354
7	0.000533851468944806
8	0.0005287232151366334
9	0.000523759091746415
10	0.00046073097616929613
11	0.00044477115247852514
12	0.0004199947799814265
13	0.0004068441614134791
14	0.00042132666317606145
15	0.00042064251226401706
16	0.00039677346998856185
17	0.00034143310057554565
18	0.0003370498069647884
19	0.00031643648707544857
20	0.0003295277413812021
21	0.00030963515587044914
22	0.0002776126864654263
23	0.00025661209111574307
24	0.0004779469564016886
25	0.00038661268532131184
26	0.0003788991803400367
27	0.00037769295814859676
28	0.00031641969097100114
29	0.0002603765431660501
30	0.00024391474554666113
31	0.0002373647349963563
32	0.00023422143691023686
33	0.0002322572602815482
34	0.00022945323249934856
35	0.00023573142625635775
36	0.00023504718047120523
37	0.00022779421339787288
38	0.00022727069569653075
39	0.00022366264175304812
40	0.00021993384241870143
41	0.00020929596135428347
42	0.0001999548771784201
43	0.00019375866020446034
44	0.00019393352138310176
45	0.00018798561243351945
46	0.00019064167367275378
47	0.0001931893335376976
48	0.0001907127434270265
49	0.0001926016714853844
50	0.00018725362990303844
51	0.00017937611573718348
52	0.00017770774899308832
53	0.00017667116194713606
54	0.00017501645451618552
55	0.0001820635092381615
56	0.00017967048297186334
57	0.00017987360736858765
58	0.00017902641532588682
59	0.00017950661423155978
60	0.00018046959072769847
61	0.00018046947646640525
62	0.00017636006028318196
63	0.00016684758558579282
64	0.00016585531449233936
65	0.00016180581548820789
66	0.00016143574307541248
67	0.0001573197198574378
68	0.00015745024923653167
69	0.0001568487307473996
70	0.00015594619711058644
71	0.00015490991924481474
72	0.0001586321626076298
73	0.00015796304468403786
74	0.00015318446325736685
75	0.00015241575114649836
76	0.00015201796646116344
77	0.00015202128061644497
78	0.00015225176839358702
79	0.00015224382570613838
80	0.0001492038147694215
81	0.00014539638220676364
82	0.00014401160720169923
83	0.0001440078599641508
84	0.00014419453963227568
85	0.0001425162931514524
86	0.00014176902297238507
87	0.000144542155333077
88	0.00014220935441596114
89	0.00014066388802240593
90	0.00014273983609167012
91	0.0001303082369114857
92	0.00013246877529049172
93	0.00013594446661470923
94	0.00013259332104188014
95	0.0001343290786796728
96	0.0001323909651829727
97	0.00013112732321384719
98	0.00013171945861065794
99	0.00016969190985245176
100	0.00017655298642153458
101	0.00017652011416885633
102	0.00015150794425623394
103	0.00014814734393499645
104	0.0001401628375376467
105	0.00013988542320319262
106	0.00013679482791602315
107	0.00013099314065454423
108	0.0001299107541201695
109	0.00012679863798541928
110	0.00010869847001054933
111	0.00011636000819676642
112	0.0001147113066798971
113	0.00010604743714168325
114	0.00010555778636308953
115	0.00010028838357939126
116	0.00010055372194954848
117	0.00010282392618464524
118	0.00010037393362205217
119	0.0001005545325125332
120	9.980434130707355e-05
121	9.788132496851837e-05
122	9.691680267885405e-05
123	9.693226280201451e-05
124	9.696219563558682e-05
125	9.725250544320753e-05
126	9.728635357815367e-05
127	9.715084189639475e-05
128	9.658331184163488e-05
129	9.645021179806543e-05
130	9.688526719609909e-05
131	9.669713251906327e-05
132	9.643458798992028e-05
133	9.624441552311041e-05
134	9.439264487544505e-05
135	9.431398469686505e-05
136	9.307498561073651e-05
137	0.00011508752368905882
138	0.00011414682858645085
139	0.00011306682021663551
140	0.00010705706379905712
141	0.0001048318588172984
142	9.951010576168882e-05
143	9.884914662380338e-05
144	9.809287225862765e-05
145	9.762273942455766e-05
146	9.702316814506337e-05
147	9.685620430690804e-05
148	9.548194464239967e-05
149	9.4711747032431e-05
150	9.332075739887628e-05
151	9.387897444813777e-05
152	9.125950504292323e-05
153	9.121491092086211e-05
154	9.130880305077559e-05
155	0.0001054891023624199
156	0.0004548316296445288
157	0.0002859158830194055
158	0.0004392122480420316
159	0.0002594550060908772
160	0.00022629436456491183
161	0.00022408427482910044
162	0.0002224487965010179
163	0.00016853774099172527
164	0.00016342870713423064
165	0.00017343040808867358
166	0.00013845388726169478
167	0.00013199277261680828
168	0.00011084652801919666
169	0.00011504357588432372
170	0.00011408544420484445
171	0.00011121231498591892
172	0.00012570311996787793
173	0.00012765497603613944
174	0.0001190409867277256
175	0.00011458006840932611
176	0.00011553223964129894
177	0.0001199888367908246
178	0.00011019150632892623
179	0.00011798769838373061
180	0.00011509975849838033
181	0.00011456965254161901
182	0.00011246557444347727
183	0.00011250334893011869
184	0.00013718054706715214
185	0.0001365581861940541
186	0.0001365324610793099
187	0.00012172398655018036
188	0.00012172535826788121
189	0.00011191332008112153
190	0.00011067648646530671
191	0.00010602701396956575
192	0.00010599353689495876
193	0.00010582494358034355
194	0.00010601938910594015
195	0.0001061188827291634
196	0.00010404184104020166
197	0.00010386032003048048
198	0.00012499134127641354
199	0.0003209458984371861
200	0.00021919026740215488
201	0.0002639345843562943
202	0.0006367347608176869
203	0.000533277681279176
204	0.0005533165488849848
205	0.0005529482107243525
206	0.0004935943504581875
207	0.0003966090053779629
208	0.00041282809332779115
209	0.0004003069117870289
210	0.0003906453970776755
211	0.0003852337992725805
212	0.0003852633463226844
213	0.00038524987024729545
214	0.000385550682273953
215	0.00038631369759477947
216	0.00035139226528897743
217	0.0003217996422409749
218	0.00031963414199652897
219	0.0003201770050220345
220	0.0003325342716369628
221	0.00033095593270518914
222	0.0002982603562374966
223	0.0002982603562374966
224	0.00031280520884394657
225	0.0003129597731313499
226	0.00031169705871738506
227	0.00031169705871738506
228	0.0003199242563613898
229	0.00031992497075639245
230	0.00031872816305395657
231	0.00031369203964383164
232	0.00031373957890953706
233	0.00031373957886464865
234	0.0002669869860586676
235	0.00026451484738741554
236	0.00026379098148016913
237	0.0002706586180314827
238	0.00025798753096559516
239	0.0002535873575272427
240	0.0002504646860370879
241	0.00024843423166622804
242	0.00023720416738541816
243	0.00023693435189330248
244	0.0002330273185224611
245	0.0002349287868817405
246	0.00023679463916027508
247	0.00023815237492935763
248	0.00023648667288939467
249	0.00023612368442600025
250	0.00023749438571935168
251	0.00023565982475244796
252	0.00023360915562608823
253	0.00023175453128918455
254	0.00022856271818224712
255	0.00022861046656199552
256	0.00022871707162760204
257	0.00021831713874915379
258	0.00022237972365984297
259	0.0002405990309465797
260	0.00024185519891220764
261	0.00021823384238036503
262	0.00021911357894234068
263	0.00021911357894234068
264	0.00021912946086739872
265	0.0002152672773983099
266	0.00021573252129885275
267	0.0002173609271559531
268	0.00021760811206125748
269	0.00022069631181854626
270	0.00021853747371380826
271	0.0002193680313043541
272	0.0002193680313043541
273	0.00022065250149296822
274	0.0002204133174297629
275	0.0002130164172376884
276	0.0002130164172376884
277	0.00021298624891284885
278	0.00021298624891284885
279	0.00021298624891284885
280	0.00021281684761921988
281	0.00021281545125244046
282	0.00021281545125244046
283	0.00021260443216546964
284	0.00021213645736859471
285	0.00021123490978080712
286	0.0002107713434799217
287	0.00021055826018515804
288	0.00021055826018515804
289	0.00020941338847129944
290	0.0002067120256776742
291	0.00020702419200841434
292	0.00020738914995150604
293	0.00020736609211998103
294	0.00020745903175295143
295	0.00020748651900550684
296	0.00020748175288338845
297	0.00020738833550006667
298	0.00020736278373241864
299	0.000205907278171028
300	0.000205907278171028
301	0.0002444815966023933
302	0.0002908404582163518
303	0.00029394703022058767
304	0.0003027975220336631
305	0.00030283305332264195
306	0.00029738602309299216
307	0.0002480572759020789
308	0.00023258417664025866
309	0.0002318875874277432
310	0.00022626539178460358
311	0.0002261327406194165
312	0.00022611625264705608
313	0.00022153489495023462
314	0.000221863003152981
315	0.00022474488015578406
316	0.00021940327790961534
317	0.00022066128791013633
318	0.00021953713792476848
319	0.00022105200964209505
320	0.00021945426737683788
321	0.00021945426737683788
322	0.00021750074195367192
323	0.00021205837976475046
324	0.00021207699057152545
325	0.00021219798278737908
326	0.00021070899016208176
327	0.00021164563372800963
328	0.00021106834355966012
329	0.0002164351283951426
330	0.0002164351283951426
331	0.00021645235832452013
332	0.0002189745292545391
333	0.000219029631484117
334	0.00021377407920509018
335	0.00021381337602683517
336	0.00020928459199750338
337	0.00020573479568669167
338	0.00020574258010009773
339	0.0002045695933126211
340	0.00020449942452128997
341	0.0002023052875355857
342	0.00020174043160631517
343	0.00020174043160631517
344	0.00020142968133911348
345	0.00020142968133911348
346	0.00020142968485964882
347	0.00020142968485964882
348	0.00020074081382703498
349	0.00020074068568346002
350	0.00020068860822541207
351	0.00020051108815893873
352	0.00020032758342315322
353	0.00020164760773830996
354	0.00020154349002428432
355	0.00020154196541768084
356	0.00019973900809769558
357	0.00019974504014707033
358	0.00019970563869764723
359	0.00019970563869764723
360	0.00020001266118576015
361	0.00020002846430755612
362	0.00020034804275004264
363	0.00020054192417795215
364	0.00020055064639833907
365	0.00020069608762062608
366	0.00019909196321305522
367	0.00019912491971828792
368	0.00019477790691482382
369	0.00019495902920431608
370	0.0001946102695214901
371	0.0001946102695214901
372	0.00019447363581814742
373	0.0001943172658882869
374	0.00019297550512266645
375	0.00019307121966727288
376	0.0001930580419864609
377	0.0001931358598353154
378	0.0001931585550853947
379	0.0001931585550853947
380	0.0001933014647709852
381	0.00019329524317406138
382	0.00019329797312162063
383	0.00019356024510752307
384	0.00019356024510752307
385	0.0001936119947891332
386	0.00019359899451677643
387	0.000193408407908341
388	0.0001934198547005178
389	0.00019319036109301547
390	0.00019983574753849425
391	0.00019194669111747347
392	0.00019193785818807623
393	0.00019247257130266344
394	0.0001925266127635023
395	0.00019252225911274738
396	0.00019250598247555134
397	0.00019256932240899603
398	0.0001927985784202773
399	0.0001927985784202773
400	0.00019250552641795172
401	0.00019254213017805475
402	0.00019254213017805475
403	0.00019252731902461964
404	0.00019247733316763915
405	0.00019247733316763915
406	0.00019248102525236898
