Start 1-th experiment.
47	0.0001341766218948254
48	0.0001353058877016525
49	0.00014473876394115683
50	0.0001485772254647946
51	0.00014479949607397712
52	0.00014199635017017348
53	0.00014090627628078424
54	0.0001367140779210778
55	0.00013361408639911464
56	0.00012922527777621607
57	0.0001272973135609776
58	0.00012558110078192752
59	0.0001286942864956946
60	0.00012269298890206065
61	0.000156536309815928
62	0.00017301049817365258
63	0.0001659562966250221
64	0.00016204849467645218
65	0.000158146653702762
66	0.0001589395528917548
67	0.00015723314844266558
68	0.00015279238009327948
69	0.00014783461512644103
70	0.0001450284871524035
71	0.00013844029854564346
72	0.00013891202586511025
73	0.0001380764361641435
74	0.00013818712157577466
75	0.00014286752490805604
76	0.0001421511559188338
77	0.00013960141534625982
78	0.00013967975955252575
79	0.00013865761566427516
80	0.00013786269627940267
81	0.00013767269725921172
82	0.00013022552692846026
83	0.00013255075527640543
84	0.00013132887033891498
85	0.00013147042833949008
86	0.00013054812282228847
87	0.00013177893858830458
88	0.00011182648444692494
89	0.0001128992287379854
90	0.00011222266594607816
91	0.0001080763079195492
92	0.00010806450362059228
93	0.00010627939616799112
94	0.00010426566106907508
95	0.0001033770360892909
96	0.00010234969009538011
97	9.780588725789247e-05
98	9.804593312973463e-05
99	9.858403412007191e-05
100	9.889757360175859e-05
101	9.887477952465663e-05
102	9.71527522626451e-05
103	9.525799731569188e-05
104	9.445007557668824e-05
105	9.397600786062334e-05
106	9.36296398766618e-05
107	9.381770212063371e-05
108	9.261053187661271e-05
109	9.23153232522697e-05
110	9.232015388496924e-05
111	9.179219282375623e-05
112	9.155103220926025e-05
113	9.370476310669487e-05
114	9.155109759539596e-05
115	9.095686125056578e-05
116	9.06630487816765e-05
117	9.310814819434876e-05
118	9.173734317209749e-05
119	9.173883490870437e-05
120	9.174515508378453e-05
121	9.149230980719723e-05
122	8.987027632133739e-05
123	8.978699428916149e-05
124	8.975383712851892e-05
125	8.911526989400877e-05
126	8.880147573999504e-05
127	8.8647376637885e-05
128	8.862110133227653e-05
129	8.818874850441548e-05
130	8.77282838121106e-05
131	8.772527156241804e-05
132	8.77099874807946e-05
133	8.743053362006961e-05
134	8.734150339009318e-05
135	8.725171502402805e-05
136	8.7210593234782e-05
137	8.715007812217812e-05
138	8.70497669374092e-05
139	8.72682559036907e-05
140	8.697935622677232e-05
141	8.71885714934332e-05
142	8.712735787088078e-05
143	8.694523207707189e-05
144	8.649796697079156e-05
145	8.616986516037442e-05
146	8.578126167008917e-05
147	8.544251513482711e-05
148	8.540167139462748e-05
149	8.69611118756991e-05
150	8.679888579524564e-05
151	8.647913431438051e-05
152	8.631188361431114e-05
153	8.604486757624574e-05
154	8.594621154180387e-05
155	8.582809385652693e-05
156	8.491642079594197e-05
157	8.485956239323503e-05
158	8.500541861890365e-05
159	8.472447165418054e-05
160	0.00011126425897136453
161	0.0001468197390444152
162	0.0001370225584443864
163	0.00011863157037615734
164	0.00011493150607090697
165	0.00011192327549686651
166	0.0001101087825759458
167	0.00010870053046736303
168	0.00010811381618847173
169	0.00010684967957491624
170	0.00010648395397099228
171	0.0001061018229827756
172	0.00010615056638307859
173	0.00010581557637818646
174	0.00010556702328437969
175	0.00010491268626998004
176	0.00010469972568440374
177	0.00010194048661007956
178	0.00010175245694346176
179	0.0001016766867072054
180	0.00010236168620994872
181	0.0001033295162714221
182	0.00010382193091657398
183	0.00010414585554063089
184	0.00010385363544118735
185	9.51654764163064e-05
186	9.434108356271955e-05
187	9.36694075976794e-05
188	9.429046258260969e-05
189	9.404988161394653e-05
190	9.37034039840241e-05
191	9.343089538541377e-05
192	9.293948705169334e-05
193	9.324201936744699e-05
194	9.248289462225736e-05
195	9.281038431763846e-05
196	9.221595215239835e-05
197	9.218487387783111e-05
198	9.202529515237646e-05
199	9.202077491702356e-05
200	9.312307199261124e-05
201	9.261842768796923e-05
202	9.260998707654806e-05
203	9.224573250349907e-05
204	9.223254210200334e-05
205	9.164026996173261e-05
206	9.158077729347958e-05
207	8.570907744229458e-05
208	8.523171968809572e-05
209	8.573386164201914e-05
210	8.58594977708572e-05
211	8.503495405078983e-05
212	8.505728829241523e-05
213	8.487262408560254e-05
214	8.471866916255279e-05
215	8.450505268614754e-05
216	8.448024584397505e-05
217	8.444394153936053e-05
218	8.445533659930103e-05
219	8.455021532745756e-05
220	8.4704090412375e-05
221	8.457096968861707e-05
222	8.431599602361845e-05
223	8.430288376231353e-05
224	7.59495298728775e-05
225	7.63968418720242e-05
226	7.630225857058613e-05
227	7.668253352909285e-05
228	7.68771434281504e-05
229	7.691226404504628e-05
230	7.077871605914361e-05
231	7.079718150819445e-05
232	7.158160791064918e-05
233	7.203864491495245e-05
234	7.190291274060738e-05
235	7.189284659236011e-05
236	7.081090451757614e-05
237	7.026518467139266e-05
238	7.017851379568978e-05
239	7.016280420830977e-05
240	7.013841585089963e-05
241	7.022551603921788e-05
242	7.015268549151173e-05
243	7.014200625809534e-05
244	6.995642778822096e-05
245	6.965308455731488e-05
246	6.637912347690539e-05
247	6.670364185230548e-05
248	6.737192533536374e-05
249	6.721364029955991e-05
250	6.652534125220362e-05
251	6.608204057938272e-05
252	6.586717223863145e-05
253	6.588227379689616e-05
254	6.56351324661715e-05
255	6.560107321876509e-05
256	6.562286543175624e-05
257	6.562083591921458e-05
258	6.559954649528577e-05
259	6.553328044434052e-05
260	6.54662087832748e-05
261	6.555793591008754e-05
262	5.6916096292309353e-05
263	6.0428064031299494e-05
264	6.223174162257143e-05
265	6.287948982052018e-05
266	6.126400156410375e-05
267	6.118069858989663e-05
268	6.0306504207841055e-05
269	5.982456091454894e-05
270	5.926333229049683e-05
271	5.868397637944911e-05
272	5.8276425445686516e-05
273	5.858060305350096e-05
274	5.8503471540906316e-05
275	5.864725037894825e-05
276	5.798437622586908e-05
277	5.7963671868615004e-05
278	5.746903048907586e-05
279	5.7297934746687785e-05
280	5.685822548917589e-05
281	5.689181736928538e-05
282	5.689900139700826e-05
283	5.686689432216249e-05
284	5.679760473856035e-05
285	5.67911394144376e-05
286	5.6754891854012603e-05
287	5.7614887174095e-05
288	5.6635414426142806e-05
289	5.65121388809729e-05
290	5.649487776776598e-05
291	5.647531580038069e-05
292	5.642162804854351e-05
293	5.646889619500322e-05
294	5.6452823214979224e-05
295	5.635180717111839e-05
296	5.634632046319037e-05
297	5.630846318148699e-05
298	5.6403291938488495e-05
299	5.56968896598563e-05
300	5.560055174957469e-05
301	5.544479655436649e-05
302	5.5449696943136195e-05
303	5.547174099303585e-05
304	5.5466911172831014e-05
305	5.543150056523029e-05
306	5.530237945613433e-05
307	5.531115321034167e-05
308	5.533129236793772e-05
309	5.529780614529542e-05
310	5.5298172745966245e-05
311	5.4891515594479316e-05
312	5.51182093633098e-05
313	5.5005854400815e-05
314	5.496733810510212e-05
315	5.5055501426829956e-05
316	5.507023385643723e-05
317	5.5041519512065545e-05
318	5.484215922523255e-05
319	5.477589517427923e-05
320	5.477673614682097e-05
321	5.4762388527444336e-05
322	5.4739040971319205e-05
323	5.4722270570351e-05
324	5.4730906018234456e-05
325	5.471815506878556e-05
326	5.466116678558693e-05
327	5.460049623147174e-05
328	5.4464881656873457e-05
329	5.441858440018941e-05
330	5.441440979581643e-05
331	5.440637513640537e-05
332	5.440498447316314e-05
333	5.4399281015779256e-05
334	5.4395651185154454e-05
335	5.4395513360111036e-05
336	5.43933924152264e-05
337	5.438732682554904e-05
338	5.42609144231706e-05
339	5.4248374217177116e-05
340	5.424793371213529e-05
341	5.408839644624414e-05
342	5.3947630311515333e-05
343	5.394877870825244e-05
344	5.392803738631153e-05
345	5.3872118733276054e-05
346	5.3851158027618955e-05
347	5.383783923562688e-05
348	5.384561837113631e-05
349	5.3845396358108264e-05
350	5.380102613229097e-05
351	5.379823654217105e-05
352	5.379159373743981e-05
353	5.37548085925891e-05
354	5.332188935883163e-05
355	5.331941614995819e-05
356	4.977171449663061e-05
357	4.980543260996732e-05
358	4.9841236329931074e-05
359	5.0054536000074564e-05
360	5.005479128462917e-05
361	5.0010567798382324e-05
362	5.001537810979465e-05
Start 46-th experiment.
0	0.0025977050663372287
1	0.0017228158490254447
2	0.0008762527854502624
3	0.0008434167808516062
4	0.0006646234163485613
5	0.0006543048432987581
6	0.0006550122782807256
7	0.0005836346454129016
8	0.0005621917028221658
9	0.0005121818504625086
10	0.0004932950204807524
11	0.00044642128680190966
12	0.0004241942546073565
13	0.000404827047958834
14	0.00030570596071037136
15	0.0002933702710444828
16	0.00028750896261186426
17	0.00027079608125838117
18	0.0002661523857235191
19	0.000255843965196831
20	0.00023703507100017164
21	0.00022699253546524116
22	0.00021715398862962075
23	0.00021473395700492845
24	0.00021181468669201198
25	0.0002044801816037313
26	0.00020019960252867436
27	0.0001965524571891943
28	0.00019285268759271663
29	0.00018358910360915354
30	0.0001763237006304862
31	0.00017193898684782905
32	0.00016836413578260744
33	0.00016209680396640474
34	0.00016404843602135872
35	0.00015696168545156053
36	0.00015312667051541398
37	0.0001396612728742927
38	0.00013416661173557088
39	0.0001286278231309388
40	0.00012919145131480247
41	0.00012638305292364795
42	0.0001224455637781728
43	0.00012077971151170234
44	0.00011740420179898474
45	0.00011701135337943626
46	0.00011587870553280151
47	0.00011053619187437765
48	0.00010939579767286823
49	0.00010883428386640549
50	0.00010559729431674206
51	0.00010325202271250773
52	0.00010118516530827719
53	9.885864166779367e-05
54	9.751476014972486e-05
55	9.76372762165068e-05
56	9.583711080134263e-05
57	9.28629973400308e-05
58	9.139720479879089e-05
59	9.027703139710138e-05
60	8.992546361069682e-05
61	8.914669902137486e-05
62	8.805050426917436e-05
63	8.776244216747535e-05
64	8.715582703734879e-05
65	8.569506666559008e-05
66	8.509185430221907e-05
67	8.418756312752015e-05
68	8.355279220761032e-05
69	8.326753607679339e-05
70	8.272980527435653e-05
71	8.276817788265136e-05
72	8.095068357700535e-05
73	8.070263983625986e-05
74	8.020201228962228e-05
75	8.030384343985716e-05
76	7.989916894548868e-05
77	7.930804232253386e-05
78	7.91090566307715e-05
79	7.83564950718959e-05
80	7.788803176796076e-05
81	7.709938742271265e-05
82	7.836231626724344e-05
83	7.899651956569007e-05
84	7.847427352343259e-05
85	7.182209739287057e-05
86	7.260701228748039e-05
87	7.247025260828061e-05
88	7.104100997863015e-05
89	7.071279280414937e-05
90	7.001357052826524e-05
91	6.979130842053646e-05
92	6.92945740426182e-05
93	6.9248828767425e-05
94	6.88403850717302e-05
95	6.848689628919034e-05
96	6.832752670829324e-05
97	6.77571059083093e-05
98	6.760353434265732e-05
99	6.592925779615321e-05
100	6.658071130174362e-05
101	6.483656524820508e-05
102	6.477878085958582e-05
103	6.442651656288061e-05
104	6.427875858290723e-05
105	6.402250896894833e-05
106	6.433564725540457e-05
107	6.433835770338156e-05
108	6.381752253737676e-05
109	6.370739335228376e-05
110	6.364376187381797e-05
111	6.663026295928276e-05
112	6.642398204719295e-05
113	6.525683932791354e-05
114	6.495395019475643e-05
115	6.390608896930833e-05
116	6.383834015947686e-05
117	6.373002613752116e-05
118	8.487823793454396e-05
119	0.00012968478098384056
120	0.00011762644133605258
121	0.00011192723570112554
122	0.00010007654604779655
123	9.311333963898226e-05
124	9.011885237463862e-05
125	8.859340955254011e-05
126	8.831959269137213e-05
127	8.863970636480598e-05
128	8.56584498596511e-05
129	8.507127381890634e-05
130	8.40691758542319e-05
131	8.445723181079398e-05
132	8.143160722060401e-05
133	8.113853262394353e-05
134	8.075655472540466e-05
135	8.369405562183982e-05
136	8.674060205656091e-05
137	7.970333821172981e-05
138	7.99000852538103e-05
139	7.956609211771769e-05
140	7.53515908101232e-05
141	7.623786434970415e-05
142	7.405516771808093e-05
143	7.433671738564194e-05
144	6.267025888963097e-05
145	7.147777481887604e-05
146	6.968711179592665e-05
147	6.81379009766686e-05
148	6.722085082733741e-05
149	6.615635730899232e-05
150	6.486843336294146e-05
151	6.365062658720338e-05
152	6.324080730970766e-05
153	6.319551274749227e-05
154	6.276082285113746e-05
155	6.217658126510461e-05
156	6.167265653626978e-05
157	6.112180716627325e-05
158	6.0405212203227404e-05
159	7.128611559101402e-05
160	0.00010254906450617755
161	0.00010022181403356647
162	8.265869420636509e-05
163	8.265813145830063e-05
164	8.260300356883973e-05
165	8.0699621279738e-05
166	7.562504746279508e-05
167	7.423658460004784e-05
168	7.363130353673152e-05
169	7.27796617292101e-05
170	7.232661117716973e-05
171	7.197211785774606e-05
172	7.224566059379163e-05
173	7.186086548502303e-05
174	8.89127080171784e-05
175	0.00010057106305039911
176	0.00012001201056893085
177	0.00010480318020892029
178	0.00010239526696531015
179	9.951444993770311e-05
180	0.00010382869682040361
181	9.793168049873685e-05
182	9.75763749381319e-05
183	9.175716610047986e-05
184	9.002642746778465e-05
185	8.965656323498633e-05
186	8.883736319574547e-05
187	8.836466370567237e-05
188	8.943322229402678e-05
189	8.823321863853968e-05
190	8.858057523042565e-05
191	8.749471063746216e-05
192	7.419260167758415e-05
193	7.879276445389327e-05
194	7.998686953728112e-05
195	7.981412413548152e-05
196	7.888986834402239e-05
197	7.766529968585942e-05
198	7.674894968110969e-05
199	7.659488823097492e-05
200	7.626383550242244e-05
201	7.541354464169492e-05
202	7.485413301530401e-05
203	7.444103180751947e-05
204	7.302663773393378e-05
205	7.273631044473172e-05
206	7.220470536452014e-05
207	7.124758641417955e-05
208	7.070156538758184e-05
209	7.070752927055308e-05
210	7.060025271755036e-05
211	6.016637751003383e-05
212	6.229644177132048e-05
213	6.254183243539395e-05
214	6.286161608227818e-05
215	6.232893142096616e-05
216	6.037148428986658e-05
217	6.020829669558183e-05
218	5.958073757089968e-05
219	6.039963163579327e-05
220	6.0264678059035925e-05
221	5.9677521671008506e-05
222	5.947666475276582e-05
223	5.921322625466653e-05
224	5.897884140356211e-05
225	5.8662258538739986e-05
226	5.834523967339489e-05
227	5.8131466105053225e-05
228	5.80050774264413e-05
229	5.7708781552077285e-05
230	5.81712549287659e-05
231	5.805334997432514e-05
232	6.02986817702171e-05
233	6.2551280730618e-05
234	6.283018405724231e-05
235	6.259901946248296e-05
236	6.237550590690145e-05
237	6.221919116774934e-05
238	6.191699860355446e-05
239	6.156795443770765e-05
240	6.10378953541027e-05
241	6.006092777089697e-05
242	6.010719092767572e-05
243	6.011554399978043e-05
244	5.1141047758596045e-05
245	5.482147640866783e-05
246	5.482996377405947e-05
247	5.436122460987193e-05
248	5.4285168870597206e-05
249	5.328489825264111e-05
250	5.2841270827262497e-05
251	5.252767731856176e-05
252	7.373436208130649e-05
253	0.00013173836644037715
254	0.00010514981700322475
255	9.62664654906569e-05
256	8.795404625278554e-05
257	8.792222437583058e-05
258	8.495813067111631e-05
259	8.428067985996809e-05
260	8.236962379290506e-05
261	8.219528134115839e-05
262	8.1968147292697e-05
263	8.243836746944298e-05
264	8.041284581558028e-05
265	8.160705743926639e-05
266	8.056474975549343e-05
267	8.372134284024424e-05
268	8.287037803946831e-05
269	7.941215901897302e-05
270	6.995122958447155e-05
271	7.264017251851108e-05
272	7.157798687100555e-05
273	7.081782280769587e-05
274	6.849241239086741e-05
275	6.679565519703552e-05
276	6.610329123744273e-05
277	6.635471511394872e-05
278	6.57236432117526e-05
279	6.019824401218311e-05
280	6.074858055722118e-05
281	6.0972240291510714e-05
282	6.091614670141024e-05
283	6.14126618431172e-05
284	6.087887578225229e-05
285	6.0715720285990565e-05
286	6.035532136982039e-05
287	5.940984836812043e-05
288	5.941336197944419e-05
289	5.829455345886698e-05
290	5.713356089147312e-05
291	5.71071308226751e-05
292	5.697471062410855e-05
293	5.678886839668158e-05
294	5.659899378584947e-05
295	5.670731470107042e-05
296	5.6535279574044206e-05
297	5.6555168288197474e-05
298	5.652734614522287e-05
299	5.6508189363163925e-05
300	5.6422204389316516e-05
301	5.6116373162744936e-05
302	5.6108836810369735e-05
303	5.625420266120461e-05
304	5.616589686167625e-05
305	5.609189575330316e-05
306	5.6185073152879965e-05
307	5.627976668080766e-05
308	5.629840137351467e-05
309	5.619436537376327e-05
310	5.6135971473116975e-05
311	5.638643034477082e-05
312	5.6284329051437104e-05
313	5.6356499635816465e-05
314	5.593176973286819e-05
315	5.611086642834749e-05
316	5.573298027389889e-05
317	5.580615919162128e-05
318	5.58054510740039e-05
319	5.558038301999815e-05
320	5.5581321713886144e-05
321	5.5596981549017074e-05
322	5.5478796174749935e-05
323	5.547748050575678e-05
324	5.544282885899583e-05
325	5.544281725955056e-05
326	5.560662019535092e-05
327	5.561070638936222e-05
328	5.5495544033549225e-05
329	5.5503089293412644e-05
330	5.5486755840338686e-05
331	5.6221445710803215e-05
332	5.5824265245337135e-05
333	5.578656227514589e-05
334	5.573912209172617e-05
335	5.570033618101884e-05
336	5.5639277856968425e-05
337	5.570968174879941e-05
338	5.576272368032304e-05
