Start 1-th experiment.
387	0.0007557939120927165
388	0.0007557939120927165
389	0.0007557939120927165
390	0.0007557939120927165
391	0.0007557939120927165
392	0.0007557939120927165
393	0.0007557939120927165
394	0.0007557939120927165
395	0.0007557941598176588
396	0.0007557941598176588
397	0.0007557941598176588
398	0.0007557941598176588
399	0.0007557941598176588
400	0.0007557941598176588
401	0.0007557941598176588
402	0.0007566239066749971
403	0.0007566239066749971
404	0.0007566239066749971
405	0.0007566239066749971
406	0.0007566239066749971
407	0.0007566239066749971
408	0.0007566349107929135
409	0.0007566349107929135
410	0.0007566349107929135
411	0.0007566349107929135
412	0.0007566349107929135
413	0.0007566349107929135
414	0.0007566349107929135
415	0.0007566349107929135
416	0.0007566349107929135
417	0.0007566349107929135
418	0.0007566349107929135
419	0.0007566349107929135
420	0.0007566349107929135
421	0.0007553391755698535
422	0.0007553391755698535
423	0.000750857191643763
424	0.0007509733343962487
425	0.0007509733343962487
426	0.0007507268820608587
427	0.0007507268820608587
428	0.0007507268820608587
429	0.0007507268820608587
430	0.0007507268820608587
431	0.0007507268820608587
432	0.0007507268820608587
433	0.0007507268820608587
434	0.0006847335941031066
435	0.0006849996269141225
436	0.0006849996269141225
437	0.0006849996269141225
438	0.0006849996269141225
439	0.000690660729389141
440	0.000690660729389141
441	0.000690660729389141
442	0.000690660729389141
443	0.000690660729389141
444	0.000690660729389141
445	0.000690660729389141
446	0.000690660729389141
447	0.0006906607293891414
448	0.0006906607293891414
449	0.0006906607293891414
450	0.0006906656404736666
451	0.0006906656404736666
452	0.0006906656404736666
453	0.0006906656404736666
454	0.0006906656404736666
455	0.0006906656404736666
456	0.0006906656404736666
457	0.0006906656404736666
458	0.0006906656404736666
459	0.0006906656404736666
460	0.0006906656404736666
461	0.0006906656404736666
462	0.0006906656404736666
463	0.0006906656404736666
464	0.0006906656404736666
465	0.0006906656404736666
466	0.0006906656404736666
467	0.0006906656404736666
468	0.0006907405249012825
469	0.0006907405249012825
470	0.0006955291068062847
471	0.0006955291068062847
472	0.0006955291068062847
473	0.0006955291068062847
474	0.0006955224294080394
475	0.0006955224294080394
476	0.0006955224294080394
477	0.0006955224294080394
478	0.0006955224294080394
479	0.0006955224294080394
480	0.0006955224294080394
481	0.0006955224294080394
482	0.0006955224294080394
483	0.0006955224294080394
484	0.0006955224294080394
485	0.0006961140890952532
486	0.0006961140890952532
487	0.0006961140890952532
488	0.0006961140890952532
489	0.0006961140890952532
490	0.0006946989086954594
491	0.0006946989086954594
492	0.0006946989086954594
493	0.0006946989086954594
494	0.0006946989086954594
495	0.0006923239153393168
496	0.0006923239153393168
497	0.0006923239153393168
498	0.0006923239153393168
499	0.0006923239153393168
500	0.0006921756913306263
501	0.0006921756913306263
502	0.0006921756913306263
503	0.0006921756913306263
504	0.0006921756913306263
505	0.0007039025861237347
506	0.0007039025861237347
507	0.0007039025861237347
508	0.0007039025861237347
509	0.0007039025861237346
510	0.0007039025861237346
511	0.0007061670859430728
512	0.0007061670859430726
513	0.0007061670859430726
514	0.0007066273194290968
515	0.0007066273194290968
516	0.0007066273194290968
517	0.0007066273194290968
518	0.0007066273194290968
519	0.0007024917434849381
520	0.0007024917434849381
521	0.0007024917434849381
522	0.0007024917434849381
523	0.0007024917434849381
524	0.0007024917434849381
525	0.0007024917434849381
526	0.0007024917434849381
527	0.0007024917434849381
528	0.0007024917434849381
529	0.0007024917434849381
530	0.0007024917434849381
531	0.0007024917434849381
532	0.0007024917434849381
533	0.0007024917434849381
534	0.0007024917434849381
535	0.0007024917434849381
536	0.0007024917434849381
537	0.0007024917434849381
538	0.0007024917434849381
539	0.0007024917434849381
540	0.0007024917434849381
541	0.0007024917434849381
542	0.0007024917434849381
543	0.0007024917434849381
544	0.0007024917434849381
545	0.0007024917434849381
546	0.0007024917434849381
547	0.0007024917434849381
548	0.0007024917434849382
549	0.0007024917434849382
550	0.0007024729689824706
551	0.0007024729689824706
552	0.0007024729689824706
553	0.0007024729689824706
554	0.0007024729689824706
555	0.0007024729689824706
556	0.0007024729689824706
557	0.0007024729689824706
558	0.0007024729689824706
559	0.0007024729689824706
560	0.0007024729689824706
561	0.0007024729689824706
562	0.0007024729689824706
563	0.0007024729689824706
564	0.0007036317430250362
565	0.0007035975658953437
566	0.0007035975658953437
567	0.0007035935573876864
568	0.0007002766361648996
569	0.0007002766361648996
570	0.0007002766361648996
571	0.0007002766361648996
572	0.0007002766361648996
573	0.0007002766361648996
574	0.0007002766361648996
575	0.0007002766361648996
576	0.0007002766361648996
577	0.0007023208747567636
578	0.0007023208747567636
579	0.0007034592301913983
580	0.0007034592301913983
581	0.0007034592301913983
582	0.0007034592301913983
583	0.0007034592301913983
584	0.0007034592301913983
585	0.0007034592301913983
586	0.0007034201013188141
587	0.0007034201013188141
588	0.0007034201013188141
589	0.0007034201013188141
590	0.0007034201013188141
591	0.0007034201013188141
592	0.0007034201013188141
593	0.0007034201013188141
594	0.0007034201013188141
595	0.0007034201013188141
596	0.0007034201013188141
597	0.0007034201013188141
598	0.0007034201013188141
599	0.0007034201013188141
600	0.0007034201013188141
601	0.0007034201013188141
602	0.0007034201013188141
603	0.0007034201013188141
604	0.0007034201013188141
605	0.0007034201013188141
606	0.0007034201013188141
607	0.0007034201013188141
608	0.0007034201013188141
609	0.0007034201013188141
610	0.0007034201013188141
611	0.0007034201013188141
Start 23-th experiment.
0	0.004016546822357013
1	0.0024808393465773357
2	0.0023774966895375588
3	0.0008596898192306081
4	0.0007954184595763432
5	0.0008520725499936088
6	0.0008230330053181437
7	0.0007746735118965927
8	0.0007763202732083742
9	0.0006837079245411792
10	0.0006731641061869606
11	0.00063435049843996
12	0.0006308953298370955
13	0.0006357426248202061
14	0.0006392895373931927
15	0.0006526814312843882
16	0.0006873271001268305
17	0.0007296393848258415
18	0.0007300959616478351
19	0.0007283121965039529
20	0.0006944042670845745
21	0.0006943575201066347
22	0.0006927215383340014
23	0.0006682558655969103
24	0.0006679672956369849
25	0.0006316362469576323
26	0.0006300198351010761
27	0.0006404993542273815
28	0.000658514875137951
29	0.0006583812959314
30	0.0006497055606790232
31	0.0006497322800058056
32	0.000653458072693758
33	0.0006553402249115794
34	0.0006558834295600801
35	0.0006558892515399337
36	0.0006559060936724975
37	0.0006417773749790033
38	0.00182043910920176
39	0.001056421907200181
40	0.001056421907200181
41	0.0010511946354660484
42	0.0010388696669203987
43	0.0010385244647902923
44	0.0010216973298247758
45	0.0010180829419769197
46	0.0010180832031162238
47	0.001015389482552999
48	0.001003384692387615
49	0.0009939780829822614
50	0.0009901348185734217
51	0.0009901358833047907
52	0.0008738129704851222
53	0.0008498444508149748
54	0.0008513292035624602
55	0.0008488931094220633
56	0.000848893129836052
57	0.0008488926426412773
58	0.0008442256378294023
59	0.0008450040930051545
60	0.0008297731547821237
61	0.0008297731548595761
62	0.0008296117348222986
63	0.0008303492247491876
64	0.0008287171328847015
65	0.0008276360833988343
66	0.0008262013948513822
67	0.0008651462785693244
68	0.0008651371625136297
69	0.0008591365793471571
70	0.0008676985321507074
71	0.0008680413684565054
72	0.0008680413687375408
73	0.0008695174383564068
74	0.0008640579049428816
75	0.0008541106384395708
76	0.0008520232235023038
77	0.000850086741936431
78	0.0008500885263846063
79	0.0008487847441492325
80	0.0008471726313558251
81	0.0008405881663734755
82	0.0008274779494407776
83	0.0008274779491928037
84	0.000830247976725691
85	0.000844435192260718
86	0.000844435192497144
87	0.0008354496206474234
88	0.0008323674064053747
89	0.0008323674063839674
90	0.0008323674064228102
91	0.00080198482149386
92	0.0007957078078242477
93	0.0007926653501322455
94	0.0007926820029364497
95	0.000792682003653394
96	0.0007605220824638538
97	0.001298015606089718
98	0.0012728904607816575
99	0.0012134808606383712
100	0.0010201780499790411
101	0.0010201780501763347
102	0.0009919295404513429
103	0.0009987671347626908
104	0.0009916702858358494
105	0.0009112796126945158
106	0.0009114963081508831
107	0.0009114963081508831
108	0.0009110158997428243
109	0.0008434247786136394
110	0.0008434247786136394
111	0.0008433436750808415
112	0.0008086331905451164
113	0.0008086331905451164
114	0.0008086331905451162
115	0.0007940724811080019
116	0.0007940724811080019
117	0.0007969085811693052
118	0.0007800431201233363
119	0.0007800431201233363
120	0.0007817734342966137
121	0.0007906270408916204
122	0.0007895896574273547
123	0.0007895896574273547
124	0.0007895896574273547
125	0.0007895896574273547
126	0.0007905333662526929
127	0.0007905333662526929
128	0.0007905333662526929
129	0.0007905333662526929
130	0.0007905070293635906
131	0.0007905070293635906
132	0.0007905070293635906
133	0.0007905070293635906
134	0.0007905070293635906
135	0.0007905070293635906
136	0.0008020619957555652
137	0.0008020619957555652
138	0.000801139050472357
139	0.000801365745860429
140	0.0007979143483991876
141	0.00079736676282848
142	0.00079736676282848
143	0.00079736676282848
144	0.0007992336171670946
145	0.000797769265767727
146	0.0007961873355117777
147	0.0007961873355117777
148	0.000795840611820401
149	0.000795840611820401
150	0.000795840611820401
151	0.0007958406118204011
152	0.0007958406118204011
153	0.0007958406118204011
154	0.0007958406118204011
155	0.0007958406118204011
156	0.0007826011555677185
157	0.0007826011555677185
158	0.0008289873393240518
159	0.0008289873393240518
160	0.0008467253798492251
161	0.0008420994690915753
162	0.0008420994690915753
163	0.0008420994690915753
164	0.0008420994690915753
165	0.0008222486876841615
166	0.0008222486876841615
167	0.0008222486876841615
168	0.0008222486876841615
169	0.0008135096611798636
170	0.0008135096611798636
171	0.0008129096142907485
172	0.0008129096142907485
173	0.0008129096142907485
174	0.0008129096142907485
175	0.0008129096142907485
176	0.0008075606440053309
177	0.0008075606440053309
178	0.0008075606440053309
179	0.000807568079506829
180	0.000807568079506829
181	0.000807568079506829
182	0.000807568079506829
183	0.000807568079506829
184	0.000807568079506829
185	0.0008151678881267545
186	0.0008151678881267545
187	0.0008155947075049713
188	0.0008155947075049713
189	0.0008155947075049713
190	0.0008155947075049713
191	0.0008155947075049713
192	0.0008155947075049713
193	0.0008155947075049713
194	0.0008155947075049713
195	0.0008131594761901578
196	0.0008131594761901578
197	0.0008131594761901578
198	0.0008131594761901578
199	0.0008131328617841356
200	0.0008131328617841356
201	0.0008131328617841356
202	0.0008131328617841356
203	0.0008131328617841356
204	0.0008131328617841356
205	0.0008137082666850306
206	0.0008137082666850306
207	0.0008137082666850306
208	0.0008137082666850306
209	0.0008137082666850306
210	0.0008137082666850306
211	0.0008137082666850306
212	0.0008281370608362248
213	0.0008281370608362248
214	0.0008281370608362248
215	0.0008281370608362248
216	0.0008281370608362248
217	0.0008281370608362248
218	0.0008281370608362248
219	0.0008281370608362248
220	0.0008281370608362248
221	0.0008274125753426901
222	0.0008274125753426901
223	0.0008274125753426901
224	0.0008271380883367481
225	0.0008272343599636018
226	0.0008272343599636018
227	0.000804272235989025
228	0.000804272235989025
229	0.000804272235989025
230	0.000804272235989025
231	0.000804272235989025
232	0.000804272235989025
233	0.0008016852722799123
234	0.0008016852722799123
235	0.0008016852722799123
236	0.0008016852722799123
237	0.0008016852722799123
238	0.0008016855557295704
239	0.0008016855557295704
240	0.0008016855557295704
241	0.0008016855557295704
242	0.0008016855557295704
243	0.0008016855557295704
244	0.0008016855557295704
245	0.0008016855557295704
246	0.0008016855557295704
247	0.0008016855557295704
248	0.0007876379839960652
249	0.0007876379839960652
250	0.0007918897174558768
251	0.0007918897174558768
252	0.0007918897174558768
253	0.0007919374242308902
254	0.0007919374242308902
255	0.0007919374242308902
256	0.0008467009015501636
257	0.0008414901192099946
258	0.0010513528392745056
259	0.0010513528392745056
260	0.0010513528392745056
261	0.001050939675093737
262	0.0009066470291277792
263	0.0009009056657919651
264	0.0008893402464979613
265	0.0009506300342253881
266	0.0009506300342253881
267	0.0009736025006572395
268	0.0009736025006572395
269	0.0009736025006572395
270	0.0009554961750728595
271	0.0009545879638670313
272	0.0009545879638670313
273	0.0009633922942464903
274	0.0009633922942464903
275	0.0009633922942464903
276	0.0009633922942464903
277	0.0009298797635904454
278	0.0009298797635904454
279	0.0009298797635904454
280	0.0009298797635904454
281	0.0009298797635904454
282	0.0009083908794492524
283	0.0009083908794492524
284	0.0009083908794492524
285	0.0008993662970838981
286	0.0008993662970838981
287	0.0008993662970838981
288	0.0008993662970838981
289	0.0008924777819485674
290	0.0008924777819485674
291	0.0008541641248718847
292	0.0008541641248718847
293	0.0008541641248718847
294	0.0008541641248718847
295	0.0008271979468540984
296	0.0008271979468540984
297	0.0008271979468540984
298	0.0008271979468540984
299	0.0008271979468540984
300	0.0008271979468540984
301	0.0012415834738227574
302	0.0012466930761124188
303	0.0012466930761124188
304	0.0015094916763175252
305	0.0011939431714717607
306	0.0012144912648817132
307	0.0011232034106974397
308	0.0013340187726266796
309	0.0012343076460201788
310	0.0012343076460201788
311	0.000988799638505387
312	0.0009887879106967592
313	0.0009887879106967592
314	0.0009887879106967592
315	0.0009887879106967592
316	0.0009887879106967592
317	0.000849701498980235
318	0.000849701498980235
319	0.0007831735766019005
320	0.0007831735766019005
321	0.0007831735766019005
322	0.0007840797549806417
323	0.0007840797549806415
324	0.0008006775382889029
325	0.0008006775382889029
326	0.0008006775382889029
327	0.0008006775382889029
328	0.0008006775382889029
329	0.0007987052201035401
330	0.0007987052201035401
331	0.0007987052201035401
332	0.0007987052201035401
333	0.0008005507084833733
334	0.0008005507084833733
335	0.0008006304727234259
336	0.0007994696280467203
337	0.0007994694805150951
338	0.0007994694805150951
339	0.0007994694805150951
340	0.0007994694805150951
341	0.0007822738294764156
342	0.0007822738294764156
343	0.0007846907971495529
344	0.0007846907971495529
345	0.0007846907971495529
346	0.0007846907971495529
347	0.0007846907971495529
348	0.0007846810955030678
349	0.0007572103933425471
350	0.0007572103933425471
351	0.0007572103933425471
352	0.0007692812166844912
353	0.0007692812166844912
