Start 1-th experiment.
68	0.0006530525805289577
69	0.000653157928203474
70	0.0006520258631364551
71	0.0006604054947836022
72	0.000660405494783545
73	0.0006598865984789597
74	0.0006597810650782632
75	0.0006595230002037541
76	0.0006607754157919199
77	0.0006607754165687135
78	0.000660412300931016
79	0.0006604123009310065
80	0.0006604123012135767
81	0.000654885823419562
82	0.000654885823419562
83	0.000654885823419819
84	0.0006548843911658383
85	0.0006539386637697563
86	0.0006495984295211423
87	0.0006495984295212303
88	0.0006495445937578717
89	0.00064954459375773
90	0.0006495445937751823
91	0.0006495830614297424
92	0.0006495830614654615
93	0.0006487975306490348
94	0.0006483675832336006
95	0.0006483675832336519
96	0.0006447376546035011
97	0.0006447376546035017
98	0.0006446539991697047
99	0.0006446855213400577
100	0.0006445135771891597
101	0.0006445135771891596
102	0.0006445135771896682
103	0.0006445135771917936
104	0.0006445157188006782
105	0.0006445157188467059
106	0.0006437508967571944
107	0.0006437508967648575
108	0.0006401850649069047
109	0.0006392987833060229
110	0.0006392987833060229
111	0.0006392328757889159
112	0.0006392328757889491
113	0.0006392328757889491
114	0.0006392328757889491
115	0.0006392328757889491
116	0.0006392328757889491
117	0.0006392300945213909
118	0.0006392300945214001
119	0.0006392300945214434
120	0.0006392300945214434
121	0.0006392300945214434
122	0.0006392300945214434
123	0.000647501270461916
124	0.0006475012704629023
125	0.0006475012704629023
126	0.0006475012704629023
127	0.0006475012704629023
128	0.000647501270462902
129	0.0006785121990680337
130	0.0006785121990680337
131	0.0006785121990680337
132	0.0006775164483742974
133	0.0006775097362947681
134	0.0006775097362947681
135	0.000677510807399305
136	0.000676318018989031
137	0.000676318018989031
138	0.0006761616798110162
139	0.0006761616798110162
140	0.0006761616798110162
141	0.0007091473753570266
142	0.0006897639262033807
143	0.0006846902914025442
144	0.0006846902914025442
145	0.0006846902914025442
146	0.0006795003152360815
147	0.0006795003152360815
148	0.0006795003152360815
149	0.0006765857864715949
150	0.0006765857864715949
151	0.0006765857864715949
152	0.0006765857864715949
153	0.0006765857864715949
154	0.0006765857864715949
155	0.0006727095912920157
156	0.0006727095912920157
157	0.0006727095912920157
158	0.0006727095912920157
159	0.0006727095912920157
160	0.0006727095912920157
161	0.0006727095912920157
162	0.0006727095912920157
163	0.0006693597582883132
164	0.0007317864031327246
165	0.000715914722269531
166	0.000715914722269531
167	0.0006802115485039104
168	0.0006802115485039104
169	0.0006802115485039105
170	0.0006802115485039105
171	0.0006801842407140063
172	0.0006801657909336088
173	0.0006801657909336088
174	0.0006801657909336088
175	0.0006801657909336088
176	0.0006801657909336088
177	0.0006801657909336088
178	0.0006801657909336088
179	0.0006801657909336088
180	0.0006801657909336088
181	0.0006776019932196587
182	0.0006776019932196587
183	0.0006776019932196587
184	0.0006776019932196587
185	0.0006776019932196587
186	0.0006776019932196587
187	0.0006776019932196587
188	0.0006776019932196587
189	0.0006776019932196587
190	0.0006778237889960292
191	0.0006777586937021804
192	0.0006777586937021804
193	0.0006777586937021804
194	0.0006777586937021804
195	0.0006777586937021804
196	0.0006777586937021804
197	0.0006778668619031791
198	0.000678169476140141
199	0.000678169476140141
200	0.000678169476140141
201	0.0007573698835668817
202	0.0007385164406083036
203	0.0007373797392817438
204	0.0007805179963158838
205	0.0007066778247071913
206	0.0007009986686642135
207	0.0007009986686642135
208	0.0006846185010898319
209	0.0006830146936292683
210	0.0006830146936292683
211	0.0006826056974596773
212	0.0006822108988976636
213	0.0006904267604562858
214	0.0006903828642634074
215	0.0006903828642634074
216	0.0006793998201491869
217	0.0006790902333433352
218	0.0006790902333433352
219	0.0006790902333433352
220	0.0006790902333433352
221	0.0006791828746725528
222	0.0006791828746725528
223	0.0006791828746725528
224	0.0006776271464021851
225	0.0006693215911328068
226	0.0006693215911328068
227	0.0006705927881361379
228	0.0006705927881361379
229	0.0006705927881361379
230	0.0006705927881361379
231	0.0006705927881361379
232	0.0006705927881361379
233	0.0006705927881361379
234	0.0006714491145892253
235	0.0006714491145892253
236	0.0006714491145892253
237	0.0006724710260761363
238	0.0006724710260761363
239	0.0006724710260761363
240	0.0006724710260761363
241	0.0006727748664368629
242	0.0006727748664368629
243	0.0006730249389088628
244	0.0006730249389088628
245	0.0006730249389088628
246	0.0006782082174118819
247	0.0006782082174118819
248	0.0006782082174118819
249	0.0006782082174118819
250	0.0006788280766525373
251	0.0006788287197764708
252	0.0006788287197764708
253	0.0006788287197764708
254	0.0006788287197764708
255	0.0006788287197764708
256	0.0006788287197764708
257	0.0006788287197764708
258	0.0006788287197764708
259	0.0006788287197764708
260	0.0006788287197764708
261	0.0006788287197764708
262	0.0006788287197764708
263	0.0006788287197764708
264	0.0006788287197764708
265	0.0006788287197764708
266	0.0006788287197764708
267	0.000678166973026652
268	0.000678166973026652
269	0.0006774335946759579
270	0.0006774335946759579
271	0.0006774335946759579
272	0.0006774335946759579
273	0.0006779347518624811
274	0.0006779347518624811
275	0.0006779347518624811
276	0.0006779347518624811
277	0.0006779347518624811
278	0.0006779347518624811
279	0.0006707463631169103
280	0.0006718437094268698
281	0.0006718437094268698
282	0.0006718437094268698
283	0.0006713252803963287
284	0.0006713252803963287
285	0.0006713252803963287
286	0.0006669097059485512
287	0.0006669097059485512
288	0.0006669097059485512
289	0.0006669097059485512
290	0.0006671413990838751
291	0.0006671413990838751
292	0.0006671413990838751
293	0.0006671413990838751
294	0.0006671413990838751
295	0.0006671413990838751
296	0.0006675470804676997
297	0.0006675470804676997
298	0.0006675470804676997
299	0.0006675470804676997
300	0.0006644005347759408
301	0.0006644216132194075
302	0.0006644216132194075
303	0.0006644216132194075
304	0.0006667967287840613
305	0.0006667967287840613
306	0.0006662940301348741
307	0.0006676982708945234
308	0.0006739367638679398
309	0.0006744710991269234
310	0.0006744695100287192
311	0.0006753612649315624
312	0.0006753612649315624
313	0.0006753612649315624
314	0.0006753612649315624
315	0.0006753612649315624
316	0.0006753612649315624
317	0.0006753612649315624
318	0.0006756419834142897
319	0.0006756419834142897
320	0.0006756419834142897
321	0.0006756419834142897
322	0.0006756419834142897
323	0.0006756419834142897
324	0.0006699941299605412
325	0.0006699941299605412
Start 24-th experiment.
0	0.0041553513550501246
1	0.0024880898302880932
2	0.001060178226666158
3	0.0007414728055411984
4	0.0006357006833205902
5	0.0008786036549039842
6	0.0008923298646709227
7	0.000986479565484491
8	0.0009974948346131332
9	0.0009513688670359379
10	0.0009505010523903381
11	0.0009974410612082168
12	0.0009739420979336147
13	0.0009757762042018818
14	0.0009757557831338594
15	0.0009761821372415158
16	0.000999427061828355
17	0.0009944655447611567
18	0.00099446577227625
19	0.0009968801898327007
20	0.000996885853416177
21	0.0009968968839209264
22	0.0009968779966846057
23	0.000994794312468975
24	0.001041495845420464
25	0.001041495845420464
26	0.0011788168924792457
27	0.0010954002260499653
28	0.0010369479687378986
29	0.0010369480672988405
30	0.0009777324728606892
31	0.0009766444821694342
32	0.0009652242229527382
33	0.0009587911445175757
34	0.0009587831074466602
35	0.0009556876332598327
36	0.0009511831547948314
37	0.0009133280658813938
38	0.0008696341268268594
39	0.0008696342368354211
40	0.0007767904169892788
41	0.0007670252397893888
42	0.0007670252397893807
43	0.000767025467338202
44	0.0007789458526367601
45	0.0007450883533073671
46	0.0007406511128550962
47	0.0007322817022899842
48	0.0007322817022899842
49	0.0007332448595174868
50	0.0007399388236845353
51	0.0007397915915027429
52	0.0007358833234152679
53	0.000706107873430892
54	0.0007053267760782348
55	0.000714811108538492
56	0.0007148067236650528
57	0.0007148067236650528
58	0.0007165556923434312
59	0.0007165556923437484
60	0.0007165556965047923
61	0.0007164436071734063
62	0.0007164436071734063
63	0.0007163303529283394
64	0.0007112143978955611
65	0.0007104748594179022
66	0.0007104748594179022
67	0.0007105145800685209
68	0.0007105145800677087
69	0.000710360985526883
70	0.0007129839230650046
71	0.002131846738102441
72	0.0014034108008468469
73	0.001310705254057591
74	0.0013013989551172518
75	0.0012705184356503266
76	0.001163291007858554
77	0.001092051425874972
78	0.0010811013588918497
79	0.0010783221679092484
80	0.0010783221679101446
81	0.0010808892488843069
82	0.0010802984286172495
83	0.0010802925604324364
84	0.000992806157190257
85	0.000993212018065814
86	0.0009848500867401483
87	0.0009202035123598855
88	0.0009202035123598853
89	0.0009333158845023848
90	0.0009167451568205219
91	0.0009165485355981905
92	0.0009165485355976626
93	0.0009165485355978594
94	0.0009165485355978224
95	0.0009121912130835838
96	0.0008250674298420117
97	0.0008036217605216103
98	0.0007458009334716704
99	0.0007240445622290298
100	0.0007211175220873942
101	0.0007211085431116469
102	0.0007211085431116469
103	0.0007211085431132373
104	0.0007211086664796063
105	0.0007211086664796063
106	0.0007211086665002986
107	0.0007211086665002986
108	0.0007211086665002986
109	0.0007207374553375523
110	0.0007207374553375523
111	0.000720681823297358
112	0.000720681823297358
113	0.000720681823297358
114	0.0007195762325396469
115	0.0007195762325396469
116	0.0007498063120687705
117	0.0007369914014223836
118	0.0007308844966610277
119	0.0007575356748502234
120	0.0007575356748502234
121	0.0007575356748502234
122	0.000746797667702152
123	0.0007163353074654819
124	0.0007157294992925366
125	0.0007075371946344502
126	0.0007075371946344502
127	0.0007075371946344502
128	0.0007075371946344502
129	0.0007075371946344502
130	0.0007075371946344502
131	0.0007054581853490885
132	0.0007043302187784378
133	0.0007043302187784378
134	0.0007043302187784378
135	0.0007043302187784378
136	0.0007101867538519188
137	0.0007101867538519188
138	0.0007101867538519188
139	0.0007101867538519188
140	0.0007101867538519188
141	0.0007101867538519188
142	0.0007101867538519188
143	0.0007104437099053625
144	0.0007104437099053625
145	0.0007104437099053625
146	0.0007104437099053625
147	0.0007104437099053625
148	0.0007104437099053625
149	0.0007092102690380943
150	0.0007092102690380943
151	0.0007092102690380943
152	0.0007092102690380943
153	0.0007092102690380943
154	0.0007035821979258169
155	0.0007030341660210633
156	0.0006975702760376641
157	0.0006975702760376641
158	0.0006975702760376641
159	0.0006975702760376641
160	0.0006975702760376641
161	0.000714132016944037
162	0.0007322906588042579
163	0.0007322906588042579
164	0.0007322906588042579
165	0.0007322906588042579
166	0.0007322906588042579
167	0.0007322906588042579
168	0.0007322906588042579
169	0.0007322906588042579
170	0.0007322906588042579
171	0.0007322906588042579
172	0.0007322906588042579
173	0.000729531771248715
174	0.000729531771248715
175	0.0007295250455594701
176	0.0007295250455594701
177	0.0007295250455594701
178	0.0007295250455594701
179	0.0007295250455594701
180	0.0007295250455594701
181	0.0008160874318875094
182	0.0008160874318875094
183	0.0008160874318875094
184	0.0008160874318875094
185	0.0008160874318875094
186	0.0008160874318875094
187	0.0008160874318875094
188	0.0007323128310359442
189	0.0007323128310359442
190	0.0007323128310359442
191	0.0007323128310359442
192	0.0007323128310359442
193	0.0007323128310359442
194	0.0007323128310359442
195	0.000726736222399844
196	0.000726736222399844
197	0.000726736222399844
198	0.0007291829362718984
199	0.0007291829362718984
200	0.000724066122707388
201	0.0007297652403455657
202	0.0007297652403455657
203	0.0008212479540479877
204	0.0008255975704142704
205	0.0008063217581222335
206	0.0008063217581222335
207	0.0008063184660514049
208	0.0007846668875710734
209	0.0007607303925925486
210	0.000755997033260019
211	0.000755997033260019
212	0.000755997033260019
213	0.0007300670574557352
214	0.0007300670574557352
215	0.0007301535919620221
216	0.0007304801798558837
217	0.0007304801798558837
218	0.0007304801798558837
219	0.0007304801798558837
220	0.0007304801798558837
221	0.0007338996557295263
222	0.0007338996557295263
223	0.0007338996557295263
224	0.0007338989412296217
225	0.0007338989412296217
226	0.0007338989412296217
227	0.0007338989412296217
228	0.0007353669445035132
229	0.0007353669445035132
230	0.0007353669445035132
231	0.0007391900276276438
232	0.0007391900276276438
233	0.0007391900276276438
234	0.0007391900276276438
235	0.0007391900276276438
236	0.0007391900276276438
237	0.0007391900276276438
238	0.0007391900276276438
239	0.0007391900276276438
240	0.0007391900276276438
241	0.0007323703465036842
242	0.0007323703465036842
243	0.0007340802406670727
244	0.0007340802406670727
245	0.0007340802406670727
246	0.0007281845166012643
247	0.0007281845166012643
248	0.0007281845166012643
249	0.0007282575220259051
250	0.0007282575220259051
251	0.0007282575220259051
252	0.0007282575220259051
253	0.0007282575220259051
254	0.0007282575220259051
255	0.0007282801990060033
256	0.0007282801990060033
257	0.0007272749353604176
258	0.0007262464246167624
259	0.0007242692028049513
260	0.0007242692028049513
261	0.0007277124290353907
262	0.0007278922317953011
263	0.000712509912386593
264	0.000712509912386593
265	0.0007128700157762981
266	0.0007127738784755409
267	0.0007128255156563652
268	0.0007128255156563652
269	0.000711314574173567
270	0.000711314574173567
271	0.000711314574173567
272	0.000711314574173567
273	0.000711314574173567
274	0.000711314574173567
275	0.000711314574173567
276	0.000711314574173567
277	0.000711314574173567
278	0.000711314574173567
279	0.000711314574173567
280	0.0007126791181047302
281	0.0007126791181047302
282	0.0007126791181047302
283	0.0007126791181047302
284	0.0007126791181047302
285	0.0007126791181047302
286	0.0007126791181047302
287	0.0007126791181047302
288	0.0007116136953523986
289	0.0007116136953523986
290	0.0007116136953523986
291	0.0007118329235419264
292	0.0007118329235419264
293	0.0007118329235419264
294	0.0007118329235419264
295	0.0007118329235419264
296	0.0007118329235419264
297	0.0007117295920105264
298	0.0007117295920105264
299	0.0007117295920105264
300	0.0007117295920105264
301	0.0007117744292934002
302	0.0006917209847469252
303	0.0006707050368394564
304	0.0006704683544956071
305	0.0006670695137887055
306	0.0006670695137887055
307	0.0006670695137887055
308	0.0006670695137887055
309	0.0006670695137887055
310	0.0006749510290872705
311	0.0006749510290872705
312	0.0006626831250481029
313	0.0006626831250481029
314	0.0006626831250481029
315	0.0006626831250481029
316	0.0006498357020152866
317	0.0006498357020152866
318	0.0006498357020152866
