Start 1-th experiment.
1031	0.0011773857328974974
1032	0.0010573717899244996
1033	0.0010573730045251534
1034	0.00105967389363361
1035	0.001059791203932738
1036	0.0011271799910981893
1037	0.0011271799910981893
1038	0.0009704037195798668
1039	0.0009704037195798668
1040	0.0009716122378180793
1041	0.0014194947864159368
1042	0.0014195424380347246
1043	0.001436709336658485
1044	0.001499569824275353
1045	0.0014110175811065633
1046	0.0014448555165723998
1047	0.0014723067886686484
1048	0.0015113801481462371
1049	0.0015113801481462371
1050	0.0015228941753295808
1051	0.001522763110931771
1052	0.0015227044598192852
1053	0.001656491951004231
1054	0.0016581659302277944
1055	0.0016627044613713219
1056	0.0016574227892677223
1057	0.0016574227892677223
1058	0.0016610960695018296
1059	0.0016611298577577855
1060	0.0016611298577577855
1061	0.0016611298577577855
1062	0.0016611298577577855
1063	0.0016626564217825457
1064	0.0016626547256633586
1065	0.0010499283368598424
1066	0.0010499283368598424
1067	0.0007456603197151797
1068	0.0007456603197151797
1069	0.0007382748609833016
1070	0.0007443754626041175
1071	0.0007443473721003784
1072	0.0007348749497312062
1073	0.0007350169482547716
1074	0.0007350169482547716
1075	0.000743595622569018
1076	0.0007278861482606221
1077	0.0007148731228785282
1078	0.0007137060852735295
1079	0.0009582212990893475
1080	0.0009582212990893475
1081	0.0009548726737204848
1082	0.0009530771950372764
1083	0.0009530771950372764
1084	0.0009530771950372764
1085	0.0009536349736873102
1086	0.0009564258391839532
1087	0.0009631081589393396
1088	0.0009631081589393396
1089	0.0009613509308086194
1090	0.0009279313722803681
1091	0.0006466601812644466
1092	0.0006483762670698698
1093	0.0006483762670698698
1094	0.000654877515664935
1095	0.000654877515664935
1096	0.0006537480701777575
1097	0.0006672488486655807
1098	0.0006672488486655807
1099	0.0006672056857039569
1100	0.000667754655113171
1101	0.0009823923679018773
1102	0.00098139469488159
1103	0.0009775776511301815
1104	0.0009760594987001718
1105	0.0009672339369372713
1106	0.0009642252412134755
1107	0.0009642252412134755
1108	0.0009657913706608163
1109	0.0009791093045621703
1110	0.0009725114237026928
1111	0.0009383234414526913
1112	0.0009615451609111758
1113	0.0009654643029927757
1114	0.0010332600667250836
1115	0.0010003665650053228
1116	0.0010022391247395805
1117	0.0010029180305810715
1118	0.0010011137509667663
1119	0.0010014082440370292
1120	0.0009693769920370717
1121	0.0009704291685607105
1122	0.0009915047817202999
1123	0.0009663548101203884
1124	0.0009715652608285961
1125	0.0010033435460906467
1126	0.0010127264272906025
1127	0.001040299156452453
1128	0.0007354071210841337
1129	0.000723099955715047
1130	0.001011140145820323
1131	0.0010508035235861637
1132	0.0010456174961356853
1133	0.0010230215915921679
1134	0.0010464506951173883
1135	0.0010464506951173883
1136	0.0010411164531346228
1137	0.0010411164531346228
1138	0.0010264668429659455
1139	0.0010427761394025928
1140	0.0010427761394025928
1141	0.0010421461252472775
1142	0.0010510917019699484
1143	0.0010510917019699484
1144	0.0014891053937645406
1145	0.0014900001501764767
1146	0.0014701327278102245
1147	0.0015405929693042663
1148	0.0015405929693042663
1149	0.0015405929693042663
1150	0.0015405929693042663
1151	0.0015414808367222783
1152	0.0015414808367222783
1153	0.0019962318940936223
1154	0.001993831772724767
1155	0.001293210873980641
1156	0.0012836138277382153
1157	0.0017717494818952914
1158	0.001757281568514299
1159	0.0017562367632259022
1160	0.001758653101348112
1161	0.0018117616025603801
1162	0.001810876705302386
1163	0.001810876705302386
1164	0.0018096041784725183
1165	0.0017997111768424583
1166	0.0019690434095571857
1167	0.0016227670847029974
1168	0.0012256307651131238
1169	0.0011995854461595602
1170	0.0013499951339965947
1171	0.0013529903581910624
1172	0.0013252443530859868
1173	0.001336602033168675
1174	0.001336602033168675
1175	0.0013362813300359271
1176	0.0012957538121252958
1177	0.0013246278242799443
1178	0.0014080071731363037
1179	0.0014080071731363037
1180	0.0014080072179682524
1181	0.001408217977623661
1182	0.0022053783070984977
1183	0.0022053717314446234
1184	0.0022053717314446234
1185	0.0022053717314446234
1186	0.002185055141347296
1187	0.002185055141347296
1188	0.0021590053404447426
1189	0.002157559834212522
1190	0.0020915930144463054
1191	0.002103381257316472
1192	0.0020974649354630085
1193	0.002101766767729966
1194	0.0020817502296630393
1195	0.002074346152675295
1196	0.0020742513474698533
1197	0.002078222199398069
1198	0.0020776299910438027
1199	0.0020747024542743663
1200	0.0013288927525336334
1201	0.0013387840927682271
1202	0.0013388893245239405
1203	0.0013272333768268025
1204	0.0013297827939003277
1205	0.0010225433532312614
1206	0.0010371784235554792
1207	0.0010369946430881102
1208	0.0021477895932789236
1209	0.0010909202682855721
1210	0.0011054799601869715
1211	0.0011054799601869715
1212	0.0010864681616842367
1213	0.0011054799601869715
1214	0.001105474939897037
1215	0.001086215631460375
1216	0.0010868502586793623
1217	0.0010830160361125535
1218	0.0010830888654107232
1219	0.0010830888654107232
1220	0.0010830616466612575
1221	0.0013596612909610622
1222	0.0013596612909610622
1223	0.0013596612909610622
1224	0.0013493476940642823
1225	0.0013490195090251876
1226	0.0013490195090251876
1227	0.0013540878537353354
1228	0.0013540878537353354
1229	0.0013596612909610622
1230	0.0013121092556270197
1231	0.0013121092556270197
1232	0.0010455735341291137
1233	0.0010473470644181235
1234	0.0010473470644181235
1235	0.0010550768632014169
1236	0.0010547387242977678
1237	0.0010249371665641024
1238	0.001024941181669758
1239	0.0010286315535184456
1240	0.0009237632868265225
1241	0.0009347589162359954
1242	0.0009389046610799301
1243	0.0009803614369619069
1244	0.0009803614369619069
1245	0.0019551737091963047
1246	0.0019544112313622957
1247	0.0020845920705738876
1248	0.0020962900120982592
1249	0.0020982132173505354
1250	0.0021020225077338006
1251	0.0021027721972080473
1252	0.0022096805233707078
1253	0.0022059271311588385
1254	0.0022059271311588385
1255	0.0022059625314835543
1256	0.002114686677365129
1257	0.00211296988971731
1258	0.002112705266396031
1259	0.002135938092885613
1260	0.0021330399466154074
1261	0.002124651859900023
1262	0.002124651859900023
1263	0.002124651859900023
1264	0.002135174470458069
1265	0.002142965459500186
1266	0.0021144497605103357
1267	0.002114017443934762
1268	0.002114017443934762
1269	0.00213436771258421
1270	0.00213436771258421
1271	0.002137929110672155
1272	0.002182545193650472
1273	0.0021880219506542997
1274	0.0013476241562743326
1275	0.0013424903439832481
1276	0.001338702253651389
1277	0.001338702253651389
1278	0.0012991355133813583
1279	0.0013041608239920996
1280	0.0013041608239920996
1281	0.0013295196538487708
1282	0.0013295196538487708
1283	0.0013298050839735853
1284	0.00141357888464618
1285	0.001451292749975693
1286	0.001451292749975693
1287	0.0024190790134561383
1288	0.0024190790134561383
1289	0.0024193180973436936
1290	0.0024193180973436936
1291	0.0023162324011164236
1292	0.002410812168793534
1293	0.0024108289074938356
1294	0.0024108289074938356
1295	0.0024108289074938356
1296	0.002410907090059479
1297	0.002410907090059479
1298	0.002410907090059479
1299	0.0024005344573234536
1300	0.0024005414215403044
1301	0.00240155466846481
1302	0.00240155466846481
1303	0.0023742157389377515
1304	0.0023742157389377515
1305	0.0023742157389377515
1306	0.0023742157389377515
1307	0.0023742157389377515
1308	0.0023742157389377515
1309	0.0023742157389377515
1310	0.00271511813287298
1311	0.002709703251956115
1312	0.002737056309923178
1313	0.002737056309923178
1314	0.002716058812149347
1315	0.0026881653511921636
1316	0.0026881653511921636
1317	0.0026881653511921636
1318	0.0026896640213438616
1319	0.0026896640213438616
1320	0.0026882686122431483
1321	0.0026882686122431483
1322	0.0026293057705573048
1323	0.002311628221328854
1324	0.002311628221328854
1325	0.002474745233355101
1326	0.0024716000318130015
1327	0.002471600881306697
1328	0.0024881695893651467
1329	0.0024881695893651467
1330	0.0024881695893651467
1331	0.0024881695893651467
1332	0.0024774891824003113
1333	0.0024963627507434316
1334	0.002644761564921461
1335	0.002644879744265983
1336	0.0026448789552679032
1337	0.0026448789552679032
1338	0.0026448789552679032
1339	0.0017063482014020826
1340	0.0015571384327291128
1341	0.0015538771530830009
1342	0.0015446514906154805
1343	0.0015444416345367065
1344	0.0015342378536708542
1345	0.0015315109881703008
1346	0.0015337402858742483
1347	0.0015428331091462538
1348	0.0015435549515984619
1349	0.0015435549515984619
1350	0.0015442765853005327
1351	0.0015028378850551734
1352	0.0015028378850551734
1353	0.0015025049995558604
1354	0.0015023936533413904
1355	0.0015023930386726132
1356	0.0014991306853486448
1357	0.0009698410143023908
1358	0.0009698410143023908
1359	0.0009698410143023908
1360	0.000969841643832352
1361	0.0010918530374316598
1362	0.0010918530374316598
1363	0.0010918530374316598
1364	0.0010934248925305462
1365	0.0010976562879134943
1366	0.0010976562879134943
1367	0.0010911157501395249
1368	0.0016204054211857812
1369	0.0016098847263950947
1370	0.0016098847263950947
1371	0.00160962970821298
1372	0.00160962970821298
1373	0.0016097095900869177
1374	0.0016091017506129097
1375	0.0016091017506129097
1376	0.0016091017506129097
1377	0.00160878123033712
1378	0.0016091624634994378
1379	0.0016169036448355956
1380	0.0016169036448355956
1381	0.0015740232885410011
1382	0.0015732714492849263
1383	0.0015871483509910021
1384	0.0015676877159400424
1385	0.0015615743333506275
1386	0.0015581833510200664
1387	0.0015449756516682706
1388	0.0015437978143309399
1389	0.0015437978143309399
1390	0.0015392509959412507
1391	0.0015383348202834097
1392	0.0015502048818639817
1393	0.001570581979144233
1394	0.001570581979144233
1395	0.0017225478648052058
1396	0.0017225478648052058
1397	0.0017225478648052058
1398	0.0017231565176450653
1399	0.0010818218451680186
1400	0.0010801807090899658
1401	0.00108007883785797
1402	0.0010660652730125001
1403	0.0010203748542048112
1404	0.0007851048524513679
1405	0.0008470025113975773
1406	0.0008470408035514702
1407	0.0008470408035514702
1408	0.0008472011385961481
1409	0.0011186884185647383
1410	0.001089983103732066
1411	0.0009630023750560326
1412	0.0009581578014678067
1413	0.0009761514989777452
1414	0.0010046942859056798
1415	0.0010046942859056798
1416	0.0010107566600525615
1417	0.0010107566600525615
1418	0.0010107566600525615
1419	0.0010745733327820679
1420	0.0010721472408206643
1421	0.0010058626586913976
1422	0.0010058626586913976
1423	0.000986875182887571
1424	0.0009901953675807255
1425	0.0009843434649144842
1426	0.0009843434649144842
1427	0.0009843434649144842
1428	0.0009968682984643341
1429	0.0009928560899037508
1430	0.0009928560899037508
1431	0.0009928560899037508
1432	0.0009928560899037508
1433	0.0009888824760297566
1434	0.0009888824760297566
1435	0.0009925045384580724
1436	0.0009925045384580724
1437	0.0009948683774626806
1438	0.0008116158695284456
1439	0.0008116158695284456
1440	0.0008116158695284456
1441	0.0008688032474909993
1442	0.0008703592842886564
1443	0.0008634171255096335
1444	0.0008632675819984569
1445	0.0008632672219667471
1446	0.0008632450760494399
1447	0.0008566882947247353
1448	0.0008490455308283032
1449	0.0008503850345836713
1450	0.0010889007946333544
1451	0.0010889007946333544
1452	0.000949784309345533
1453	0.0009456971025051587
1454	0.0009464553746884729
1455	0.0009347652644437052
1456	0.0010159676779277784
1457	0.0010253377162764016
1458	0.0008997121022546618
1459	0.000986039540611361
1460	0.0009879200566017677
1461	0.000995563165621527
1462	0.000995563165621527
1463	0.000995563165621527
1464	0.0009913201923784699
1465	0.0009846903600353896
1466	0.0009912059051704481
1467	0.0009887815977816347
1468	0.000985178978219064
1469	0.0009911463125071333
1470	0.0009913553482436756
1471	0.0009913553482436756
1472	0.000962999464322854
1473	0.000962999464322854
1474	0.0009641739987950775
1475	0.0009641739987950775
1476	0.0009741077586492077
1477	0.0009339389870152083
1478	0.0009090863959577205
1479	0.0009090863959577205
1480	0.000906689860466894
1481	0.00090688655019924
1482	0.0009116064593685464
1483	0.0009116898225800877
1484	0.0008730406438214378
1485	0.0008730406438214378
1486	0.0008379238776996449
1487	0.0008045670662340941
1488	0.0007903231377761418
1489	0.0008034750719737709
1490	0.0009458911261712592
1491	0.0009458911261712592
1492	0.0010389136457322644
1493	0.0010077560946238036
1494	0.001062989946665905
1495	0.001062989946665905
1496	0.00098468875291412
1497	0.0009846620631813168
1498	0.0009654809242425395
1499	0.0009782443035472228
1500	0.0009728118070918651
Start 18-th experiment.
0	0.0031640465490762
1	0.0016515748067071733
2	0.002065918411173959
3	0.0008161804350065501
4	0.0007013063848969034
5	0.0011350607365011149
6	0.0011955428639146284
7	0.001223716096554565
8	0.001380925305881594
9	0.0013717349546898863
10	0.0016162947117567019
11	0.001679004288602374
12	0.0017641441196688768
13	0.0017702051356544965
14	0.0027694736571728267
15	0.0027715062731566687
16	0.0028141993037749838
17	0.00284520144319492
18	0.0028493843098470434
19	0.0028500906780464896
20	0.002850090367065801
21	0.002850090323165984
22	0.0028500904609931746
23	0.0028253923345774395
24	0.0023483604947537803
25	0.001580577566798314
26	0.0012343906139992147
27	0.0020262820024506767
28	0.0027082931628362693
29	0.0025309049926330565
30	0.002631818291997917
31	0.0010753504387705705
32	0.0019988128049212408
33	0.0014400089675382806
34	0.0009588743486798878
35	0.001236698232751112
36	0.0026767176531602792
37	0.0020363599676698515
38	0.002023085301343847
39	0.002494608645390542
40	0.002627391986904708
41	0.001832410802683346
42	0.0010443810818251107
43	0.0008914909756056763
44	0.0012325279681681001
45	0.001991309286041461
46	0.0008590153283194685
47	0.0008836042561354957
48	0.0011252748153574984
49	0.0011256805215014236
50	0.0009312184009161554
51	0.0008643661615913017
52	0.0008863613450764803
53	0.0008617136350249625
54	0.0015211672119945872
55	0.001537752468375901
56	0.0015546453342642744
57	0.0015595666550612308
58	0.0015427670466928944
59	0.0015427670466928944
60	0.0015535554532825364
61	0.0015171479142286743
62	0.0011070269109712725
63	0.0007876204303037137
64	0.0007630216891105173
65	0.0011751909344148424
66	0.0018629765035231324
67	0.0010754251435482936
68	0.001885146065570886
69	0.0019101875538790147
70	0.001883726810820604
71	0.0018709654143614421
72	0.001843700807046062
73	0.0018437643807898748
74	0.001455784426473375
75	0.0012368229720959875
76	0.0011932572267154139
77	0.0011026062699829922
78	0.0011055315180773801
79	0.0010954832898448547
80	0.0011331079444848466
81	0.0011347717250796711
82	0.00103699108080265
83	0.0006107559176601904
84	0.000600541682802124
85	0.0005674589559411961
86	0.0005600718687103402
87	0.0005568581759804847
