Start 1-th experiment.
575	0.0007198713075409092
576	0.0007198713075409092
577	0.0007198713075409092
578	0.0007198713075409092
579	0.0007198713075409092
580	0.0007198713075409092
581	0.0007198713075409092
582	0.0007198713075409092
583	0.0007198713075409092
584	0.0007198713075409092
585	0.0007186600729648872
586	0.0007186600729648872
587	0.0007186600729648872
588	0.0007186600729648872
589	0.0007186600729648872
590	0.0007186600729648872
591	0.0007186600729648872
592	0.0007186600729648872
593	0.0007186600729648872
594	0.0007186600729648872
595	0.0007186600729648872
596	0.0007186600729648872
597	0.0007186600729648872
598	0.0007186600729648872
599	0.0007186600729648872
600	0.0007186600729648872
601	0.0007186600729648872
602	0.0007186600729648872
603	0.0007186600729648872
604	0.00072556524015414
605	0.00072556524015414
606	0.0007249761573452027
607	0.0007249761573452027
608	0.0007249761573452027
609	0.0007249761573452027
610	0.0007249761573452027
611	0.0007233838964225953
612	0.0007233838964225953
613	0.0007233838964225953
614	0.0007233838964225953
615	0.0007233838964225953
616	0.0007233838964225953
Start 22-th experiment.
0	0.004140197415821713
1	0.002213145905723265
2	0.0019107217021086852
3	0.00176410786077351
4	0.0010918856558732952
5	0.0011050348276857994
6	0.001348145473276307
7	0.0009020378951819469
8	0.0010569342028034466
9	0.0010806156177327316
10	0.0011000757992980503
11	0.00174471029051524
12	0.0011870336437917407
13	0.0011742386238953219
14	0.0011918252072705949
15	0.001206571275946355
16	0.0011829421329954035
17	0.0011829421329954035
18	0.0011808174354338726
19	0.0010157512035369343
20	0.0010157289651576344
21	0.0010156916477030255
22	0.001017582854317464
23	0.0010175840968216232
24	0.0010175840968216232
25	0.0010126494735008462
26	0.0010126412816193503
27	0.0009936475493883112
28	0.0009833127321705229
29	0.0009374621538901731
30	0.000937943229912656
31	0.000937943229912656
32	0.000937943229912656
33	0.0009379431435395848
34	0.0009379431435395848
35	0.0009379431435395848
36	0.0009379431435395848
37	0.0008584646421347146
38	0.0008346358754969854
39	0.000887752964798983
40	0.0007236990149668343
41	0.0007337653740201902
42	0.0007337653740201902
43	0.0007337653740201902
44	0.0007347101413191096
45	0.000741089563304261
46	0.0007412219368312841
47	0.0007344415156702061
48	0.0007344415156702061
49	0.0007344415156702061
50	0.0007342597259524468
51	0.0007345111076149178
52	0.0007345111076149178
53	0.0007341971840573523
54	0.0007341971840573523
55	0.0007327531411971584
56	0.0007327531411971584
57	0.0007339706696958383
58	0.0007339706696958382
59	0.0007339706696958382
60	0.0007339706696958382
61	0.0007339706696958382
62	0.0007339706696958382
63	0.0007339706696958382
64	0.0007339706696958382
65	0.0007313625340119625
66	0.0007305396740626989
67	0.0007305396740626989
68	0.0007305396740626989
69	0.0007305396740626989
70	0.0007303752222663292
71	0.0007310528984795559
72	0.0007310528984795559
73	0.0007309160576199847
74	0.0007309160576199847
75	0.0007309160576199847
76	0.0007309160576199847
77	0.0007309160576199847
78	0.0007458115644467631
79	0.0007458115644467631
80	0.0007458115644467631
81	0.0007458115644467631
82	0.0007405059285922884
83	0.0007405059433893546
84	0.0007405059433893546
85	0.0007404747831998897
86	0.0007404747774792439
87	0.0007404747774792439
88	0.0007404617009717147
89	0.0007404617009717147
90	0.0007404617009717147
91	0.0007404617009717147
92	0.0007404617009717147
93	0.0007402423932504001
94	0.0007473704047435878
95	0.0007301257319990138
96	0.0007287117638862155
97	0.0007273787184470164
98	0.0007190650677321173
99	0.0007148568925507535
100	0.0007148568925507535
101	0.0007148568925507535
102	0.0007148568925507535
103	0.0006965516869289487
104	0.0006965516869289487
105	0.0008734124398101769
106	0.0008734124398101769
107	0.0008734124398101769
108	0.0008734124398101769
109	0.0008535534078815659
110	0.0008535534078815659
111	0.0008535534078815659
112	0.0008344340930292127
113	0.0008336621758425738
114	0.0008336621758425738
115	0.0008336621758425738
116	0.0008336621758425738
117	0.0008336576974985484
118	0.0008447281961353522
119	0.0008447281961353522
120	0.0008447281961353522
121	0.0008447281961353522
122	0.0008516992323840548
123	0.0008516992323840548
124	0.0008540576584601583
125	0.0008540576584601583
126	0.0008540576584601583
127	0.0008540576584601583
128	0.0008540576584601583
129	0.0008540345263237037
130	0.0008540345263237037
131	0.0008540345263237037
132	0.0008336612115183249
133	0.0008336612115183249
134	0.0008484475958449592
135	0.0009593677795629441
136	0.000947507461426763
137	0.000947507461426763
138	0.000947507461426763
139	0.000935908907061575
140	0.000935908907061575
141	0.000935908907061575
142	0.000935908907061575
143	0.000935908907061575
144	0.0009300436915532732
145	0.0009300436915532732
146	0.0009291137470684648
147	0.0009291137470684648
148	0.0008974862430791447
149	0.0008974862430791447
150	0.0008974862430791447
151	0.0008974862430791447
152	0.0009012962091854096
153	0.0009012962091854096
154	0.0009012506222136459
155	0.0008124207681874771
156	0.0008092381713201413
157	0.0008092381713201413
158	0.0008092381713201413
159	0.0008092381713201413
160	0.0008092381713201413
161	0.0008092381713201413
162	0.0008092381713201413
163	0.0008104604418024697
164	0.0008104604418024697
165	0.0008225526962464217
166	0.0008225526962464217
167	0.0008225526962464217
168	0.0008225526962464217
169	0.0008225526962464217
170	0.0008225526962464217
171	0.0008225526962464217
172	0.000819802356495174
173	0.000819802356495174
174	0.0008197437684392079
175	0.0008187683085791883
176	0.0008187683085791883
177	0.0008187683085791883
178	0.0008172871410645615
179	0.0008172871410645615
180	0.0008172871410645615
181	0.0008179766300288829
182	0.0008179766300288829
183	0.0008179766300288829
184	0.0008179766300288829
185	0.0008179766300288829
186	0.0008179766300288829
187	0.0008179766300288829
188	0.0008179766300288829
189	0.0008179766300288829
190	0.0008179766300288829
191	0.0008182298468913431
192	0.0008182298468913431
193	0.0008182298468913431
194	0.0008182298468913431
195	0.0008191748067950197
196	0.0008191748067950197
197	0.0008137382554897033
198	0.0008137382554897033
199	0.0008137382554897033
200	0.0008137382554897033
201	0.0008137382554897033
202	0.00085081372523649
203	0.0008600054069856497
204	0.0008641764768784424
205	0.0009093105663782146
206	0.0009093105663782146
207	0.0009093105663782146
208	0.0009093105663782146
209	0.0009093105663782146
210	0.0009341797669287155
211	0.000896981338379715
212	0.0008980795015856643
213	0.0009077337710253297
214	0.0009087686636154031
215	0.0009212341703438813
216	0.0009212341703438813
217	0.0009212341703438813
218	0.0009212341703438813
219	0.0009134393908587641
220	0.0009134393908587641
221	0.0009121823425206555
222	0.0007681854971708128
223	0.0007689226121273287
224	0.0007106971590779144
225	0.0007106971590779144
226	0.0006937595738209526
227	0.0006937595738209526
228	0.0006956030109049953
229	0.0007819432491944327
230	0.0007695490300600179
231	0.0007695490300600179
232	0.0007695490300600179
233	0.00076985267395527
234	0.0007800222161115411
235	0.0007800222161115411
236	0.0007800222161115411
237	0.0007800222161115411
238	0.0008002996517823677
239	0.0008002996517823677
240	0.0007951342470057767
241	0.0007951342470057767
242	0.0007951342470057767
243	0.0007952287463536776
244	0.0007952248648811205
245	0.0007952248648811206
246	0.0007952248648811206
247	0.0007952248648811206
248	0.0007952248648811206
249	0.0007952248648811206
250	0.0007954836005557423
251	0.0007954836005557423
252	0.0007945056518313266
253	0.0007940314676033983
254	0.0007940314676033983
255	0.0008104646432595151
256	0.0008102595994472196
257	0.0008102595994472196
258	0.0008102595994472196
259	0.0008102595994472196
260	0.0008102595994472196
261	0.0008102595994472196
262	0.0008102595994472196
263	0.0008102595994472196
264	0.0008102595994472196
265	0.0008081444154259856
266	0.0008081444154259856
267	0.0008081444154259856
268	0.0007918706944352149
269	0.0007918706944352149
270	0.0007918706944352149
271	0.0007918706944352149
272	0.000791942022785668
273	0.000791942022785668
274	0.000791942022785668
275	0.000791942022785668
276	0.0007917700218309024
277	0.0007931106228345184
278	0.0007931106228345184
279	0.0007931106228345184
280	0.0007931106228345184
281	0.0007931106228345184
282	0.0007933556938535362
283	0.0007933556938535362
284	0.0007933556938535362
285	0.0007933556938535362
286	0.0007933556938535362
287	0.0007933556938535362
288	0.0007933556938535362
289	0.0007933556938535362
290	0.0007933556938535362
291	0.0007933556938535362
292	0.0007933556938535362
293	0.0007244214748384001
294	0.0007244214748384001
295	0.0007244214748384001
296	0.0007244214748384001
297	0.0007244214748384001
298	0.0007244214748384001
299	0.0007244214748384001
300	0.0007244214748384001
301	0.0007244214748384001
302	0.0007244214748384001
303	0.0007244214748384001
304	0.0007244214748384001
305	0.0007244214748384001
306	0.0007243907402317189
307	0.0007230776547772649
308	0.0007147388984501966
309	0.0007146379625727712
310	0.0007146379625727712
311	0.000719884807739094
312	0.000719884807739094
313	0.0007198421260028481
314	0.0007215995854285743
315	0.0007173117477576764
316	0.0007173117477576764
317	0.0007173117477576764
318	0.0007290568161239979
319	0.000727287217590338
320	0.000727287217590338
321	0.000727287217590338
322	0.000727287217590338
323	0.0007249826445485302
324	0.0007249826445485302
325	0.0007249826445485302
326	0.0007249826445485302
327	0.000722019688256651
328	0.000722019688256651
329	0.000722019688256651
330	0.0007220010742148887
331	0.0007220010742148887
332	0.0007220010742148887
333	0.0007220010742148887
334	0.0007220010742148887
335	0.0007220010742148887
336	0.0007220010742148887
337	0.0007220010742148887
338	0.0007220010742148887
339	0.0007220010742148887
340	0.0007220010742148887
341	0.0007193124150613055
342	0.0007193845028810258
343	0.0007193845028810258
344	0.0007193845028810258
345	0.0007192103099389052
346	0.0007192103099389053
347	0.0007192103099389053
348	0.0007206034528185927
349	0.0007206034528185927
350	0.0007206034528185927
351	0.0007220642813704915
352	0.0007223098804613669
353	0.0007223098804613669
354	0.0007243733341290099
355	0.0007243733341290099
356	0.0007243733341290099
357	0.0007243733341290099
358	0.0007247270806584847
359	0.0007244887577939867
360	0.0007244887577939867
361	0.0007244887577939867
362	0.0007244887577939867
363	0.0007244887577939867
364	0.0007244887577939867
365	0.0007251215580074889
366	0.0007251215580074889
367	0.0007251215580074889
368	0.0007251215580074889
369	0.0007251215580074889
370	0.0007251215580074889
371	0.0007258057976254238
372	0.0007227613315124597
373	0.0007227613315124596
374	0.0007227613315124596
375	0.0007227613315124596
376	0.0007227613315124596
377	0.0007227613315124596
378	0.0007227613315124596
379	0.0007227613315124596
380	0.0007227613315124596
381	0.0007227613315124596
382	0.0007226631391447187
383	0.0007226631391447187
384	0.0007226631391447187
385	0.0007226631391447187
386	0.0007225765328079671
387	0.0007225765345005874
388	0.0007226729013724513
389	0.0007226729013724513
390	0.0007226729013724513
391	0.0007226729013724513
392	0.0007226729013724513
393	0.0007226729013724513
Start 23-th experiment.
0	0.004016546822357013
1	0.0023927367044615662
2	0.0018097012091703498
3	0.0017960978494913544
4	0.001672131635477046
5	0.0007266778552111786
6	0.0006311080674835768
7	0.0006370526342191027
8	0.0006262894078246083
9	0.0006218692456174319
10	0.0007035933171583524
11	0.0009789119729226613
12	0.0009895681684060384
13	0.0009882285250727772
14	0.0012991626938795334
15	0.0012853782046571734
16	0.0012853782046571734
17	0.0013965956338008313
18	0.0013593594439193343
19	0.001352022372108758
20	0.0012045968763355606
21	0.0012033447375316654
22	0.0012033447375316654
23	0.0012007362882981087
24	0.0012007362882981087
25	0.0012007362882981087
26	0.0007498123614991693
27	0.0008571639928642276
28	0.0007980429464026536
29	0.0007980429464026536
30	0.0007980429464026536
31	0.0007980429464026536
32	0.0007826027749661201
33	0.0007826027749661201
34	0.0007817052767005307
35	0.0007795299454400049
36	0.0007633518589329819
37	0.0007585809258768624
38	0.0007496220551261495
39	0.000781372047558612
40	0.0007824502506247583
41	0.0007824502506247583
42	0.0007824502506247583
43	0.0007824502506247583
44	0.0007824502506247583
45	0.0007824502506247583
46	0.0007824502506247583
47	0.0007824502506247583
48	0.0007805452040869625
49	0.0007805452040869625
50	0.0007805452040869625
51	0.0007805452040869625
52	0.0007805452040869625
53	0.0007805452040869625
54	0.0007805452040869625
55	0.0007805452040869625
56	0.0007784178862252752
57	0.0007784178862252752
58	0.0007784178862252752
59	0.0007740649179783979
60	0.0007740649179783979
61	0.0007740649179783979
62	0.000772810144514835
63	0.0007718301152086559
64	0.0007724792159405233
65	0.0007724792159405233
66	0.0007715122249668651
67	0.0007709294233874557
68	0.0007709294233874557
69	0.0007709294233874557
70	0.0007709294233874557
71	0.0007696057626939653
72	0.0008580616893234436
73	0.0008580616893234436
74	0.0008676775052434663
75	0.0008676775052434663
76	0.0008676775052434663
77	0.000867677582186614
78	0.000867677582186614
79	0.0008668030882712221
80	0.0008668030882712221
81	0.0008668030882712221
82	0.0008668030882712221
83	0.0008668030882712221
84	0.0008720511296400971
85	0.0008720511296400971
86	0.0008724943848634218
87	0.0008705853981628033
88	0.000841418696183444
89	0.0008414186961834439
90	0.0008153007398260202
91	0.0008174933863349007
92	0.0008188802337438647
93	0.0008188802337438647
94	0.000824101557616715
95	0.0008189467475487349
96	0.0008185141613539575
97	0.0008185160283215385
98	0.0008178825481992617
99	0.0008178825481992617
100	0.0008178825481992617
101	0.0008178825481992617
102	0.0008112352353108334
103	0.000811235205352545
104	0.0008111408265705911
105	0.0007806510831949412
106	0.0008595619917352849
107	0.0008648781048767012
108	0.0008648780795392491
109	0.0008432006302218899
110	0.0008432006302218899
111	0.0008432006302218899
112	0.0008405394664272345
113	0.0008405394664272345
114	0.000931185033720275
115	0.0009148436345525503
116	0.0009148436345525503
117	0.0009177182612102454
118	0.0009193858128542688
119	0.0008974662185081996
120	0.0008981822373087939
121	0.0008990357428255536
122	0.0009073852443548508
123	0.0009073852443548508
124	0.0009052040098247018
125	0.0009052040098247018
126	0.0008548334039211936
127	0.0008548334039211936
128	0.0008472508108782185
129	0.0008472508108782185
130	0.0008472508108782185
131	0.0008542092224439443
132	0.0008542092224439443
133	0.0008542092224439443
134	0.0008542092224439443
135	0.0008542092224439443
136	0.0008542092224439443
137	0.0008577998820753276
138	0.000871991706132416
139	0.0008720312670988664
140	0.0008720312670988664
141	0.0008787398217121569
