Start 1-th experiment.
474	0.0006565495008482924
475	0.0006565495008482924
476	0.0006565495008482924
477	0.0006565495008482924
478	0.0006565495008482924
479	0.0006565495008482924
480	0.0006565495008482924
481	0.0006552569240427682
482	0.0006552569240427682
483	0.0006552569240427682
484	0.0006552569240427682
485	0.0006119175303902919
486	0.0006169739491892242
487	0.0006169739491892242
488	0.0006169739491892242
489	0.0006104442563977259
490	0.0006104442563977259
491	0.0006104442563977259
492	0.0006104442563977259
493	0.0006101190176844478
494	0.0006101190176844478
495	0.0006101190176844478
496	0.0006101190176844478
497	0.0006101190176844476
498	0.0006174109754981465
499	0.0006174109754981465
500	0.0006174109754981465
501	0.0006174109754981465
502	0.0006172177619125281
503	0.0006172177619125281
504	0.0006172177619125281
505	0.0006172177619125281
506	0.0006172177619125281
507	0.0006171764221407139
508	0.0006171764221407139
509	0.0006183634597257573
510	0.0006183634597257573
511	0.0006183634597257573
512	0.0006183634597257573
513	0.0006183634597257573
514	0.0006183634597257573
515	0.000617221772066171
516	0.0006171489156653458
517	0.0006171069441813126
518	0.0006171069441813126
519	0.0006171069441813126
520	0.0006171069441813126
521	0.0006171069441813126
522	0.0006171069441813126
523	0.0006171069441813126
524	0.0006171069441813126
525	0.0006171069441813126
526	0.0006171069441813126
527	0.0006171069441813126
528	0.0006170075630223677
529	0.0006172069437733354
530	0.0006172069437733354
531	0.0006172069437733354
532	0.0006172069437733354
533	0.0006172069437733354
534	0.0006172069437733354
535	0.0006136575501556238
536	0.0008394415514327272
537	0.0008424009659952952
538	0.0006675516725404627
539	0.0006235224315526012
540	0.0006235224315526012
541	0.0006235224315526012
542	0.0006103289367051938
543	0.0006064222277704294
544	0.0006070944541423055
545	0.0006070944541423055
546	0.0006024911849854978
547	0.000594553996091547
548	0.0006021994631872233
549	0.0006021994631872233
550	0.0006021994631872233
551	0.0006021994631872233
552	0.0006021994631872233
553	0.0006021994631872233
554	0.0006021994631872233
555	0.0006021994631872233
556	0.0006021994631872233
557	0.00060127428575507
558	0.0006027529659590571
559	0.0006027529659590571
560	0.0006027529659590571
561	0.0006027529659590571
562	0.0006027529659590571
563	0.0006027529659590571
564	0.0006021061489835096
565	0.0006021061489835096
566	0.0006074536096977534
567	0.0006071871320325927
568	0.0006071871320325927
569	0.000609947951177127
570	0.000609947951177127
571	0.0006099861208170146
572	0.0006089652388915748
573	0.0006089652388915748
574	0.0006086506623437266
575	0.0006086506623437266
576	0.0006086506623437266
577	0.0006084172312386943
578	0.0006108686922117989
579	0.0006108686922117989
580	0.0006101874124483089
581	0.0006090627129345039
582	0.0006090627129345039
583	0.0006155624425822473
584	0.0006155624425822473
585	0.0006155624425822473
586	0.0006155624425822473
587	0.000615316879289144
588	0.000615316879289144
589	0.000615316879289144
590	0.0006152573682929881
591	0.0006152573682929881
592	0.0006152573682929881
593	0.0006152573682929881
594	0.0006152573682929881
595	0.0006152573682929881
596	0.0006152573682929881
597	0.0006152573682929881
598	0.0006158612124339198
599	0.0006165478474761603
600	0.0006165478474761603
601	0.0006165478474761603
602	0.0006165478474761603
603	0.0006165258018971533
604	0.0006165258018971533
605	0.0006209343856870375
606	0.0006209343856870375
607	0.0006209343856870375
608	0.0006199009914869956
609	0.0006199009914869956
610	0.0006199009914869956
611	0.0006199009914869956
612	0.0006199009914869956
613	0.0006198181320818677
614	0.0006198181320818677
615	0.0006198181320818677
616	0.0006198181320818677
617	0.0006198181320818677
618	0.0006198181320818677
619	0.0006198181320818677
620	0.0006198181320818677
621	0.0006198181320818677
622	0.0006198181320818677
623	0.0006198181320818677
624	0.0006198181320818677
625	0.0006198181320818677
626	0.0006192610935554131
627	0.0006192610935554131
628	0.000619261093555413
629	0.0006190998453906022
630	0.0006190998453906022
631	0.0006190998453906022
632	0.0006190998453906022
633	0.0006190852324653114
634	0.0006189700440075915
635	0.0006189700440075915
636	0.0006189700440075915
637	0.0006189700440075915
638	0.0006189700440075915
639	0.0006189700440075915
640	0.0006189700440075915
641	0.0006189700440075916
642	0.0006189700440075916
643	0.0006189700440075916
644	0.0006189700440075916
645	0.0006189700440075916
646	0.0006189700440075916
647	0.0006189700440075916
648	0.0006189700440075916
649	0.0006189700440075916
650	0.0006189700440075916
651	0.0006189700440075916
652	0.0006213597944267122
653	0.0006213597944267122
654	0.0006213597944267122
655	0.0006213597944267122
656	0.0006213597944267122
657	0.0006213597944267122
658	0.0006186085472439416
659	0.0006186085472439416
660	0.0006186085472439416
661	0.0006186085472439416
662	0.0006204867620241008
663	0.0006212217806750949
664	0.0006210773762726235
665	0.0006210773762726235
666	0.0006210773762726235
667	0.0006210773762726235
668	0.0006210773762726235
669	0.0006210773762726235
670	0.0006210773762726235
671	0.0006210773762726235
672	0.0006210773762726235
673	0.0006210773762726235
674	0.0006210773762726235
675	0.0006210773762726235
676	0.0006210773762726235
677	0.0006210773762726235
678	0.0006210773762726235
679	0.0006210773762726235
680	0.0006210773762726235
681	0.0006210773762726235
682	0.0006210773762726235
683	0.0006210773762726235
684	0.0006210773762726235
685	0.0006210773762726235
686	0.0006210773762726235
687	0.0006210773762726235
688	0.0006210773762726235
689	0.0006210766380178956
690	0.0006210766380178956
691	0.0006210766380178956
692	0.0006210766380178956
693	0.0006211798140764988
694	0.0006211798140764988
695	0.0006211798140764988
696	0.0006211798140764988
697	0.0006211798140764988
698	0.0006211798140764988
699	0.0006211798140764988
700	0.0006211798140764988
701	0.0006211798140764988
702	0.0006211798140764988
703	0.0006211798140764988
704	0.0006211798140764988
705	0.0006211798140764988
Start 32-th experiment.
0	0.004063086149859892
1	0.0021229599863863344
2	0.0008944411550862267
3	0.0006055067533252566
4	0.0005930450198261556
5	0.0005932073014758355
6	0.0007156147641519385
7	0.0006155915800305264
8	0.0006195212809160252
9	0.0005880904333863583
10	0.0005696007352595298
11	0.0005864460860434631
12	0.000572001853017318
13	0.0005477266904683685
14	0.0005163127581742631
15	0.00048774127052921066
16	0.0004726376342037621
17	0.0004875073094132049
18	0.00042945226613263674
19	0.0004244378493937778
20	0.0004236098541557201
21	0.0004202314372189707
22	0.0004187621397923873
23	0.00041875547601089263
24	0.00039971899545574325
25	0.0005495453270158676
26	0.00051986025175978
27	0.0005054603367747719
28	0.000732068008323646
29	0.0006913561133233898
30	0.0005498378274353777
31	0.0005498418494261109
32	0.0005479468227973722
33	0.0005283847022745251
34	0.0006021217367664358
35	0.0006025205247499283
36	0.0006037870683073856
37	0.000661592756267243
38	0.0009557873127766639
39	0.0007953566040434033
40	0.0007602261275622497
41	0.0007610480745131789
42	0.000760804836927568
43	0.0007627766797030593
44	0.0007565501428767409
45	0.0006940054177249867
46	0.0007110326173957519
47	0.0006429713378841
48	0.0006508726108012002
49	0.0006492769358328643
50	0.0006466902852985372
51	0.0006466877037401884
52	0.0006416738506349291
53	0.0006416738506521767
54	0.0005798817781011607
55	0.0005798627747817877
56	0.0005798167204588602
57	0.0005849534558469399
58	0.0005849884833174699
59	0.0005849936660974669
60	0.0005856751996538997
61	0.0005859084564340358
62	0.0005826675197531756
63	0.0005827441254155712
64	0.0005876237325157015
65	0.0005859813166790591
66	0.0008301631756695913
67	0.0008301631756695913
68	0.0007784613613742347
69	0.0007769538217951733
70	0.0007125995141691645
71	0.0007125995141691645
72	0.0007017493084286283
73	0.0006461253580132762
74	0.0006091552999844583
75	0.0006091552019934238
76	0.0006091696077441742
77	0.0006091690808909336
78	0.0006091690808909336
79	0.000608683496380102
80	0.0006024787237495226
81	0.0005936944990435218
82	0.000593694432142462
83	0.0005936794933584396
84	0.0005892408721737102
85	0.000589240710381756
86	0.0007937925111492744
87	0.0007904435497429409
88	0.0007904434401084426
89	0.0007788315125421215
90	0.0007788725202958935
91	0.000778875185316662
92	0.0007645554233513798
93	0.000764556821425765
94	0.0007652749301048223
95	0.0007652758376929883
96	0.0007639433148942239
97	0.0007639435145523144
98	0.0007507768661293004
99	0.0007507768987716907
100	0.0007531461766509161
101	0.0007531458897007551
102	0.0007514614022324346
103	0.0007190505133129834
104	0.0007190505053479389
105	0.0007182150474440882
106	0.0007182171390691274
107	0.000718216062923498
108	0.0007182167068688304
109	0.0007178379879194195
110	0.0007178379879194195
111	0.0006466161027250374
112	0.0006466072550967929
113	0.0006400814331676745
114	0.0007869536506475161
115	0.000745065209522853
116	0.000745065209522853
117	0.0007450652095228528
118	0.0006564485755247991
119	0.0006564485755247994
120	0.0006564416678393291
121	0.0006564457056559381
122	0.0006546492246703059
123	0.0006558661981160117
124	0.0006558661981160117
125	0.0006558661981160117
126	0.0006558661981160117
127	0.0006614626144255752
128	0.0006637834870397208
129	0.0006636196013390397
130	0.0006241301805489028
131	0.0006235589998845356
132	0.0006235589998845356
133	0.0006235590007173075
134	0.0006179915087938321
135	0.0006179915087938321
136	0.000617968930522622
137	0.0006200265297126783
138	0.0006180624188802693
139	0.0006180624191394511
140	0.0006647092140483359
141	0.0006579548775811192
142	0.0006606739502564815
143	0.0006606739502564815
144	0.000678425480517279
145	0.0006784254819718833
146	0.0006784254820095413
147	0.0006773158550370159
148	0.000980516864928759
149	0.000980516864928759
150	0.000980516864928759
151	0.0009444997509691514
152	0.0009444997515255811
153	0.0009074320536708329
154	0.0007918109500548259
155	0.0007918109511621954
156	0.0007911539806815229
157	0.0007688797692565808
158	0.0007688878321689173
159	0.0007690057756689527
160	0.0007690057757411905
161	0.0007468992230030917
162	0.0007434944571039117
163	0.000743494456734327
164	0.000743494456734327
165	0.000743494456734327
166	0.0007434944586779371
167	0.0006770478230833073
168	0.0006770478230833073
169	0.0006319654428723771
170	0.0006319654428723771
171	0.0006319654428723771
172	0.0006319654428723771
173	0.0006238063709589258
174	0.0006190217400109971
175	0.0006190217400109971
176	0.0006190217400109971
177	0.0006190217400109971
178	0.0006178731551384147
179	0.0006178731551384147
180	0.0006174828922303017
181	0.0006124534705609601
182	0.0006113868107881182
183	0.0006113868107881182
184	0.0006113868107881182
185	0.000611184231437393
186	0.0006111842328630202
187	0.0006191722413825781
188	0.0006188931115169768
189	0.0006193379872941663
190	0.0006193379872941663
191	0.0006193379872941663
192	0.0006210777103640216
193	0.0006210777103640216
194	0.0006209018731274717
195	0.0006178709602049196
196	0.0009518471657511299
197	0.0009498197665875876
198	0.0009498197665875876
199	0.0009363291938965772
200	0.0009363291938965772
201	0.0009363291938965772
202	0.000936261257992422
203	0.0007125745095001112
204	0.0007125745095001112
205	0.0007125745095001112
206	0.0006222640138084971
207	0.0006222640138084971
208	0.0006222640138084971
209	0.0006221344550861251
210	0.0006221344550861251
211	0.0006221344550861251
212	0.0006188337098820567
213	0.0006188337098820567
214	0.0006188337098820567
215	0.0006188337098820567
216	0.0006188337098820567
217	0.0006188337098820567
218	0.0006188337098820567
219	0.0006152216836975576
220	0.0006156866885874099
221	0.0006100867800354308
222	0.0006100847257129605
223	0.0006100847257129605
224	0.0006100847257129605
225	0.0006085798826277274
226	0.0006085798826277274
227	0.0006085798826277274
228	0.0007951151553417865
229	0.0007951151553417865
230	0.0007951151553417865
231	0.0007951151553417865
232	0.0007951151553417865
233	0.0007951151553417865
234	0.000795749586078236
235	0.0007955439523928994
236	0.0007955439523928994
237	0.0007551050372849781
238	0.0007095868214653838
239	0.0007095868214653838
240	0.0007095868214653838
241	0.0007095868214653838
242	0.0006235693263038914
243	0.0006235693263038914
244	0.0006235693263069537
245	0.0006091407592298147
246	0.0006091407592298147
247	0.0006091407592298147
248	0.0006059880428763895
249	0.0006059880428763895
250	0.0006059880428763895
251	0.0006060053534797724
252	0.0006060360240628368
253	0.0006060360240628368
254	0.0006098025919884766
255	0.0006098025919884766
256	0.0006072521300432917
257	0.0006072521300432917
258	0.0006031206690654247
259	0.0006031206690654247
260	0.0006031206690654247
261	0.0006031444011636286
262	0.0006031444011636286
263	0.0006027844869273707
264	0.0006084977373368228
265	0.0006084977373368228
266	0.0006084977373368226
267	0.0006084977373368226
268	0.000608409181012324
269	0.000608409181012324
270	0.0006081523259889946
271	0.0006081523259889946
272	0.0006080835479127458
273	0.0006079507863386327
274	0.0006079507863386327
275	0.000607892744425955
276	0.000607892744425955
277	0.000607892744425955
278	0.000607892744425955
279	0.0006075344147590196
280	0.0006075344147590196
281	0.0006075344147590196
282	0.0006075344147590196
283	0.0006075344147590196
284	0.0006075344147590196
285	0.0006075344147590196
286	0.0006075344147590196
287	0.0006075344147590196
288	0.0006075344147590196
289	0.0006075344147590196
290	0.0006075344147590196
291	0.0006075344147590196
292	0.0006075344147590196
293	0.0006075344147590196
294	0.0006075344147590196
295	0.0006075344147590196
296	0.0006075344147590196
297	0.0006077378125070742
298	0.0006077378125070742
299	0.000607737812507074
300	0.000607737812507074
301	0.000607737812507074
302	0.000607737812507074
303	0.0006077877143735981
304	0.0006077877143735981
305	0.0006077877143735981
306	0.0006077877143735981
307	0.0006078244778819282
308	0.0006078244778819282
309	0.0006078244778819282
310	0.0006078229744265859
311	0.0006078229744265859
312	0.0006078229744265859
313	0.0006078229744265859
314	0.0006078229744265859
315	0.000604176618827585
316	0.0009023211511738036
317	0.0009023211511738036
318	0.0009023211511738036
319	0.0010729980213450114
320	0.0010150415391411921
321	0.0010150415391411921
322	0.0008384315880217788
323	0.0007518110099362352
324	0.0007518456473431712
325	0.0007518456473431712
326	0.0007518456473431712
327	0.0007518456473431712
328	0.0007518456473431712
329	0.0007518456473431712
330	0.0007518456473431712
331	0.0007518456473431712
332	0.0007305816160116292
333	0.0006334175508762583
334	0.0006334332381577785
335	0.0006334332381577785
336	0.0006334263102343154
337	0.0006335483754111357
338	0.0006353473024700139
339	0.0006353473024700139
340	0.000636029232950092
341	0.000636029232950092
342	0.000636029232950092
