Start 1-th experiment.
268	0.00020209332240171915
269	0.00020208873638509264
270	0.0002020853325076767
271	0.00020207721799045137
272	0.00020204432195833162
273	0.00020204432195833162
274	0.00020213267541582854
275	0.00020213267541582854
276	0.00020213267541582854
277	0.00020213267541582854
278	0.0002021219478644231
279	0.00020187052476687065
280	0.00020187052476687065
281	0.00020187317597048166
282	0.0002018684381808129
283	0.0002018684381808129
284	0.0002018682697919152
285	0.00020197573882962301
286	0.00020214969505007077
287	0.00020145095088076753
288	0.00020125617812388912
289	0.00020125290988314424
290	0.00020125290988314424
291	0.00020125290988314424
292	0.00020125290988314424
293	0.00020116703509473477
294	0.00020108840447322071
295	0.00020121632012363216
296	0.00020121632012363216
297	0.00020116448686099102
298	0.00020116597109063938
299	0.00020116597109063938
300	0.00020116597109063938
301	0.00020114243402442016
302	0.00020114154342898666
303	0.00020114154342898666
304	0.00020026752299042396
305	0.00019959045938552393
306	0.00019948110487483716
307	0.0001981607307731694
308	0.00019816141471504714
309	0.00019816141471504714
310	0.00019813024405699274
311	0.0001976867919544724
312	0.00019725270288994555
313	0.00019725270288994555
314	0.00019723750797143608
315	0.00019741383188606122
316	0.0001970831171715818
317	0.00019708029903451376
318	0.00019708029903451376
319	0.00019679455683485804
320	0.000195660216980112
321	0.00019542442229007572
322	0.00019477752216724633
323	0.00019477752216724633
324	0.0001947636300760593
325	0.0001950630687323763
326	0.00019493138523804851
327	0.00019493138523804851
328	0.00019490235206901996
329	0.0001981510119646059
330	0.0001981510119646059
331	0.00019806708589962177
332	0.0001929423898787009
333	0.0001929423898787009
334	0.0001929423898787009
335	0.00019297714420166216
336	0.00019293331971249859
337	0.00019293331971249859
338	0.0001929442182102558
339	0.00019233707065584765
340	0.00019227140301440298
341	0.00019230087940778185
342	0.00019054563418168498
343	0.0001905475672891231
344	0.0001905397658235981
345	0.00019058703301587005
346	0.00019027482886719904
347	0.00019027482886719904
348	0.00019027482886719904
349	0.00019027482886719904
350	0.0001901879620635036
351	0.00019018773724230857
352	0.00019018773724230857
353	0.00019022240204411806
354	0.0001902124330261392
355	0.0001902124330261392
356	0.00019021832366076155
357	0.0001902043106011773
358	0.00019020132237987727
359	0.00019020132237987727
360	0.00018983069116952796
361	0.0001888424796934205
362	0.0001888424796934205
363	0.0001888160837099783
364	0.0001888160837099783
365	0.00018981465339926051
366	0.00018981465339926054
367	0.0001898597105052468
368	0.00018989057639331254
369	0.00018984328718418245
370	0.00018974427665870345
371	0.00018974427665870345
372	0.00018974039110617821
373	0.00018974039110617821
374	0.00018974039110617821
375	0.00018976004069899588
376	0.00018976004069899593
377	0.00018976004069899593
378	0.0001897788547892061
379	0.0001897788547892061
380	0.0001897745084266177
381	0.0001883861533778077
382	0.0001883861533778077
383	0.0001884160465328154
384	0.0001884170887036582
385	0.00018841211253752555
386	0.0001883823498124604
387	0.00018838234981246032
388	0.00018835876069179584
389	0.00018830000402288646
390	0.00018830000402288646
391	0.00018827794694792758
392	0.0001894943855488334
393	0.00018952349944934455
394	0.0001875680337537522
395	0.00018756797184135164
396	0.000186026599962983
397	0.00018603606997780197
398	0.00018601765928738103
399	0.000186010847523205
400	0.0001859965986922818
401	0.00018599664030995018
402	0.00018601138063648552
403	0.00018601230737118395
404	0.00018601230737118395
405	0.00018601230737118395
406	0.00018601251701605496
407	0.00018601251701605502
408	0.00018601614283859228
409	0.00018615645165769463
410	0.00018615645165769465
411	0.0001865039576894327
412	0.00018649111716427148
413	0.00018649111716427148
414	0.0001860518252357557
415	0.0001857478473145188
416	0.0001857478473145188
417	0.0001855749984218905
418	0.00018539972648534583
419	0.00018532564086562602
420	0.00018532564086562602
421	0.00018532586411034566
422	0.0001853231663177568
423	0.0001853231663177568
424	0.0001853231663177568
425	0.0001853617981248324
426	0.0001853145897340593
427	0.0001853145897340593
428	0.00018530274453138786
429	0.00018530274453138786
430	0.00018531108712470986
431	0.00018522541673276948
432	0.00018517172954585364
Start 33-th experiment.
0	0.004128754095817841
1	0.0010649883051328777
2	0.0008743097874245485
3	0.0009070507690586909
4	0.000908995287299311
5	0.0010196660365045717
6	0.0010363651345684389
7	0.0010292000587693159
8	0.001028122061708748
9	0.0009217489796399095
10	0.0009209065265514182
11	0.0009193773285771452
12	0.0009193730588525222
13	0.0009206234603252535
14	0.0009205753259649668
15	0.0009209812453319159
16	0.0009196372040447297
17	0.0009196618060120731
18	0.0009190375874857623
19	0.0009190379450996182
20	0.0009189882265193661
21	0.0009160842872764028
22	0.0009098088551973975
23	0.000910876940791949
24	0.0009128861541217416
25	0.0009128861074813944
26	0.0009142357043101892
27	0.0009091948019926582
28	0.0009105364976457133
29	0.0009132351210255885
30	0.0009094859713458128
31	0.0008873945252421276
32	0.0008879441060393926
33	0.0008879441060393926
34	0.0008879441034394268
35	0.0008879441034394268
36	0.0008881146645950669
37	0.0008862689187834779
38	0.0008862688808277844
39	0.000792670787511307
40	0.0007926707779119304
41	0.0008111877689939347
42	0.0008096581868464387
43	0.0008096581868464387
44	0.0008096581868464387
45	0.0008086313263865461
46	0.0008086313263865461
47	0.0008086301536462189
48	0.0008086301536462189
49	0.0008086297942696847
50	0.0008173368711318758
51	0.0007619064627436234
52	0.0007635232152366979
53	0.0007635232152366979
54	0.0007673615320555709
55	0.0007673615320555709
56	0.0007663966118416719
57	0.0007521408669439575
58	0.0007521408669439575
59	0.0007498975289322012
60	0.0007500486688810778
61	0.0007500486688810778
62	0.0007500486688810778
63	0.0007559773952492177
64	0.0007559773952492177
65	0.0007559773952492177
66	0.0007554271110523456
67	0.0007554271110523456
68	0.0007554271110523456
69	0.000755428351613972
70	0.0007640825309991354
71	0.0007641123372854727
72	0.000785459738041862
73	0.0007853565109753874
74	0.0007853565109753874
75	0.0007853565109753874
76	0.000775758177145154
77	0.000775758177145154
78	0.000775758177145154
79	0.000775758177145154
80	0.0007675512225725069
81	0.0007675512225725069
82	0.0007675512225725069
83	0.0007668966315073214
84	0.0007668966315073214
85	0.0007668966315073214
86	0.0007668966315073214
87	0.0007668966315073214
88	0.0007668966315073214
89	0.0007669475779161284
90	0.0007669475779161284
91	0.0007669475779161284
92	0.0007669475779161284
93	0.0007779700475787203
94	0.0007779700475787203
95	0.0007779700475787203
96	0.0007779700475787203
97	0.0007779700475787203
98	0.0007779700475787203
99	0.0007575757000549639
100	0.0007575757000549639
101	0.0007575757000549639
102	0.0007575757000549637
103	0.0007575757000549637
104	0.0007575757000549637
105	0.0007575757000549637
106	0.0007595198918083408
107	0.0007594547372976388
108	0.0007594547372976388
109	0.000758330728667215
110	0.000758330728667215
111	0.000758330728667215
112	0.000758330728667215
113	0.0007571794808352475
114	0.0007571794808352475
115	0.0007571794808352475
116	0.0007571794808352475
117	0.0007570624050517159
118	0.000754833561336016
119	0.000754833561336016
120	0.000754833561336016
121	0.000754833561336016
122	0.0007592415248688877
123	0.0007592415248688877
124	0.0007592415248688877
125	0.0007592415248688877
126	0.0007592415248688877
127	0.0007753671173043954
128	0.0007753671173043954
129	0.0007753503214821287
130	0.0007753503214821287
131	0.0007753503214821287
132	0.0007727625831886732
133	0.0007727625831886732
134	0.0007722632472575221
135	0.0007722632472575221
136	0.0007722632472575221
137	0.0007722632472575221
138	0.0007722674126014368
139	0.0007722674126014368
140	0.0007722674126014368
141	0.0007722674126014368
142	0.0007722674126014368
143	0.0007722674126014368
144	0.0007722674126014368
145	0.0007722674126014368
146	0.0007722674126014368
147	0.0007722674126014368
148	0.0007722861206080343
149	0.0007193055589555837
150	0.0007190330425697744
151	0.0007190330425697744
152	0.0007190330425697744
153	0.0007194207535514927
154	0.0007202231315940428
155	0.0007225908288288245
156	0.0007225908288288245
157	0.0007225908288288249
158	0.0007225908288288249
159	0.0007225908288288249
160	0.0007225908288288249
161	0.0007225908288288249
162	0.0007208711941447377
163	0.0007202585030274793
164	0.0007202585030274793
165	0.0007199986553054551
166	0.0007179602129224426
167	0.0007179602129224426
168	0.0007179602129224426
169	0.0007152602089555741
170	0.0007152602089555741
171	0.0007152602089555741
172	0.0007148332673850134
173	0.0007174145184164818
174	0.0007219204732085521
175	0.0006951692740926339
176	0.0006951692740926339
177	0.0006951692740926339
178	0.0006923982116812599
179	0.0006923982116812599
180	0.0006924000761058917
181	0.0006924000761058917
182	0.0006923842864982996
183	0.0006923842864982996
184	0.0006923842864982996
185	0.0006936880878837091
186	0.0006936880878837091
187	0.0006936880878837091
188	0.0006898954638999487
189	0.0006898954638999487
190	0.0006898954638999487
191	0.0006957845566758844
192	0.0006957845566758844
193	0.0006923232024052808
194	0.0006923232024052808
195	0.0006923232024052808
196	0.0006923232024052808
197	0.0006923232024052808
198	0.0006923859683033
199	0.0006895507908274479
200	0.0006895507908274479
201	0.0006895507908274479
202	0.0006895507908274479
203	0.0006895507908274479
204	0.0006912340761980879
205	0.0006986785996566008
206	0.0006986785996566008
207	0.0006986785996566008
208	0.0006986785996566008
209	0.0006986785996566008
210	0.000686478105203298
211	0.000686478105203298
212	0.0006863583993918204
213	0.0006863583993918204
214	0.0006863583993918204
215	0.0006863583993918204
216	0.000686368495274978
217	0.000686368495274978
218	0.000686368495274978
219	0.000686368495274978
220	0.0006852313536373531
221	0.0006852313536373531
222	0.0006854067993756949
223	0.000686350272709766
224	0.0006859076868366113
225	0.0006859076868366113
226	0.000679564596591173
227	0.000679564596591173
228	0.000679564596591173
229	0.0006828259345102978
230	0.0006828259345102978
231	0.0006828259345102978
232	0.0006830043380042135
233	0.0006830043380042135
234	0.0006830043380042135
235	0.0006830043380042135
236	0.0006830043380042135
237	0.000695121115537827
238	0.000695121115537827
239	0.000695121115537827
240	0.000695121115537827
241	0.0006930830949672024
242	0.0006930830949672024
243	0.0006930830949672024
244	0.0006930830949672024
245	0.0006930830949672024
246	0.0006930830949672024
247	0.0006930830949672024
248	0.0006949919109448945
249	0.0006939947742609183
250	0.0006939947742609183
251	0.0006939947742609183
252	0.0006939947742609183
253	0.0006939947742609183
254	0.0006942634587962745
255	0.0006942634587962745
256	0.0006942634587962745
257	0.0006942634587962745
258	0.0006942634587962745
259	0.0007019198602446681
260	0.0007019198602446681
261	0.0007019198602446681
262	0.0007009325934916927
263	0.0007009325934916927
264	0.0007009325934916927
265	0.0007009325934916927
266	0.0007009325934916927
267	0.0007009325934916927
268	0.000700264970673944
269	0.000700264970673944
270	0.000700264970673944
271	0.000700264970673944
272	0.000700264970673944
273	0.0007002649706739438
274	0.0007017428769407538
275	0.0007017428769407538
276	0.0007017428769407538
277	0.0007017428769407538
278	0.0007017428769407538
279	0.0007017428769407538
280	0.0007017428769407538
281	0.0007012571830343637
282	0.0007012571830343637
283	0.0007012571830343637
284	0.0007012571830343637
285	0.0007012571830343637
286	0.0007012571830343637
287	0.0007012571830343639
288	0.0007012571830343639
289	0.0007012571830343639
290	0.0007012571830343638
291	0.0007012571830343638
292	0.0007066686791665538
293	0.0007066686791665538
294	0.0007066686791665538
295	0.0007066686791665538
296	0.0007066686791665538
297	0.0007066686791665538
298	0.0007058057025947158
299	0.0007058057025947158
300	0.0007058057025947158
301	0.0007058057025947158
302	0.0007058057025947158
303	0.0007058057025947158
304	0.0007058057025947158
305	0.0007055972870240504
306	0.0007055972870240504
307	0.0007055972870240504
308	0.0007052355246263717
309	0.0007052355246263717
310	0.0007057881393349185
311	0.0007057881393349185
312	0.0007057881393349185
313	0.0007057881393349185
314	0.0007057881393349185
315	0.0007060833361841359
316	0.0007060833361841359
317	0.0007060833361841359
318	0.0007060833361841359
319	0.0007060833361841359
320	0.0007060833361841359
321	0.0007060833361841359
322	0.0007060833361841359
323	0.0007060833361841359
324	0.0007060833361841359
325	0.0007060833361841359
326	0.0007060833361841359
327	0.0007060833361841359
328	0.0007060229066320298
329	0.0007060229066320298
330	0.0007060229066320298
331	0.0007060229066320298
332	0.0007046062844000354
333	0.0007046062844000354
334	0.0007046275831316329
335	0.0007046275831316329
336	0.0007046275831316329
337	0.0007046275831316329
338	0.0007046275831316329
339	0.0007046712221186154
340	0.0007046712221186154
341	0.0007046712221186154
342	0.000704800880220263
343	0.000704800880220263
344	0.000704800880220263
345	0.000704800880220263
346	0.000704869503059775
347	0.000704869503059775
348	0.000704869503059775
349	0.000704869503059775
350	0.000704869503059775
351	0.000704869503059775
352	0.000704869503059775
353	0.000704869503059775
354	0.0007048695030597752
355	0.0007048695030597752
356	0.0007048695030597752
357	0.0007048695030597752
358	0.0007048695030597752
359	0.0007048695030597752
360	0.0007048695030597752
361	0.0007048695030597752
362	0.0007048695030597752
363	0.0007048695030597752
364	0.0007048695030597752
365	0.0007048590907022482
366	0.0007048590907022482
367	0.0007048590907022482
368	0.0007048590907022482
369	0.0007048590907022482
370	0.0007048590907022482
371	0.0007048590907022482
372	0.0007048590907022482
373	0.0007048590907022482
374	0.0007048590907022482
375	0.0007048590907022482
376	0.0007048590907022482
377	0.0007048723364375776
378	0.0007048723364375776
379	0.0007048723364375776
380	0.0007048723364375776
381	0.0007048723364375776
382	0.0007048723364375776
383	0.0007048723364375776
384	0.0007048723364375776
385	0.0007048723364375776
386	0.0007048723364375776
387	0.0007047477902991509
388	0.0007047477902991509
389	0.0007047477902991509
390	0.0007047477902991509
391	0.0007047477902991509
392	0.0007047477902991509
Start 34-th experiment.
0	0.004020694164623803
1	0.001527358342994794
2	0.001306040677571329
3	0.0010289108932724758
4	0.000634553664634858
5	0.0010254889006803016
6	0.0006521325625128675
7	0.0007050788152939691
8	0.0008574780467554061
9	0.0009684696010324518
10	0.0009684757766591177
11	0.0009605029426508102
12	0.0009601833298665682
13	0.0009610621208344564
14	0.0009610621254224701
15	0.0009619039241530289
16	0.0009327885891992822
17	0.0009327893633415054
18	0.000932789113935528
19	0.0009327914778820862
20	0.0009327852528658386
21	0.0009293945240924999
22	0.0010364010720370106
23	0.0010297047599853476
24	0.0010374500305043418
25	0.001034126232597266
26	0.0010124110089947173
27	0.001012411364309802
28	0.0010124113598723831
29	0.001004692910223779
