Start 1-th experiment.
498	8.483803776990319e-05
499	8.397795895614958e-05
500	8.74813439261311e-05
501	8.75467497256098e-05
502	8.805526454983047e-05
503	8.538893371518502e-05
504	8.406318983743475e-05
505	8.370215775346455e-05
506	8.450564590230699e-05
507	8.73054429146992e-05
508	8.793254072520957e-05
509	8.986713058169734e-05
510	8.938044826709433e-05
511	8.657988695550332e-05
512	8.588882786357603e-05
513	8.694759413411866e-05
514	8.676855624931234e-05
515	8.797628201650008e-05
516	8.753756746535498e-05
517	8.746351737461145e-05
518	8.716968908531299e-05
519	8.737360853964376e-05
520	8.823161431346653e-05
521	8.80997559244426e-05
522	8.548791946945579e-05
523	8.501532986603746e-05
524	8.563756067891635e-05
525	8.617019920764231e-05
526	8.738188907643378e-05
527	8.598940537874352e-05
528	8.760794177060154e-05
529	8.745155533097438e-05
530	8.67136874613836e-05
531	8.717664072091611e-05
532	8.69446500215762e-05
533	8.723997683429735e-05
534	8.53363406557253e-05
535	8.620448431031329e-05
536	8.482829923204701e-05
537	8.486450086161884e-05
538	8.506637861844182e-05
539	8.604139203726391e-05
540	8.706943670550944e-05
541	8.4994321376e-05
542	8.409067126518142e-05
543	8.401971617640614e-05
544	8.489145626385967e-05
545	8.410103535151581e-05
546	8.574971780220402e-05
547	8.843757214261542e-05
Start 24-th experiment.
0	0.0041553513550501246
1	0.004030744591289931
2	0.0036705813243350905
3	0.003669505652075276
4	0.0030028473045594635
5	0.003000727846333999
6	0.002993919761664217
7	0.002995475953009801
8	0.0026451373352691164
9	0.0025500766139712697
10	0.002539025211255265
11	0.002268759528032035
12	0.0022665808162631988
13	0.002238096427630295
14	0.0022347757586916616
15	0.0021276859483666225
16	0.002139008617746022
17	0.002050763872809409
18	0.002050274278040573
19	0.0019373728224830094
20	0.0017161619121245347
21	0.0017257936755640402
22	0.0017249021414850912
23	0.0017217858448465323
24	0.0017229365762137774
25	0.0016450187804027323
26	0.0015417487692253762
27	0.0015244975980691971
28	0.001503528735774288
29	0.0014830238803634369
30	0.0014610222813771778
31	0.0013675684014143336
32	0.0013308579941810471
33	0.001316185326007828
34	0.0013155680204957785
35	0.0013125246051011493
36	0.0011829967713929217
37	0.0011526181116321003
38	0.001150119488894653
39	0.0011381724888242773
40	0.0011378844398284825
41	0.001137345950839047
42	0.0010719958620537765
43	0.0010755728643943663
44	0.0010752001021182545
45	0.0010228827997669336
46	0.0010225905235346753
47	0.0008961555694088526
48	0.0008955588080934484
49	0.0008990169608201122
50	0.0008972754462176775
51	0.0008969975168901563
52	0.0008954676284236637
53	0.0008951247367990892
54	0.0008883430756613371
55	0.0008874369944356018
56	0.0008867727443383708
57	0.0008865095825532009
58	0.0007980561693633165
59	0.0007982381929907728
60	0.0007972159654046284
61	0.0007975953141656109
62	0.0007973488212886745
63	0.0007967977962666513
64	0.000725338440771323
65	0.0007333342795603018
66	0.0007328745095119751
67	0.0007014005912503849
68	0.0007013840578830856
69	0.0006665139328729356
70	0.000666521196387485
71	0.0006174473410485346
72	0.0006176087810246472
73	0.0006171790173813887
74	0.0006171903402543348
75	0.0006122275542936118
76	0.0006118795884522928
77	0.0005873728259540507
78	0.0005865251747617056
79	0.0005739253684281754
80	0.0005744839319809866
81	0.0005740977307673056
82	0.0005738876579284807
83	0.0005250002651584123
84	0.0005248809125479542
85	0.000538444485666216
86	0.0004979685965524825
87	0.0004968399432283909
88	0.0004970642443634164
89	0.0004965172839606792
90	0.0004967503670052824
91	0.0004918015988957517
92	0.0004918444798493864
93	0.0005121741871556686
94	0.0004739219636477452
95	0.0004731992517752968
96	0.0004730382068898767
97	0.0004543170001236361
98	0.00042881594335945406
99	0.00042886207504657184
100	0.0004286142472770089
101	0.00042853295354555715
102	0.000428792354902029
103	0.0004286288445834536
104	0.00043256025525712654
105	0.00041536992949276174
106	0.00041546876094423964
107	0.0004151407822706638
108	0.0004155954427555468
109	0.00041515044692521345
110	0.00041479989871985
111	0.000414869739791538
112	0.00041478605457659535
113	0.00041461112275818725
114	0.00041395076496975785
115	0.0004004312168769575
116	0.00040086047669836243
117	0.00035836611649031624
118	0.0003587420336487918
119	0.0003584603590762203
120	0.0003571599857020085
121	0.00035683132353864645
122	0.00035660010471976806
123	0.0003566567536380205
124	0.00035712200242476284
125	0.0003578693506548976
126	0.0003575920030342603
127	0.000357063619619579
128	0.0003576582057068487
129	0.00035696621028629604
130	0.0003572384790464432
131	0.0003571818359471466
132	0.00034066062107742615
133	0.00034061663366570153
134	0.0003404019543540705
135	0.0003405425981668235
136	0.00033984534413276734
137	0.0003404386634652861
138	0.00034017704200748933
139	0.00033999411250233084
140	0.0003406728382904488
141	0.0003311300650288243
142	0.00033084700982660535
143	0.00032916431375209777
144	0.0003276138410328179
145	0.00032722230428163613
146	0.0003276119213935519
147	0.000327539767507883
148	0.0003281644102920547
149	0.0003279719620049045
150	0.0003285821246084041
151	0.0003431919597041829
152	0.0003115984971002922
153	0.00031138168045556424
154	0.00031087664023947214
155	0.00032689907590326226
156	0.0003272695916898512
157	0.0003271759189656362
158	0.0003254425632330057
159	0.00032476515269833295
160	0.00032446355066023035
161	0.00032478949821322493
162	0.00032509332492595115
163	0.00032474599516208266
164	0.0003249626600421307
165	0.00032562783087200926
166	0.00032533147149345544
167	0.00032547689436884575
168	0.00032414709571083086
169	0.0003149049012317094
170	0.00031454231757805105
171	0.00031467564909145094
172	0.00031455416636992005
173	0.00029909490282641104
174	0.0002988194953394315
175	0.00029408172648206815
176	0.0002942367166543548
177	0.0002932741724224457
178	0.00029356626171283965
179	0.00029452293237373884
180	0.0002945884048807645
181	0.00029437117991366554
182	0.00029351984571506233
183	0.00029368380536037137
184	0.00029302785718056173
185	0.00029330871816688755
186	0.00029334323599536615
187	0.0002930374777209287
188	0.00029355920772761065
189	0.0002938308279131548
190	0.0002949540476721722
191	0.00029433950940821213
192	0.0002947352861338213
193	0.00027821007828977856
194	0.0002781738660205522
195	0.00028116829983898533
196	0.0002811283047119897
197	0.0002809800123085173
198	0.00028124915340777955
199	0.00028168037077858115
200	0.00028105986035766516
201	0.00028105264895340675
202	0.0002808300910049221
203	0.00028073181818586573
204	0.00028066740342778994
205	0.00028043096469890607
206	0.00028002566469891623
207	0.0002801078370406621
208	0.0002680099878250593
209	0.0002682690674822544
210	0.0002666903602548299
211	0.00026724206508375783
212	0.00026687873624059086
213	0.00026647654612823733
214	0.00026727804154882116
215	0.0002675964979076948
216	0.00026781002113897864
217	0.00026695281170057556
218	0.0002499693136589587
219	0.0002501500546592461
220	0.0002461074892987785
221	0.0002455165610314772
222	0.0002459106898553075
223	0.0002507413031018411
224	0.0002502830440549716
225	0.00025093458842518956
226	0.0002513816771785414
227	0.00025178746480144533
228	0.00025190594582342405
229	0.00024933647546176475
230	0.00024955320451419157
231	0.00024932577961705744
232	0.000249051958291887
233	0.0002490100035760612
234	0.0002495243579988119
235	0.00024936362237786377
236	0.00022792535671707406
237	0.00022726023881943693
238	0.0002271718984671163
239	0.00022708137065733226
240	0.00022878265352729453
241	0.0002287208644092436
242	0.0002286889922081764
243	0.00022899187220717452
244	0.00022904516405585374
245	0.00022822061499521082
246	0.00022838509733329654
247	0.00022158528181156164
248	0.00022183970493132852
249	0.00022174234400762702
250	0.00022150043809389183
251	0.00022111488548575672
252	0.00022146353722849553
253	0.0002219335507299434
254	0.00022193170186149554
255	0.00022202387740680282
256	0.00022199851565769745
257	0.00022218501387869446
258	0.0002223981382209373
259	0.0002212763340657829
260	0.00022130502033395447
261	0.00022114940269230517
262	0.00022166080206329446
263	0.00022197160732393198
264	0.00022295390856074724
265	0.00022191715908658095
266	0.0002219237540222565
267	0.00022111415632724576
268	0.0002211026771391032
269	0.0002209302378078822
270	0.00022102141039264503
271	0.0002210998390794908
272	0.00022110076698650665
273	0.00022088410546253784
274	0.0002207161296214839
275	0.00022035599684517117
276	0.00022118849626873415
277	0.00022169860924816284
278	0.00022144761557540445
279	0.0002220162517085963
280	0.0002217030666237417
281	0.00022190284901067267
282	0.00021986331916198476
283	0.00021773557566038824
284	0.0002168949404298944
285	0.00021657402923563898
286	0.00021767629723942186
287	0.00021722523397586446
288	0.0002183273205998877
289	0.00021575559859649416
290	0.00021580349363354965
291	0.00021519664509544846
292	0.00021549627574422698
293	0.00021501154270109446
294	0.00021445191730304952
295	0.00021356098387391692
296	0.00021368497846333895
297	0.0002140960373242247
298	0.00021427026604468093
299	0.0002143352679059595
300	0.00021107300522270957
301	0.00021065411110624525
302	0.00021111549546716437
303	0.0002109297304192964
304	0.00021148327555211218
305	0.00021055184276908668
306	0.00021030417238802814
307	0.00019711376474335358
308	0.0001974143998498388
309	0.0001974916772260877
310	0.00019772362493870578
311	0.000197963366988043
312	0.0001981077105007883
313	0.00019780244063526012
314	0.00019857105948754207
315	0.00019844766572037204
316	0.00019844576870242615
317	0.0001984368698350862
318	0.00019844674229357756
319	0.00019803708736285965
320	0.00019851626000247404
321	0.00019808367175844723
322	0.00019831345464878857
323	0.00019864807313412438
324	0.00019812413715044366
325	0.00019775287545638334
326	0.00019794206194995802
327	0.00019783453928910494
328	0.00019875380749814487
329	0.0001982680275136503
330	0.0001983935830239853
331	0.00019824772880267747
332	0.00019917459828694536
333	0.0001982975296156151
334	0.000198491167520587
335	0.00019842199450235127
336	0.00019969907735137226
337	0.0001997140492820536
338	0.00019895210506191266
339	0.00019878506407011552
340	0.00022009098776561183
341	0.0002207872216755117
342	0.00022068918616555938
343	0.00022103427985635483
344	0.00022011763215846341
345	0.00021187957287429091
346	0.00020991731408947101
347	0.00021035662962461913
348	0.00021027465056239656
349	0.00021112533836664186
350	0.00021137916763665064
351	0.0002113799347045407
352	0.00021114481528581374
353	0.00021167288884016766
354	0.0002112088526769026
355	0.00021108498843150136
356	0.00021118727867453085
357	0.00021091095138803126
358	0.0002107481922646764
359	0.00020998241454252837
360	0.00020997764904610568
361	0.00021012702150232835
362	0.0002104279486398203
363	0.00021023355189038348
364	0.00019034118040430926
365	0.00019167045096648205
366	0.000191567004154802
367	0.00021126198644204304
368	0.0002104946680621142
369	0.00020920782399045255
370	0.00020917586377398566
371	0.0002086976663674679
372	0.00020830857505001765
373	0.00020806147937951213
374	0.00020773327541102917
375	0.00020718708706627894
376	0.0002071637535540439
377	0.00020704864797821618
378	0.0002076502121177769
379	0.0002078900979528056
380	0.00020883208197280004
381	0.00020914478609186015
382	0.00020800031480475216
383	0.00020793358679808822
384	0.0002073703342224784
385	0.00020834852919085877
386	0.00020929431208701205
387	0.00020915564957895658
388	0.00020958336424047147
389	0.00020791210178810386
390	0.00019721133725304302
391	0.00019754983403997892
392	0.0001981312092701134
393	0.00019954947035832454
394	0.000198706213341988
395	0.00019787566766422997
396	0.0001828764706130057
397	0.00018250360276513393
398	0.00018264595994091137
399	0.00018264494440130486
400	0.00018308577239589398
401	0.0001827553701071009
402	0.0001818692338752697
403	0.0001824248314060985
404	0.00018200126170050834
405	0.0001817983434987156
406	0.00018138104909048148
407	0.00018053036743275169
408	0.00018036179244326306
409	0.00018144692344558932
410	0.00018148227929561954
411	0.0001393560902141037
412	0.0001384694109933343
413	0.00013909563533433445
414	0.00013333328836521356
415	0.00013243570602474922
416	0.00013227058540967213
417	0.00012364507796215016
418	0.00012336491520054506
419	0.00012132570686466959
420	0.00011964949217549721
421	0.00011929538702737798
422	0.00012075857372548381
423	0.00011955883107771921
424	0.00011833426826570709
425	0.00011869301591559895
426	0.00011851960862640518
427	0.00011836091773899236
428	0.0001184044705716017
429	0.00011914778873156898
430	0.00011807592459581477
431	0.00011777818496152171
432	0.00011783318250808394
433	0.00011801574068980119
434	0.00011845410849458417
435	0.0001177369767007629
436	0.00011843381482504386
437	0.00011830985647052702
438	0.00011985155050450563
439	0.0001202539132143762
440	0.00011740092422101941
441	0.00011661032630394918
442	0.00011677886820094076
443	0.00011470611483296892
444	0.00011505760717233259
445	0.00011569541787934102
446	0.00011438686372427334
447	0.00010208262829211838
448	0.00010265825571928692
449	0.00010282182011813796
450	0.00010468792379816636
451	0.00010196164437664636
452	0.00010432728922557031
453	0.000104876311711034
454	0.00010424326615068542
455	0.00010295646509603172
456	0.0001008127698109797
457	0.0001009990699873693
458	0.00010067929803169229
459	9.992417863187393e-05
460	0.00010212133050164468
461	0.00010188735683960597
462	0.00010132301397294583
463	0.00010110076939102496
464	0.0001017839827288888
465	0.00010166259362654931
466	0.00010116348073016453
467	0.00010159318162391751
468	0.00010163579340925626
469	0.00010136515155292971
470	0.00010029103673125445
471	9.989421634130304e-05
472	0.00010126633641443971
473	0.0001006638847054758
474	0.0001001788212835719
475	9.982400091177018e-05
476	0.00010040455412858747
477	9.898853042490095e-05
478	9.960994259401897e-05
479	0.00010092038504443997
480	0.0001011283867374737
481	0.00010166349710126939
482	0.00010066185753679977
483	0.0001020457056465598
484	0.00010180858004395507
485	0.00010103475855410998
486	0.00010184873090630315
487	0.00010352187350527918
488	0.00010356842060773359
489	0.00010133901978358581
490	0.00010324489718152442
491	0.00010269245207994864
492	0.0001009358023017922
493	0.00010228242869998318
494	0.00010318983042199308
495	0.00010205154409330884
496	0.00010186194351251874
497	0.0001015743483073806
498	0.00010274377963700326
499	0.00010241849821704533
500	0.0001029681585786759
501	0.00010262257545481751
502	0.00010265086579551893
503	0.00010305017299694542
504	0.00010225372979600458
505	9.473338448804732e-05
506	9.366624907558676e-05
507	9.304993336277629e-05
508	9.504655528451936e-05
509	9.321976235448191e-05
510	9.360428888678908e-05
511	9.481408715443394e-05
512	9.44996591009843e-05
513	9.52035182675822e-05
514	9.41065987306305e-05
515	9.2694709538079e-05
516	9.380366539662492e-05
517	9.313077517507484e-05
518	9.260208619254894e-05
519	9.150653209268717e-05
520	9.169902875985271e-05
521	9.219927780370718e-05
522	9.139075583739607e-05
523	8.198014135275785e-05
524	8.37949052479769e-05
525	8.374251669877453e-05
526	8.500465838069554e-05
527	8.535439537620932e-05
528	8.486075425212134e-05
529	8.455663849840829e-05
530	8.410524004450556e-05
531	8.378847242950897e-05
