Start 1-th experiment.
456	6.70610529845174e-05
457	6.706147549903587e-05
458	6.703720254903244e-05
459	6.728689494555963e-05
460	6.729153528106663e-05
461	6.729153528106663e-05
462	6.729013941322333e-05
463	6.728949081205509e-05
464	6.717703304810064e-05
465	6.717703304810064e-05
466	6.692877028267184e-05
467	6.660496635402412e-05
468	6.604365101339974e-05
469	5.896013186585238e-05
470	6.0173001554430556e-05
471	5.965203517494414e-05
472	6.0184641046579174e-05
473	5.5040547418499536e-05
474	5.7419741163570086e-05
475	5.935019585383777e-05
476	5.954630557763336e-05
477	6.098299130805951e-05
478	6.068102279599288e-05
479	6.0318481199761286e-05
480	5.883321924552186e-05
481	5.632646262417898e-05
482	5.6333987591003264e-05
483	5.716702668404105e-05
484	5.759830485033124e-05
485	5.790680759206793e-05
486	5.788357305796528e-05
487	5.788377131696374e-05
488	5.654175172170012e-05
489	5.65630278200527e-05
490	5.682184924743984e-05
491	5.698715731140001e-05
492	5.693504643781784e-05
493	5.646084626384816e-05
494	5.568646043281657e-05
495	5.568646043281657e-05
496	5.5124536309667184e-05
497	5.503565775344517e-05
498	5.559367231831704e-05
499	5.559367231831704e-05
500	5.590885987444568e-05
501	5.513375140056344e-05
502	5.510194058933058e-05
503	5.463486769419609e-05
504	5.454357671606936e-05
505	5.3893972206425595e-05
506	5.3893972206425595e-05
507	5.3893972206425595e-05
508	5.515724772129383e-05
509	5.4158432386700614e-05
510	5.418620052055295e-05
511	5.4099014024707175e-05
512	5.3219825745981425e-05
513	5.310496796648e-05
514	5.330550463214146e-05
515	5.3270893713351225e-05
516	5.310481201103853e-05
517	5.1651550233381655e-05
518	5.117812335198819e-05
519	5.1020428132706536e-05
520	5.128789978724911e-05
521	5.095390362541251e-05
522	5.095390362541251e-05
523	5.0882190157265786e-05
524	5.087666155142695e-05
525	5.087768621098228e-05
526	5.087768621098228e-05
527	5.0972481320769204e-05
528	5.0972218048593896e-05
529	5.07338827418766e-05
530	5.076666252329058e-05
531	4.9756624384272966e-05
532	4.9756624384272966e-05
533	4.9756624384272966e-05
534	4.9756624384272966e-05
535	4.981783763497546e-05
536	4.981783763497546e-05
537	4.9814045365816255e-05
538	4.981405062798052e-05
539	4.985246365790922e-05
540	4.983920463124082e-05
541	4.973212993229691e-05
542	4.9731979687098057e-05
543	4.9668082002797706e-05
544	4.949164725303978e-05
545	4.947864973687411e-05
546	4.947864973687411e-05
547	4.947864973687411e-05
548	4.947898180027435e-05
549	4.947898180027435e-05
550	4.93699996942512e-05
551	4.9310131671497856e-05
552	4.9049689859792945e-05
553	4.896552510944575e-05
554	4.896388802592449e-05
555	4.886492052078953e-05
556	4.883866933549802e-05
557	4.883263505928789e-05
558	4.883263505928789e-05
559	4.877106476488582e-05
560	4.877106476488582e-05
561	4.877193943722484e-05
562	4.877193943722484e-05
563	4.879387895743518e-05
564	4.879387895743518e-05
565	4.863610314091723e-05
566	4.883478654105351e-05
567	4.883478654105351e-05
568	4.879109496927727e-05
569	4.879109496927727e-05
570	4.868517862740687e-05
571	4.868536773728444e-05
572	4.877752102912332e-05
573	4.877752102912332e-05
574	4.877752102912332e-05
575	4.8695675967217904e-05
576	4.885366919178733e-05
577	4.885366919178733e-05
578	4.888608575367851e-05
579	4.881157626281319e-05
580	4.8705068705398035e-05
581	4.865848063368022e-05
582	4.842848508809107e-05
583	4.842848508809107e-05
584	4.827332753612856e-05
585	4.827602074760398e-05
586	4.8240472335747906e-05
587	4.8240472335747906e-05
588	4.8409626390754706e-05
589	4.8409626390754706e-05
590	4.8409626390754706e-05
591	4.829564058804617e-05
592	4.831412284514813e-05
593	4.831412284514813e-05
594	4.829745038675057e-05
595	4.831949769177528e-05
596	4.8313582139617445e-05
597	4.831330428148862e-05
598	4.829882706698798e-05
599	4.789975127153889e-05
600	4.79005951089394e-05
601	4.79005951089394e-05
602	4.790468550445009e-05
603	4.795169020386051e-05
604	4.775541379384316e-05
605	4.7723355960024935e-05
606	4.7668944902942245e-05
607	4.75989720548044e-05
608	4.7518727736343444e-05
609	4.750456108178798e-05
610	4.773215465514473e-05
611	4.773455613637264e-05
612	4.773455613637264e-05
613	4.758606587054134e-05
614	4.758488670998345e-05
615	4.758488670998345e-05
616	4.7564095522718994e-05
617	4.757011949907946e-05
618	4.757011949907946e-05
619	4.757011949907946e-05
620	4.757011949907946e-05
621	4.757011949907946e-05
622	4.745763153492292e-05
623	4.744958889863966e-05
624	4.7437719900768555e-05
625	4.732805650231026e-05
626	4.72877858368167e-05
627	4.7204955519536315e-05
628	4.720122749635121e-05
629	4.714410717679244e-05
630	4.727839995048458e-05
631	4.727839995048458e-05
632	4.7195409693674674e-05
633	4.7195409693674674e-05
634	4.7191769702858764e-05
635	4.708463042774916e-05
636	4.707798518690642e-05
637	4.702400860490696e-05
638	4.685421856819476e-05
639	4.6892883395950464e-05
640	4.6892883395950464e-05
641	4.6928432660280435e-05
642	4.6928432660280435e-05
643	4.678307314585868e-05
644	4.677805384507679e-05
645	4.677805384507679e-05
646	4.678433553204303e-05
647	4.6682422350200574e-05
648	4.6682422350200574e-05
649	4.655461669036161e-05
650	4.6555455297216274e-05
651	4.6555455297216274e-05
652	4.65808052175658e-05
653	4.655195298417136e-05
654	4.655195298417136e-05
655	4.6464613715576223e-05
Start 26-th experiment.
0	0.004175442744452168
1	0.003983965026400151
2	0.003555636338644017
3	0.0035400880374985466
4	0.003035514800602641
5	0.0027446041261982826
6	0.0027231374372083043
7	0.002893071740657094
8	0.002826574576284212
9	0.002485342738073107
10	0.0024654255865792798
11	0.0021528465976067787
12	0.0019577519859101445
13	0.001957240743722147
14	0.001956869584898937
15	0.0019335653637795021
16	0.0019317112918537064
17	0.0018332160061293335
18	0.0017729586184706333
19	0.0017521360161000562
20	0.0017085463350757306
21	0.0016942936599136274
22	0.0016470166999117636
23	0.0013797530593827499
24	0.0013778068979650613
25	0.0014031464216629356
26	0.0014322575862591369
27	0.001236387525465964
28	0.0011807561438625263
29	0.0011128956592313807
30	0.0010935689095013638
31	0.0011109191866885742
32	0.0010328076186041169
33	0.0010335872495114043
34	0.0010313576273236627
35	0.0008513042056819038
36	0.0008500939352013319
37	0.0008934046926884442
38	0.0008776259911826263
39	0.0008545022602472752
40	0.0008218422672735564
41	0.0008040645782478403
42	0.0008200016041244011
43	0.000795264969138216
44	0.0007963169725964963
45	0.0007910787618270073
46	0.0007907280458669866
47	0.0007899744376033931
48	0.0007901124656175432
49	0.0007892391326097616
50	0.0007882389146253185
51	0.0007881421450607556
52	0.0007848143644272991
53	0.0007848718627405488
54	0.0007851440912129431
55	0.0007843298413257572
56	0.0007658843709126907
57	0.0007349685946824727
58	0.0007185485492755381
59	0.0007180188844728084
60	0.0007177730467359
61	0.0006635973964544815
62	0.0006070948306706921
63	0.0006063066707543772
64	0.0005877890366450901
65	0.0005404761150769837
66	0.0005398500183737099
67	0.0005055147173564027
68	0.000506718935520164
69	0.0005011770490317412
70	0.0004992873170447926
71	0.0004986769537353477
72	0.00048719963158225005
73	0.00045738131796800585
74	0.00046233012923346236
75	0.0004595616981275482
76	0.00045418346710170073
77	0.0004537502285643858
78	0.0004477908550780022
79	0.00044768182596210997
80	0.0004302936159527936
81	0.00042919742460042034
82	0.00039215521182608596
83	0.00038805613036839453
84	0.0003038347943701243
85	0.00031865423046045863
86	0.0003154132789379986
87	0.0003157159344777464
88	0.0003171060918071924
89	0.0003175116817209521
90	0.00030851577402142094
91	0.00030439085529755384
92	0.00030577641828060054
93	0.0002807606878821972
94	0.0003179082961266352
95	0.0003160962063011219
96	0.0003142307989041848
97	0.0003130408874754388
98	0.0003083492700457596
99	0.0002997446566783335
100	0.0002984109731656926
101	0.0002975457270503269
102	0.00029878613911920964
103	0.00029224961241561227
104	0.000258046275529233
105	0.00026105601815959434
106	0.0002614354388488653
107	0.00025227467858492613
108	0.000254715757989238
109	0.00025500845406054305
110	0.0002801883586956751
111	0.00028587296991849334
112	0.00028428066376444584
113	0.0002795593169583616
114	0.00027589944318107124
115	0.00027433266660025374
116	0.00027175266927380526
117	0.0002724371362672914
118	0.0002696005390374011
119	0.00027046379286100735
120	0.0002684747987871893
121	0.00026737793409025476
122	0.0002680468026279525
123	0.0002679540035110962
124	0.0002686995021877116
125	0.0002504814723194495
126	0.00024991914872326735
127	0.0002677931298312593
128	0.0002493402458193243
129	0.0002232386773621856
130	0.00022405774873497213
131	0.00022666354934757578
132	0.0002254799185752085
133	0.00022217177086650709
134	0.0002204009936212728
135	0.00021978713697037733
136	0.0002194107053163948
137	0.00021811287504618876
138	0.0002184646207380132
139	0.00021813590111633286
140	0.00021667795586453807
141	0.00021925874187532528
142	0.00022057498869831998
143	0.00021242286921432406
144	0.0002158660979342578
145	0.00021306961541274754
146	0.0001979418931171807
147	0.00020031862693913318
148	0.0001964512089073113
149	0.0002002628417574195
150	0.0002035169009892805
151	0.00017772435639833433
152	0.00017974630231326776
153	0.0001772265585610545
154	0.00018325799324087576
155	0.00020816796994542486
156	0.0002041149822831565
157	0.00017180526340102972
158	0.00017041617977338574
159	0.00015443797915648639
160	0.00015962115367114366
161	0.00016124903603632757
162	0.00017212278803082235
163	0.00016988095484489002
164	0.00016680317340049262
165	0.00015610710223959518
166	0.0001538562420335905
167	0.00015471971922086748
168	0.00015532136793136358
169	0.00014702118535410218
170	0.00014614665707385785
171	0.00013204424158684222
172	0.0001332664450929238
173	0.0001324163665563027
174	0.00013466785048451868
175	0.00012978551511031626
176	0.00013021538919067222
177	0.00013027518470636935
178	0.00014524913282854912
179	0.00015268205200246493
180	0.00015320257409542987
181	0.00013315054044224462
182	0.00013222063262105881
183	0.00012994819139283583
184	0.00012304934033444646
185	0.00011674001273961361
186	0.00011308886743635762
187	0.00011212104538184644
188	0.00010821882885131865
189	0.00010389142930114018
190	9.900786902589184e-05
191	0.00012625228937036573
192	0.00012560164421340086
193	0.00013135256790588565
194	0.00012721465062170168
195	0.00011019634898189349
196	0.00010428559041878347
197	8.630699776295724e-05
198	8.159428138151162e-05
199	8.212799961953566e-05
200	7.798746864357993e-05
201	7.775580144042688e-05
202	7.306226106757316e-05
203	7.480493565209035e-05
204	7.317220726164575e-05
205	6.776553888709718e-05
206	6.680316141937368e-05
207	6.296158472115298e-05
208	6.195029157933404e-05
209	6.126009203134604e-05
210	6.178031189972176e-05
211	6.268845687667654e-05
212	6.202552725079062e-05
213	6.061498664146198e-05
214	7.042995196112007e-05
215	0.0001207437942333551
216	0.00012879942263328888
217	0.0001164603498108668
218	0.00010184589806898456
219	9.552346759648134e-05
220	9.004195864114303e-05
221	8.702888596198419e-05
222	8.881777420680653e-05
223	8.738742741942264e-05
224	8.692592321505818e-05
225	8.200210576391468e-05
226	8.20046165501061e-05
227	7.597439529774044e-05
228	7.636350038442513e-05
229	7.512900511210808e-05
230	7.586576266988332e-05
231	7.301567538550782e-05
232	7.295053081171661e-05
233	6.934424601771354e-05
234	6.954269811031637e-05
235	6.900580229060679e-05
236	6.807162540183934e-05
237	6.795111857743636e-05
238	6.696603120307523e-05
239	6.515225978753147e-05
240	6.464411401674621e-05
241	6.408209333930228e-05
242	6.278254298101522e-05
243	6.280533113742826e-05
244	6.278636917912751e-05
245	6.305737400344845e-05
246	6.697916721455875e-05
247	6.689620460529205e-05
248	0.00011560508434427296
249	0.00014937933244307225
250	0.00014224940614291075
251	0.00012665393750165244
252	0.00012658983757074071
253	0.00012234035673764517
254	0.0001170978310153041
255	0.00011851555708679332
256	0.00011769374956467851
257	0.00011551363811405016
258	0.00011420287480918804
259	0.0001105671887300619
260	0.00011031150139372323
261	0.0001072175601676859
262	0.00010359679473338948
263	0.00010344238465157829
264	0.00010098311177324145
265	0.0001024387750953748
266	0.0001022199233036172
267	0.0001003505522072494
268	9.988689118067784e-05
269	0.00010016904297330503
270	9.790963014036499e-05
271	9.754144727135531e-05
272	9.73797492535903e-05
273	9.872022977744111e-05
274	9.79508998369712e-05
275	9.80098461725283e-05
276	9.7539048625539e-05
277	9.762670351979264e-05
278	9.543350793619935e-05
279	9.31635496796989e-05
280	9.357846428191263e-05
281	9.42730639103477e-05
282	9.382822984128105e-05
283	9.363818162876114e-05
284	6.432208674186373e-05
285	7.022292481468584e-05
286	7.584156224135308e-05
287	7.975372839016105e-05
288	7.795554455742703e-05
289	7.574440852517164e-05
290	7.437232997313917e-05
291	7.079102658610424e-05
292	7.105987906033011e-05
293	6.780037118555521e-05
294	6.759712413796042e-05
295	6.709295143947038e-05
296	6.704670331439757e-05
297	6.735884734469985e-05
298	6.779873326927855e-05
299	6.750110673615507e-05
300	6.717024961608435e-05
301	6.570438363360326e-05
302	6.570438363360326e-05
303	6.513756115403331e-05
304	6.30749965736923e-05
305	6.231908171028276e-05
306	6.25596367561098e-05
307	6.430566321572102e-05
308	6.386597332171649e-05
309	6.376519820638685e-05
310	6.363720486321346e-05
311	6.350384995298516e-05
312	6.258843178235277e-05
313	6.673470583881185e-05
314	7.34714538076692e-05
315	7.487546219741464e-05
316	7.403854777762096e-05
317	7.17067223873167e-05
318	7.092450155677749e-05
319	7.142248260925334e-05
320	7.116731849403147e-05
321	7.109733878982683e-05
322	7.105038735616974e-05
323	6.692146807431586e-05
324	6.66652259272692e-05
325	6.487794255405878e-05
326	6.475743344121909e-05
327	6.463954188912506e-05
328	6.520648927338893e-05
329	6.47389451319131e-05
330	6.622755675437622e-05
331	6.867498662241563e-05
332	6.548411759742137e-05
333	6.546877283858044e-05
334	6.527610684494556e-05
335	6.564563569705256e-05
336	6.548974228503886e-05
337	6.485486191978904e-05
338	6.484245135325504e-05
339	6.484245135325504e-05
340	6.487115804317258e-05
341	6.440042106409497e-05
342	6.407795507637415e-05
343	6.396618275972125e-05
344	9.32788406178999e-05
345	0.00012045962063585282
346	0.00012275896823310683
347	0.00011572158617187959
348	0.00011251718772919161
349	0.00011069314555498173
350	0.00011047638680599223
351	0.00010714538730717077
352	0.00010688777120377319
353	0.0001059032588439259
354	0.0001057875664478891
355	0.00010546368383878531
356	0.00010026847035099587
357	9.941163426576044e-05
358	9.956861538356146e-05
359	9.979103157356378e-05
360	9.962976705949507e-05
361	9.927774285405971e-05
362	9.9844244149027e-05
363	9.78704514980533e-05
364	9.774912276303969e-05
365	9.774537777126134e-05
366	9.736146089672598e-05
367	9.705064844103561e-05
368	9.674464031162895e-05
369	9.593110793931664e-05
370	9.656104268604902e-05
371	9.632448206759401e-05
372	9.717337916911036e-05
373	9.705389184482479e-05
374	9.706873639101261e-05
375	9.690111665764593e-05
376	9.631446897905946e-05
377	9.616909856664972e-05
378	9.547041661401039e-05
379	9.486772837159894e-05
380	9.471470389555952e-05
381	9.495029745672759e-05
382	9.474400214862678e-05
383	9.464166688851952e-05
384	9.348156177517442e-05
385	9.343714672364409e-05
386	9.345524888734814e-05
387	9.335973454911917e-05
388	9.335314958189757e-05
389	9.331800566836646e-05
390	9.330572066940615e-05
391	9.290554429488303e-05
392	9.30255345002646e-05
393	9.3040351069225e-05
394	9.28983799220875e-05
395	9.289348906129165e-05
396	9.283427255386171e-05
397	9.264923284401008e-05
398	9.275192081023636e-05
399	9.275192056511258e-05
400	9.271092496675184e-05
401	9.338217559436013e-05
402	9.29089506311489e-05
403	9.279185741364409e-05
404	9.261449932406872e-05
405	9.261449932406872e-05
406	9.295274812902311e-05
407	9.294171751878744e-05
408	9.294251624395181e-05
409	9.268894650935736e-05
410	9.270148376489616e-05
411	9.270229148019806e-05
412	9.258232578421262e-05
413	9.25655190111019e-05
414	9.25458482783288e-05
415	9.197565984001207e-05
416	9.293096001539047e-05
417	9.317141967605668e-05
418	9.228249153643782e-05
419	9.14818449865006e-05
420	9.148008694443463e-05
